id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471626851,9,1,1,0,14,bdfjkux9o0vtsdig5zsbhtysq,1,30.5,39.5,2022-10-14T16:33:29.702Z,2022-10-14T16:33:34Z,3842142937,212,20.0,3842142931,56,Back,3842142933,140,33.0,3842142939,213,4.8,3842142935,141,10.4,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626859,10,1,1,0,18,bdfjkux9o0vtsdig5zsbhtysq,1,37.2,15,2022-10-14T16:33:34.262Z,2022-10-14T16:33:36Z,3842142989,141,30.0,3842142985,56,Back,3842142991,212,12.8,3842142987,140,29.9,3842142993,213,2.2,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626895,11,1,1,0,20,bdfjkux9o0vtsdig5zsbhtysq,1,29.9,30,2022-10-14T16:33:36.214Z,2022-10-14T16:33:40Z,3842143215,56,Back,3842143219,141,73.3,3842143217,140,35.9,3842143223,213,1.4,3842143221,212,30.1,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626911,12,1,1,0,25,bdfjkux9o0vtsdig5zsbhtysq,1,41.6,70.9,2022-10-14T16:33:40.838Z,2022-10-14T16:33:43Z,3842143289,140,30.9,3842143295,213,4.0,3842143293,212,16.7,3842143287,56,Back,3842143291,141,52.7,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626939,13,1,1,0,27,bdfjkux9o0vtsdig5zsbhtysq,1,29.8,45.5,2022-10-14T16:33:43.334Z,2022-10-14T16:33:47Z,3842143445,140,34.0,3842143449,212,26.1,3842143447,141,7.6,3842143443,56,Back,3842143451,213,4.9,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626981,14,1,1,0,32,bdfjkux9o0vtsdig5zsbhtysq,0,36,7.4,2022-10-14T16:33:47.399Z,2022-10-14T16:33:52Z,3842143681,140,88.8,3842143687,213,0.1,3842143677,155,,3842143683,141,12.5,3842143685,212,55.5,3842143689,1,,3842143679,56,Right,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626991,3,49,1,0,38,86c88s72zckr0kdwv0mu7kn3d,1,15.3,84.1,2022-10-14T16:33:53.920Z,2022-10-14T16:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626997,4,12,1,0,38,86c88s72zckr0kdwv0mu7kn3d,1,15.3,84.1,2022-10-14T16:33:54.286Z,2022-10-14T16:33:55Z,3842143755,212,11.6,3842143753,141,100.0,3842143751,140,14.0,3842143757,213,1.7,3842143811,167,,3842143749,56,Back,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627003,5,5,1,0,39,86c88s72zckr0kdwv0mu7kn3d,0,14.4,101.6,2022-10-14T16:33:54.828Z,2022-10-14T16:33:56Z,3842143825,233,15,3842143783,347,,3842143781,56,Back,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626987,15,5,1,0,39,bdfjkux9o0vtsdig5zsbhtysq,1,85.6,-1.6,2022-10-14T16:33:54.828Z,2022-10-14T16:55:47Z,3842143713,56,Right,3842143715,347,,3842143817,233,5,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627071,16,1,1,0,46,bdfjkux9o0vtsdig5zsbhtysq,1,79.4,0,2022-10-14T16:34:02.038Z,2022-10-14T16:34:08Z,3842144171,140,86.2,3842144167,107,,3842144177,213,0.9,3842144173,141,12.9,3842144175,212,12.2,3842144169,56,Right,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627075,17,4,1,0,51,bdfjkux9o0vtsdig5zsbhtysq,1,85,14,2022-10-14T16:34:07.244Z,2022-10-14T16:34:09Z,3842144195,286,,3842144189,56,Right,3842144273,233,6,3842144191,152,,3842144193,265,,3842144187,13,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627081,6,4,1,0,51,86c88s72zckr0kdwv0mu7kn3d,0,15,86,2022-10-14T16:34:07.245Z,2022-10-14T16:34:10Z,3842144221,13,,3842144227,265,,3842144295,233,17,3842144223,56,Back,3842144225,152,,3842144229,285,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627373,18,1,1,1,37,bdfjkux9o0vtsdig5zsbhtysq,1,87,13.1,2022-10-14T16:34:52.582Z,2022-10-14T16:42:27Z,3842145915,56,Center,3842146323,154,,3842146321,210,13,3842145921,212,23.8,3842145923,213,1.2,3842145907,2,,3842145919,141,45.1,3842145913,152,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,1,3842145911,155,3842145917,140,96.2,3842145909,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627377,19,13,1,1,39,bdfjkux9o0vtsdig5zsbhtysq,1,96.3,45.1,2022-10-14T16:34:54.422Z,2022-10-14T16:42:27Z,3842146131,328,,3842146369,230,99.7,3842146367,103,48.6,3842146371,231,49.6,3842146355,154,,3842146119,24,,3842146351,87,,3842146121,15,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,3842146357,55,3842146365,102,41.3,3842146353,29,18,3842145947,56,Center,3842145943,16,,,,,,,,,,,,,,,,,,,,,,,,,
2471627391,7,5,1,1,40,86c88s72zckr0kdwv0mu7kn3d,1,-0.8,58.6,2022-10-14T16:34:55.415Z,2022-10-14T16:55:47Z,3842146007,56,Back,3842146011,233,20,3842146009,346,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627385,20,5,1,1,40,bdfjkux9o0vtsdig5zsbhtysq,0,100.8,41.4,2022-10-14T16:34:55.415Z,2022-10-14T16:34:57Z,3842145981,56,Center,3842145983,346,,3842146033,233,7,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627619,8,1,1,2,9,86c88s72zckr0kdwv0mu7kn3d,1,4.4,40.4,2022-10-14T16:35:24.366Z,2022-10-14T16:35:28Z,3842147235,141,43.7,3842147239,213,0.3,3842147229,124,,3842147243,237,,3842147231,56,Back,3842147237,212,7.0,3842147233,140,10.7,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627643,9,1,1,2,12,86c88s72zckr0kdwv0mu7kn3d,0,15.6,33.9,2022-10-14T16:35:28.094Z,2022-10-14T16:35:33Z,3842147399,212,72.4,3842147395,140,84.0,3842147401,213,6.2,3842147403,1,,3842147397,141,21.0,3842147391,155,,3842147393,56,Right,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627647,21,49,1,2,19,bdfjkux9o0vtsdig5zsbhtysq,1,22.1,77,2022-10-14T16:35:34.598Z,2022-10-14T16:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627663,22,1,1,2,20,bdfjkux9o0vtsdig5zsbhtysq,0,22.1,77,2022-10-14T16:35:35.398Z,2022-10-14T16:36:16Z,3842147501,213,6.2,3842147503,1,,3842147491,157,,3842147497,141,74.1,3842147493,56,Center,3842147495,140,53.0,3842147499,212,32.5,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627691,10,1,1,2,24,86c88s72zckr0kdwv0mu7kn3d,0,42.1,23.7,2022-10-14T16:35:39.903Z,2022-10-14T16:35:40Z,3842147621,3,,3842147631,213,0.2,3842147627,141,29.1,3842147623,56,Center,3842147625,140,60.5,3842147629,212,19.7,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627707,23,1,1,2,25,bdfjkux9o0vtsdig5zsbhtysq,1,44.8,74.7,2022-10-14T16:35:40.792Z,2022-10-14T16:35:42Z,3842147705,140,49.8,3842147711,213,1.2,3842147709,212,15.8,3842147707,141,96.6,3842147703,56,Back,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627711,24,1,1,2,26,bdfjkux9o0vtsdig5zsbhtysq,1,49.8,96.6,2022-10-14T16:35:42.214Z,2022-10-14T16:35:44Z,3842147749,213,3.6,3842147737,56,Back,3842147743,141,91.4,3842147747,212,7.4,3842147739,140,43.6,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627751,25,1,1,2,28,bdfjkux9o0vtsdig5zsbhtysq,1,43.9,91.5,2022-10-14T16:35:44.182Z,2022-10-14T16:35:55Z,3842147949,155,,3842147951,56,Left,3842147957,212,49.8,3842147953,140,91.3,3842147955,141,93.6,3842147961,1,,3842147959,213,0.0,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627769,26,1,1,2,39,bdfjkux9o0vtsdig5zsbhtysq,1,85.7,98,2022-10-14T16:35:54.951Z,2022-10-14T16:35:57Z,3842148075,213,3.1,3842148069,140,80.0,3842148067,56,Left,3842148071,141,98.7,3842148073,212,6.0,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627789,27,1,1,2,42,bdfjkux9o0vtsdig5zsbhtysq,1,78.6,96.5,2022-10-14T16:35:57.687Z,2022-10-14T16:36:02Z,3842148191,212,30.3,3842148181,56,Left,3842148193,213,3.4,3842148185,140,50.4,3842148189,141,86.8,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627809,28,1,1,2,47,bdfjkux9o0vtsdig5zsbhtysq,1,48.3,86.5,2022-10-14T16:36:02.711Z,2022-10-14T16:36:06Z,3842148293,212,27.8,3842148287,56,Back,3842148291,141,45.8,3842148289,140,46.1,3842148295,213,4.6,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627811,29,1,1,2,51,bdfjkux9o0vtsdig5zsbhtysq,1,56.9,35.5,2022-10-14T16:36:06.694Z,2022-10-14T16:36:07Z,3842148305,141,35.8,3842148309,213,0.0,3842148303,140,68.5,3842148301,56,Center,3842148307,212,12.2,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627827,30,1,1,2,52,bdfjkux9o0vtsdig5zsbhtysq,1,69.2,36.1,2022-10-14T16:36:07.878Z,2022-10-14T16:36:10Z,3842148445,212,20.8,3842148447,213,5.3,3842148441,140,79.8,3842148439,56,Right,3842148443,141,10.3,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627831,31,1,1,2,55,bdfjkux9o0vtsdig5zsbhtysq,0,80,10.1,2022-10-14T16:36:10.518Z,2022-10-14T16:36:12Z,3842148497,56,Center,3842148493,2,,3842148495,155,,3842148499,140,87.8,3842148505,213,1.3,3842148501,141,51.6,3842148503,212,29.4,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628803,31,44,1,2,56,86c88s72zckr0kdwv0mu7kn3d,1,10.2,56.3,2022-10-14T16:36:11.535Z,2022-10-14T16:39:44Z,3842154729,56,Back,3842154743,233,36,3842154733,285,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628065,36,44,1,2,56,bdfjkux9o0vtsdig5zsbhtysq,0,89.8,43.7,2022-10-14T16:36:11.536Z,2022-10-14T16:39:42Z,3842150091,286,,3842154769,233,31,3842150089,56,Center,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627841,11,12,1,2,56,86c88s72zckr0kdwv0mu7kn3d,1,12.2,44.8,2022-10-14T16:36:11.806Z,2022-10-14T16:54:05Z,3842148591,15,,3842148571,140,29.4,3842148577,213,0.5,3842148573,141,57.9,3842148569,56,Back,3842148575,212,20.1,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627855,32,14,1,3,1,bdfjkux9o0vtsdig5zsbhtysq,1,81.1,41.2,2022-10-14T16:36:16.567Z,2022-10-14T16:40:12Z,3842156185,108,,3842156195,231,50,3842148699,18,,3842156175,74,,3842148697,22,,3842156181,215,,3842156193,230,99.0,3842156191,458,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,3842148701,56,3842156179,103,38.6,3842156173,20,Center,3842156177,102,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627873,33,44,1,3,3,bdfjkux9o0vtsdig5zsbhtysq,1,91.2,51.4,2022-10-14T16:36:19.278Z,2022-10-14T16:43:21Z,3842148825,233,12,3842148779,56,Center,3842148781,286,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627877,12,44,1,3,3,86c88s72zckr0kdwv0mu7kn3d,0,8.8,48.6,2022-10-14T16:36:19.279Z,2022-10-14T16:43:22Z,3842148797,56,Back,3842148799,285,,3842148803,233,33,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628217,38,61,1,3,4,bdfjkux9o0vtsdig5zsbhtysq,1,92.2,48.5,2022-10-14T16:36:19.687Z,2022-10-14T16:37:33Z,3842150775,56,Center,,,,,,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628379,19,44,1,3,4,86c88s72zckr0kdwv0mu7kn3d,1,10.9,53.4,2022-10-14T16:36:20.294Z,2022-10-14T16:41:31Z,3842158737,56,Back,3842158747,233,39,3842158739,285,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628297,39,44,1,3,4,bdfjkux9o0vtsdig5zsbhtysq,0,89.1,46.6,2022-10-14T16:36:20.295Z,2022-10-14T16:43:22Z,3842151157,56,Center,3842151349,233,19,3842151159,286,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627881,13,12,1,3,5,86c88s72zckr0kdwv0mu7kn3d,1,7.8,45.5,2022-10-14T16:36:20.839Z,2022-10-14T16:41:33Z,3842148829,56,Back,3842148835,212,14.9,3842148847,15,,3842148837,213,0.3,3842148831,140,21.4,3842148833,141,51.5,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471627893,34,13,1,3,7,bdfjkux9o0vtsdig5zsbhtysq,1,84.7,44,2022-10-14T16:36:22.470Z,2022-10-14T16:43:38Z,3842148915,56,Center,3842160179,102,42.2,3842160177,84,,3842160209,230,99.0,3842160211,231,46.9,3842160181,103,30.6,3842160207,147,41.2,3842160193,328,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,3842160201,458,3842160203,153,,3842160175,20,,3842148913,17,,3842148911,22,3842160185,108,3842160205,146,99.3,,,,,,,,,,,,,,,,,,,,
2471627897,14,52,1,3,9,86c88s72zckr0kdwv0mu7kn3d,1,2.9,56,2022-10-14T16:36:25.166Z,2022-10-14T16:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628079,15,27,1,3,37,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:36:52.887Z,2022-10-14T16:36:59Z,3842150001,41,Injury,3842150003,53,dvyjggz5eiinhhozhb17s707p,3842150047,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471628057,35,27,1,3,37,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T16:36:52.887Z,2022-10-14T16:36:59Z,3842150013,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
