id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499432827,9,1,1,0,20,e5hsx8fzufp57tv4oehbz0qht,1,15.1,33.9,2023-01-21T20:00:19.882Z,2023-01-21T20:00:21Z,3988770241,213,1.4,3988770237,141,71.1,3988770233,56,Back,3988770235,140,20.4,3988770239,212,25.9,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432833,10,1,1,0,22,e5hsx8fzufp57tv4oehbz0qht,1,21.5,70.8,2023-01-21T20:00:21.570Z,2023-01-21T20:00:23Z,3988770263,140,26.7,3988770265,141,52.8,3988770269,213,5.1,3988770261,56,Back,3988770267,212,13.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432861,11,1,1,0,24,e5hsx8fzufp57tv4oehbz0qht,0,27.7,52.1,2023-01-21T20:00:23.737Z,2023-01-21T20:00:27Z,3988770425,141,20.1,3988770421,56,Right,3988770427,212,41.3,3988770429,213,5.7,3988770419,155,,3988770423,140,61.1,3988770431,1,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432881,3,43,1,0,28,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T20:00:28.068Z,2023-01-21T20:58:40Z,3988770519,140,28.5,3988918633,144,1,3988770517,56,Back,3988770523,212,7.2,3988770525,213,2.6,3988770521,141,95.1,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432975,9,50,1,0,30,2w4xxgpg4t4h5b3yl74egastz,1,37.9,84.5,2023-01-21T20:00:29.696Z,2023-01-21T20:58:25Z,3988771427,233,12,3988770989,56,Back,3988771099,286,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432877,12,7,1,0,30,e5hsx8fzufp57tv4oehbz0qht,0,62.1,15.5,2023-01-21T20:00:29.697Z,2023-01-21T20:00:56Z,3988770503,285,,3988770501,56,Right,3988771423,233,9,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432883,4,49,1,0,31,2w4xxgpg4t4h5b3yl74egastz,1,28.5,95.1,2023-01-21T20:00:31.196Z,2023-01-21T20:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432897,5,1,1,0,31,2w4xxgpg4t4h5b3yl74egastz,1,26.1,95,2023-01-21T20:00:31.316Z,2023-01-21T20:00:33Z,3988770581,212,19.9,3988770579,141,72.6,3988770583,213,4.0,3988770577,140,13.9,3988770575,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432909,6,1,1,0,33,2w4xxgpg4t4h5b3yl74egastz,0,13.9,72.6,2023-01-21T20:00:33.301Z,2023-01-21T20:00:35Z,3988770647,1,,3988770639,140,55.6,3988770635,157,,3988770645,213,6.3,3988770641,141,72.0,3988770637,56,Center,3988770643,212,43.8,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432917,13,1,1,0,36,e5hsx8fzufp57tv4oehbz0qht,0,43.4,33.1,2023-01-21T20:00:35.794Z,2023-01-21T20:00:36Z,3988770707,213,6.2,3988770699,56,Center,3988770703,141,31.9,3988770701,140,58.1,3988770705,212,15.5,3988770697,3,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432937,7,1,1,0,39,2w4xxgpg4t4h5b3yl74egastz,0,44.1,70,2023-01-21T20:00:38.645Z,2023-01-21T20:00:39Z,3988770805,140,43.5,3988770813,1,,3988770801,157,,3988770807,141,100.0,3988770809,212,21.7,3988770803,56,Back,3988770811,213,1.6,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432941,8,5,1,0,40,2w4xxgpg4t4h5b3yl74egastz,0,42.8,102,2023-01-21T20:00:39.542Z,2023-01-21T20:00:42Z,3988770831,347,,3988770897,233,14,3988770829,56,Back,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432945,14,5,1,0,40,e5hsx8fzufp57tv4oehbz0qht,1,57.2,-2,2023-01-21T20:00:39.542Z,2023-01-21T20:59:06Z,3988770877,233,8,3988770865,347,,3988770863,56,Right,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433019,15,1,1,0,48,e5hsx8fzufp57tv4oehbz0qht,0,57.4,0,2023-01-21T20:00:47.970Z,2023-01-21T20:00:52Z,3988771221,213,0.3,3988771213,56,Right,3988771211,107,,3988771217,141,5.2,3988771219,212,15.3,3988771215,140,71.3,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433027,10,44,1,0,51,2w4xxgpg4t4h5b3yl74egastz,1,31.5,93.2,2023-01-21T20:00:51.312Z,2023-01-21T20:04:30Z,3988771243,56,Back,3988771261,233,16,3988771245,285,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433023,16,44,1,0,51,e5hsx8fzufp57tv4oehbz0qht,0,68.5,6.8,2023-01-21T20:00:51.313Z,2023-01-21T20:03:53Z,3988771293,233,10,3988771229,286,,3988771227,56,Right,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433033,11,1,1,0,52,2w4xxgpg4t4h5b3yl74egastz,1,35.6,96.6,2023-01-21T20:00:51.765Z,2023-01-21T20:04:33Z,3988771267,56,Back,3988771273,212,10.2,3988771271,141,95.2,3988771265,3,,3988771269,140,25.9,3988771275,213,3.2,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433037,12,49,1,0,54,2w4xxgpg4t4h5b3yl74egastz,1,23.5,85.7,2023-01-21T20:00:53.700Z,2023-01-21T20:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433051,13,1,1,0,54,2w4xxgpg4t4h5b3yl74egastz,0,23.5,85.7,2023-01-21T20:00:53.781Z,2023-01-21T20:01:20Z,3988771381,141,100.0,3988771385,213,0.5,3988771375,155,,3988771379,140,40.0,3988771383,212,20.3,3988771377,56,Back,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433055,14,5,1,0,55,2w4xxgpg4t4h5b3yl74egastz,0,35.3,101.6,2023-01-21T20:00:54.448Z,2023-01-21T20:00:55Z,3988771401,347,,3988771411,233,17,3988771399,56,Back,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433047,17,5,1,0,55,e5hsx8fzufp57tv4oehbz0qht,1,64.7,-1.6,2023-01-21T20:00:54.448Z,2023-01-21T20:59:06Z,3988771359,56,Right,3988771403,233,14,3988771361,347,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433079,18,1,1,0,58,e5hsx8fzufp57tv4oehbz0qht,1,64.3,0,2023-01-21T20:00:57.706Z,2023-01-21T20:01:00Z,3988771545,56,Right,3988771549,141,10.6,3988771543,107,,3988771551,212,9.4,3988771547,140,68.4,3988771553,213,1.1,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433083,19,1,1,1,0,e5hsx8fzufp57tv4oehbz0qht,1,68.3,12.5,2023-01-21T20:01:00.154Z,2023-01-21T20:01:01Z,3988771567,140,63.0,3988771569,141,3.4,3988771565,56,Right,3988771571,212,8.3,3988771573,213,4.0,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433091,20,1,1,1,1,e5hsx8fzufp57tv4oehbz0qht,1,63,3.4,2023-01-21T20:01:01.185Z,2023-01-21T20:01:02Z,3988771639,56,Center,3988771643,141,31.0,3988771645,212,19.3,3988771641,140,58.6,3988771647,213,1.8,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433099,21,1,1,1,3,e5hsx8fzufp57tv4oehbz0qht,0,58.6,31.8,2023-01-21T20:01:02.794Z,2023-01-21T20:01:04Z,3988771699,236,,3988771677,140,56.7,3988771701,233,15,3988771705,286,,3988771681,212,2.2,3988771683,213,3.5,3988771679,141,30.6,3988771675,56,Center,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433101,15,74,1,1,3,2w4xxgpg4t4h5b3yl74egastz,1,45.1,70.6,2023-01-21T20:01:02.795Z,2023-01-21T20:59:15Z,3988771691,56,Back,3988771693,285,,3988771735,233,21,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433107,16,49,1,1,5,2w4xxgpg4t4h5b3yl74egastz,1,48.5,66.7,2023-01-21T20:01:04.501Z,2023-01-21T20:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433149,17,1,1,1,6,2w4xxgpg4t4h5b3yl74egastz,1,57.4,61.7,2023-01-21T20:01:05.589Z,2023-01-21T20:01:09Z,3988771939,56,Center,3988771943,141,77.3,3988771945,212,12.8,3988771941,140,64.2,3988771947,213,1.0,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433171,18,1,1,1,9,2w4xxgpg4t4h5b3yl74egastz,1,63.4,85.6,2023-01-21T20:01:09.364Z,2023-01-21T20:01:13Z,3988772087,141,97.7,3988772091,213,1.8,3988772083,56,Left,3988772089,212,8.5,3988772085,140,61.4,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433175,19,1,1,1,13,2w4xxgpg4t4h5b3yl74egastz,0,59.5,97.7,2023-01-21T20:01:13.252Z,2023-01-21T20:01:13Z,3988772117,140,61.5,3988772123,213,6.2,3988772121,212,2.1,3988772115,56,Left,3988772119,141,97.5,3988772113,155,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433185,22,8,1,1,15,e5hsx8fzufp57tv4oehbz0qht,1,41.9,5.2,2023-01-21T20:01:14.682Z,2023-01-21T20:01:14Z,3988772145,56,Back,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433191,20,50,1,1,16,2w4xxgpg4t4h5b3yl74egastz,1,54.4,95.8,2023-01-21T20:01:15.781Z,2023-01-21T20:01:18Z,3988772277,233,23,3988772173,56,Left,3988772175,286,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433203,23,7,1,1,16,e5hsx8fzufp57tv4oehbz0qht,0,45.6,4.2,2023-01-21T20:01:15.782Z,2023-01-21T20:01:17Z,3988772233,56,Back,3988772251,233,20,3988772235,285,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433217,21,1,1,1,18,2w4xxgpg4t4h5b3yl74egastz,0,52.5,97.1,2023-01-21T20:01:18.164Z,2023-01-21T20:05:32Z,3988772311,140,66.7,3988772317,212,15.6,3988772319,213,6.0,3988772315,141,90.3,3988772307,56,Left,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433229,24,49,1,1,20,e5hsx8fzufp57tv4oehbz0qht,1,31.5,19.7,2023-01-21T20:01:19.674Z,2023-01-21T20:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433271,25,1,1,1,22,e5hsx8fzufp57tv4oehbz0qht,1,28.1,19.2,2023-01-21T20:01:21.738Z,2023-01-21T20:01:25Z,3988772585,56,Back,3988772589,141,57.6,3988772591,212,29.6,3988772587,140,14.9,3988772593,213,2.1,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433297,26,1,1,1,25,e5hsx8fzufp57tv4oehbz0qht,1,14.5,56.6,2023-01-21T20:01:25.418Z,2023-01-21T20:01:30Z,3988772763,213,1.3,3988772755,56,Back,3988772759,141,91.2,3988772757,140,20.3,3988772761,212,24.3,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433313,27,1,1,1,30,e5hsx8fzufp57tv4oehbz0qht,1,27.5,70.5,2023-01-21T20:01:30.442Z,2023-01-21T20:01:32Z,3988772827,56,Back,3988772831,141,74.8,3988772835,213,2.8,3988772829,140,19.1,3988772833,212,9.3,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433331,28,1,1,1,32,e5hsx8fzufp57tv4oehbz0qht,1,20.4,74.4,2023-01-21T20:01:32.010Z,2023-01-21T20:01:37Z,3988772931,212,21.7,3988772929,141,94.2,3988772927,140,36.6,3988772933,213,0.7,3988772925,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433347,29,1,1,1,37,e5hsx8fzufp57tv4oehbz0qht,1,61.3,95.6,2023-01-21T20:01:36.922Z,2023-01-21T20:01:38Z,3988773005,212,12.4,3988773001,140,69.0,3988772999,56,Left,3988773003,141,81.7,3988773007,213,5.4,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433367,30,1,1,1,38,e5hsx8fzufp57tv4oehbz0qht,1,69,81.7,2023-01-21T20:01:38.154Z,2023-01-21T20:01:41Z,3988773111,140,77.3,3988773123,213,0.7,3988773119,212,11.4,3988773115,141,92.6,3988773109,56,Left,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433377,31,1,1,1,42,e5hsx8fzufp57tv4oehbz0qht,0,77.3,92.9,2023-01-21T20:01:41.586Z,2023-01-21T20:01:42Z,3988773169,141,64.8,3988773167,140,79.3,3988773171,212,19.2,3988773165,56,Center,3988773173,213,4.8,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433391,22,49,1,1,43,2w4xxgpg4t4h5b3yl74egastz,1,22.6,37.3,2023-01-21T20:01:43.381Z,2023-01-21T20:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433399,23,1,1,1,44,2w4xxgpg4t4h5b3yl74egastz,1,22.6,37.3,2023-01-21T20:01:43.540Z,2023-01-21T20:01:44Z,3988773287,212,5.9,3988773283,140,23.9,3988773289,213,4.9,3988773281,56,Back,3988773285,141,28.9,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433405,24,1,1,1,44,2w4xxgpg4t4h5b3yl74egastz,0,24,28.9,2023-01-21T20:01:44.339Z,2023-01-21T20:01:44Z,3988773315,140,21.6,3988773317,141,27.4,3988773319,212,2.7,3988773321,213,3.5,3988773313,56,Back,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433407,32,49,1,1,45,e5hsx8fzufp57tv4oehbz0qht,1,78.8,73.6,2023-01-21T20:01:45.250Z,2023-01-21T20:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433467,33,1,1,1,48,e5hsx8fzufp57tv4oehbz0qht,1,90.4,64.5,2023-01-21T20:01:48.354Z,2023-01-21T20:01:52Z,3988773627,212,7.0,3988773621,56,Center,3988773625,141,54.6,3988773631,213,4.4,3988773623,140,88.5,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433471,34,50,1,1,52,e5hsx8fzufp57tv4oehbz0qht,1,85.6,51.6,2023-01-21T20:01:52.083Z,2023-01-21T20:01:54Z,3988773643,286,,3988773673,233,25,3988773641,56,Center,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433473,25,7,1,1,52,2w4xxgpg4t4h5b3yl74egastz,1,14.4,48.4,2023-01-21T20:01:52.084Z,2023-01-21T20:01:53Z,3988773651,285,,3988773649,56,Back,3988773667,233,34,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433477,26,49,1,1,53,2w4xxgpg4t4h5b3yl74egastz,1,14.8,47.6,2023-01-21T20:01:52.997Z,2023-01-21T20:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
