id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483545511,9,1,1,0,18,e5hsx8fzufp57tv4oehbz0qht,1,35.6,24.6,2022-11-09T10:12:28.329Z,2022-11-09T10:12:29Z,3905005323,141,33.3,3905005327,213,0.7,3905005325,212,9.6,3905005321,140,42.8,3905005319,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545519,10,1,1,0,19,e5hsx8fzufp57tv4oehbz0qht,1,42.8,33.3,2022-11-09T10:12:29.289Z,2022-11-09T10:12:30Z,3905005355,140,31.7,3905005361,213,3.8,3905005357,141,19.5,3905005353,56,Back,3905005359,212,15.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545525,11,1,1,0,21,e5hsx8fzufp57tv4oehbz0qht,0,37.5,15.3,2022-11-09T10:12:30.889Z,2022-11-09T10:12:32Z,3905005389,56,Right,3905005391,140,60.9,3905005395,212,25.5,3905005393,141,5.2,3905005397,213,6.0,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545541,3,61,1,0,28,drnln5nhp7dqype6j3upkoiqp,1,47,96.2,2022-11-09T10:12:37.532Z,2022-11-09T10:12:38Z,3905005493,189,,3905005479,56,Back,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545547,4,5,1,0,29,drnln5nhp7dqype6j3upkoiqp,0,42.2,101.8,2022-11-09T10:12:39.023Z,2022-11-09T10:12:41Z,3905005547,233,12,3905005515,56,Back,3905005517,347,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545551,12,5,1,0,29,e5hsx8fzufp57tv4oehbz0qht,1,57.8,-1.8,2022-11-09T10:12:39.023Z,2022-11-09T10:14:19Z,3905005539,56,Right,3905005541,347,,3905005543,233,4,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545553,13,1,1,0,30,e5hsx8fzufp57tv4oehbz0qht,1,59.8,0,2022-11-09T10:12:40.233Z,2022-11-09T10:12:42Z,3905005569,56,Right,3905005567,107,,3905005575,212,11.6,3905005571,140,69.9,3905005573,141,5.3,3905005577,213,0.4,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545561,14,1,1,0,32,e5hsx8fzufp57tv4oehbz0qht,1,69.9,5.3,2022-11-09T10:12:41.962Z,2022-11-09T10:12:43Z,3905005621,56,Right,3905005625,141,2.5,3905005631,213,5.8,3905005627,212,4.1,3905005619,3,,3905005623,140,73.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545569,15,1,1,0,34,e5hsx8fzufp57tv4oehbz0qht,1,73.4,2.5,2022-11-09T10:12:43.673Z,2022-11-09T10:12:45Z,3905005679,56,Right,3905005683,141,10.6,3905005687,213,1.5,3905005685,212,5.5,3905005681,140,73.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545579,16,1,1,0,36,e5hsx8fzufp57tv4oehbz0qht,1,68.1,11.3,2022-11-09T10:12:45.513Z,2022-11-09T10:12:47Z,3905005749,141,5.5,3905005751,212,6.3,3905005747,140,72.8,3905005745,56,Right,3905005753,213,5.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545583,17,1,1,0,38,e5hsx8fzufp57tv4oehbz0qht,1,75.8,4.3,2022-11-09T10:12:47.801Z,2022-11-09T10:12:49Z,3905005775,140,63.7,3905005777,141,9.8,3905005781,213,2.9,3905005773,56,Right,3905005779,212,13.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545603,18,1,1,0,40,e5hsx8fzufp57tv4oehbz0qht,1,63.7,9.8,2022-11-09T10:12:49.545Z,2022-11-09T10:12:55Z,3905005923,212,10.3,3905005921,141,10.7,3905005925,213,0.1,3905005919,140,73.5,3905005917,56,Right,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545607,19,50,1,0,45,e5hsx8fzufp57tv4oehbz0qht,1,75.8,21.7,2022-11-09T10:12:55.290Z,2022-11-09T10:12:57Z,3905005931,286,,3905005985,233,5,3905005929,56,Center,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545613,5,7,1,0,45,drnln5nhp7dqype6j3upkoiqp,1,24.2,78.3,2022-11-09T10:12:55.291Z,2022-11-09T10:12:57Z,3905005963,285,,3905005961,56,Back,3905005969,233,19,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545615,6,49,1,0,47,drnln5nhp7dqype6j3upkoiqp,1,34.5,70.3,2022-11-09T10:12:57.025Z,2022-11-09T10:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545623,7,1,1,0,47,drnln5nhp7dqype6j3upkoiqp,1,34.5,70.3,2022-11-09T10:12:57.217Z,2022-11-09T10:12:58Z,3905006001,140,27.6,3905006005,212,8.3,3905006007,213,2.6,3905006003,141,76.4,3905005999,56,Back,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545641,8,1,1,0,48,drnln5nhp7dqype6j3upkoiqp,1,27.6,76.4,2022-11-09T10:12:58.384Z,2022-11-09T10:13:02Z,3905006075,140,22.1,3905006077,141,93.5,3905006073,56,Back,3905006081,213,2.0,3905006079,212,13.0,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545643,9,1,1,0,52,drnln5nhp7dqype6j3upkoiqp,1,22.1,93.5,2022-11-09T10:13:02.160Z,2022-11-09T10:13:03Z,3905006097,213,4.5,3905006095,212,17.1,3905006091,140,18.3,3905006089,56,Back,3905006093,141,69.1,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545651,10,1,1,0,54,drnln5nhp7dqype6j3upkoiqp,0,18.4,69.6,2022-11-09T10:13:03.645Z,2022-11-09T10:13:04Z,3905006129,56,Back,3905006133,141,67.9,3905006137,213,6.2,3905006135,212,9.7,3905006131,140,27.6,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545655,20,8,1,0,55,e5hsx8fzufp57tv4oehbz0qht,1,70.3,32.8,2022-11-09T10:13:05.305Z,2022-11-09T10:13:05Z,3905006163,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545661,21,49,1,0,56,e5hsx8fzufp57tv4oehbz0qht,1,70,32.8,2022-11-09T10:13:06.090Z,2022-11-09T10:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545667,22,1,1,0,57,e5hsx8fzufp57tv4oehbz0qht,0,75,31,2022-11-09T10:13:06.873Z,2022-11-09T10:13:07Z,3905006217,140,74.8,3905006215,56,Center,3905006221,212,14.8,3905006219,141,52.7,3905006223,213,1.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545673,11,49,1,0,59,drnln5nhp7dqype6j3upkoiqp,1,20.7,28.3,2022-11-09T10:13:08.817Z,2022-11-09T10:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545677,12,1,1,0,59,drnln5nhp7dqype6j3upkoiqp,0,20.7,28.3,2022-11-09T10:13:08.908Z,2022-11-09T10:13:09Z,3905006263,141,39.5,3905006267,213,0.9,3905006265,212,9.4,3905006261,140,25.9,3905006259,56,Back,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545679,23,49,1,1,0,e5hsx8fzufp57tv4oehbz0qht,1,72.4,49.6,2022-11-09T10:13:10.329Z,2022-11-09T10:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545685,24,1,1,1,1,e5hsx8fzufp57tv4oehbz0qht,1,72.4,49.6,2022-11-09T10:13:10.649Z,2022-11-09T10:13:11Z,3905006309,213,5.3,3905006303,140,77.4,3905006307,212,9.7,3905006305,141,37.6,3905006301,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545697,25,1,1,1,2,e5hsx8fzufp57tv4oehbz0qht,1,77.4,37.6,2022-11-09T10:13:11.433Z,2022-11-09T10:13:17Z,3905006383,56,Right,3905006391,213,5.7,3905006389,212,26.1,3905006387,141,17.6,3905006385,140,98.6,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545701,26,1,1,1,7,e5hsx8fzufp57tv4oehbz0qht,1,97.6,16.4,2022-11-09T10:13:17.178Z,2022-11-09T10:13:19Z,3905006425,140,75.6,3905006431,213,2.7,3905006427,141,33.4,3905006423,56,Center,3905006429,212,25.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545731,27,1,1,1,9,e5hsx8fzufp57tv4oehbz0qht,1,74.9,33.4,2022-11-09T10:13:19.338Z,2022-11-09T10:13:30Z,3905006619,213,4.5,3905006611,56,Right,3905006615,141,7.4,3905006617,212,18.0,3905006613,140,71.5,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545733,28,4,1,1,18,e5hsx8fzufp57tv4oehbz0qht,1,66.8,2.9,2022-11-09T10:13:27.498Z,2022-11-09T10:13:31Z,3905006629,295,,3905006633,152,,3905006657,233,13,3905006635,286,,3905006631,56,Right,3905006627,13,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545735,13,4,1,1,18,drnln5nhp7dqype6j3upkoiqp,0,33.2,97.1,2022-11-09T10:13:27.499Z,2022-11-09T10:13:31Z,3905006643,56,Back,3905006661,233,28,3905006639,13,,3905006647,285,,3905006645,152,,3905006641,295,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545749,29,1,1,1,33,e5hsx8fzufp57tv4oehbz0qht,1,66.2,7.7,2022-11-09T10:13:42.874Z,2022-11-09T10:13:44Z,3905006817,5,,3905006825,140,76.2,3905006827,141,3.5,3905006831,213,6.0,3905006829,212,10.9,3905006819,152,,3905006823,56,Right,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545753,30,1,1,1,34,e5hsx8fzufp57tv4oehbz0qht,0,77.3,3.7,2022-11-09T10:13:44.233Z,2022-11-09T10:13:46Z,3905006855,56,Right,3905006861,212,12.8,3905006857,140,66.0,3905006863,213,2.8,3905006859,141,10.9,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545757,14,49,1,1,38,drnln5nhp7dqype6j3upkoiqp,1,38.6,92.6,2022-11-09T10:13:47.534Z,2022-11-09T10:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545767,15,1,1,1,39,drnln5nhp7dqype6j3upkoiqp,0,35.7,91.1,2022-11-09T10:13:49.213Z,2022-11-09T10:13:50Z,3905006961,213,5.2,3905006953,141,83.8,3905006945,56,Back,3905006957,212,5.7,3905006949,140,38.3,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545779,31,49,1,1,46,e5hsx8fzufp57tv4oehbz0qht,1,64.8,15.2,2022-11-09T10:13:55.530Z,2022-11-09T10:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545785,32,1,1,1,46,e5hsx8fzufp57tv4oehbz0qht,1,64.8,15.2,2022-11-09T10:13:55.865Z,2022-11-09T10:13:56Z,3905007079,213,2.1,3905007073,140,51.0,3905007071,56,Center,3905007075,141,48.7,3905007077,212,27.0,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545791,33,1,1,1,47,e5hsx8fzufp57tv4oehbz0qht,1,51,48.7,2022-11-09T10:13:56.825Z,2022-11-09T10:13:57Z,3905007109,56,Left,3905007115,212,27.6,3905007111,140,62.6,3905007117,213,1.1,3905007113,141,85.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545797,34,1,1,1,48,e5hsx8fzufp57tv4oehbz0qht,1,62.6,85.1,2022-11-09T10:13:57.785Z,2022-11-09T10:14:00Z,3905007163,141,95.9,3905007167,213,0.5,3905007165,212,16.0,3905007161,140,76.1,3905007159,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545803,35,1,1,1,50,e5hsx8fzufp57tv4oehbz0qht,1,76.1,95.9,2022-11-09T10:14:00.393Z,2022-11-09T10:14:02Z,3905007195,140,71.1,3905007193,56,Left,3905007197,141,79.9,3905007201,213,4.3,3905007199,212,12.1,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545805,36,1,1,1,52,e5hsx8fzufp57tv4oehbz0qht,1,71.1,79.9,2022-11-09T10:14:01.945Z,2022-11-09T10:14:03Z,3905007219,213,2.8,3905007215,141,85.3,3905007211,56,Left,3905007213,140,60.5,3905007217,212,11.7,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545809,37,1,1,1,53,e5hsx8fzufp57tv4oehbz0qht,1,60.5,85.3,2022-11-09T10:14:02.985Z,2022-11-09T10:14:11Z,3905007247,140,50.4,3905007245,56,Center,3905007253,213,3.8,3905007251,212,13.4,3905007249,141,73.2,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545817,38,1,1,1,56,e5hsx8fzufp57tv4oehbz0qht,0,50.4,73.2,2022-11-09T10:14:05.465Z,2022-11-09T10:14:16Z,3905007317,141,100.0,3905007313,56,Left,3905007315,140,82.8,3905007321,213,0.5,3905007319,212,38.9,3905007323,1,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545835,16,5,1,1,59,drnln5nhp7dqype6j3upkoiqp,1,17.3,-1.2,2022-11-09T10:14:08.885Z,2022-11-09T10:14:20Z,3905007413,347,,3905007411,56,Back,3905007421,233,39,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545819,39,5,1,1,59,e5hsx8fzufp57tv4oehbz0qht,0,82.7,101.2,2022-11-09T10:14:08.885Z,2022-11-09T10:14:14Z,3905007427,233,16,3905007329,56,Left,3905007331,347,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545859,17,1,1,2,22,drnln5nhp7dqype6j3upkoiqp,0,17.4,0,2022-11-09T10:14:32.110Z,2022-11-09T10:14:33Z,3905007639,213,0.6,3905007629,107,,3905007633,140,27.0,3905007637,212,12.4,3905007635,141,9.4,3905007631,56,Back,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545865,40,8,1,2,25,e5hsx8fzufp57tv4oehbz0qht,1,60.1,82.4,2022-11-09T10:14:35.210Z,2022-11-09T10:14:35Z,3905007657,56,Left,3905007665,15,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545877,41,1,1,2,31,e5hsx8fzufp57tv4oehbz0qht,0,77.8,96.8,2022-11-09T10:14:40.970Z,2022-11-09T10:14:41Z,3905007769,56,Left,3905007771,140,77.9,3905007775,212,10.5,3905007773,141,81.4,3905007777,213,4.7,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545907,42,4,1,2,38,e5hsx8fzufp57tv4oehbz0qht,1,80,88.6,2022-11-09T10:14:47.776Z,2022-11-09T10:14:59Z,3905008003,152,,3905008161,233,18,3905007999,13,,3905008007,286,,3905008001,56,Left,3905008005,265,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545901,18,4,1,2,38,drnln5nhp7dqype6j3upkoiqp,0,20,11.4,2022-11-09T10:14:47.777Z,2022-11-09T10:14:59Z,3905007963,265,,3905007957,13,,3905007965,285,,3905007961,152,,3905007959,56,Back,3905008169,233,42,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
