id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497642423,9,1,1,0,24,bdfjkux9o0vtsdig5zsbhtysq,1,26.2,75.1,2023-01-15T11:47:28.092Z,2023-01-15T11:47:32Z,3979333217,56,Back,3979333223,212,22.6,3979333221,141,93.9,3979333225,213,0.6,3979333219,140,43.9,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642433,10,1,1,0,28,bdfjkux9o0vtsdig5zsbhtysq,1,42.3,86.8,2023-01-15T11:47:32.181Z,2023-01-15T11:47:34Z,3979333323,212,6.4,3979333317,56,Back,3979333321,141,77.8,3979333325,213,5.0,3979333319,140,44.1,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642435,11,1,1,0,31,bdfjkux9o0vtsdig5zsbhtysq,1,43.4,82.4,2023-01-15T11:47:34.636Z,2023-01-15T11:47:35Z,3979333375,213,3.0,3979333369,140,34.0,3979333367,56,Back,3979333373,212,9.9,3979333371,141,84.2,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642437,12,1,1,0,32,bdfjkux9o0vtsdig5zsbhtysq,1,35.1,84.7,2023-01-15T11:47:35.861Z,2023-01-15T11:47:37Z,3979333415,141,86.3,3979333417,212,15.6,3979333419,213,0.1,3979333413,140,49.9,3979333411,56,Back,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642453,13,43,1,0,33,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T11:47:37.189Z,2023-01-15T11:49:25Z,3979337825,144,1,3979333469,212,3.6,3979333463,56,Left,3979333471,213,5.0,3979333465,140,52.7,3979333467,141,83.3,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642457,14,1,1,0,34,bdfjkux9o0vtsdig5zsbhtysq,0,52.6,84.1,2023-01-15T11:47:38.316Z,2023-01-15T11:49:28Z,3979333515,213,5.0,3979333507,56,Center,3979333509,140,53.7,3979333511,141,78.8,3979333513,212,3.8,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642447,3,61,1,0,35,97jxqfbi28yoeedjbbw5xqhyi,1,40.9,9.8,2023-01-15T11:47:38.461Z,2023-01-15T11:47:38Z,3979333443,56,Back,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642483,15,50,1,0,39,bdfjkux9o0vtsdig5zsbhtysq,1,54.6,87.4,2023-01-15T11:47:43.269Z,2023-01-15T11:50:12Z,3979333659,286,,3979333657,56,Left,3979333753,233,4,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642499,4,7,1,0,39,97jxqfbi28yoeedjbbw5xqhyi,1,45.4,12.6,2023-01-15T11:47:43.270Z,2023-01-15T11:50:14Z,3979333727,285,,3979333725,56,Back,3979333723,167,,3979333747,233,15,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643717,24,61,1,0,40,97jxqfbi28yoeedjbbw5xqhyi,0,44.6,4.6,2023-01-15T11:47:43.866Z,2023-01-15T11:50:32Z,3979340699,56,Back,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642503,5,5,1,0,41,97jxqfbi28yoeedjbbw5xqhyi,0,49.6,-1.5,2023-01-15T11:47:44.745Z,2023-01-15T11:47:49Z,3979333745,347,,3979333827,233,16,3979333743,56,Back,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642517,16,5,1,0,41,bdfjkux9o0vtsdig5zsbhtysq,1,50.4,101.5,2023-01-15T11:47:44.745Z,2023-01-15T11:53:00Z,3979333817,233,5,3979333801,347,,3979333799,56,Left,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642527,17,1,1,0,45,bdfjkux9o0vtsdig5zsbhtysq,1,47.3,100,2023-01-15T11:47:48.484Z,2023-01-15T11:47:50Z,3979333851,212,12.3,3979333853,213,5.4,3979333845,56,Left,3979333847,140,54.5,3979333849,141,86.5,3979333843,107,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642539,18,1,1,0,47,bdfjkux9o0vtsdig5zsbhtysq,1,54.5,86.5,2023-01-15T11:47:50.436Z,2023-01-15T11:47:52Z,3979333919,213,2.8,3979333913,140,42.3,3979333911,56,Back,3979333915,141,92.4,3979333917,212,13.4,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642565,19,1,1,0,49,bdfjkux9o0vtsdig5zsbhtysq,0,42.1,93.5,2023-01-15T11:47:52.532Z,2023-01-15T11:47:54Z,3979334053,212,16.4,3979334051,141,100.0,3979334047,56,Left,3979334049,140,56.8,3979334055,213,0.3,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642571,6,5,1,0,50,97jxqfbi28yoeedjbbw5xqhyi,1,39.2,-1.6,2023-01-15T11:47:53.961Z,2023-01-15T11:47:55Z,3979334075,347,,3979334089,233,20,3979334073,56,Back,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642569,20,5,1,0,50,bdfjkux9o0vtsdig5zsbhtysq,0,60.8,101.6,2023-01-15T11:47:53.961Z,2023-01-15T11:53:01Z,3979334123,233,6,3979334071,347,,3979334069,56,Left,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642637,7,1,1,0,58,97jxqfbi28yoeedjbbw5xqhyi,1,45.8,0,2023-01-15T11:48:01.945Z,2023-01-15T11:48:05Z,3979334499,140,69.4,3979334503,212,26.4,3979334501,141,12.0,3979334507,1,,3979334495,107,,3979334505,213,0.4,3979334497,56,Right,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642653,8,44,1,1,1,97jxqfbi28yoeedjbbw5xqhyi,1,73.2,10.4,2023-01-15T11:48:04.868Z,2023-01-15T11:48:07Z,3979334583,286,,3979334581,56,Right,3979334615,233,21,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642631,21,44,1,1,1,bdfjkux9o0vtsdig5zsbhtysq,0,26.8,89.6,2023-01-15T11:48:04.869Z,2023-01-15T11:48:07Z,3979334473,56,Back,3979334635,233,8,3979334475,285,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642665,9,1,1,1,1,97jxqfbi28yoeedjbbw5xqhyi,0,69.4,12,2023-01-15T11:48:05.066Z,2023-01-15T11:51:25Z,3979334665,212,10.0,3979334659,56,Right,3979334667,213,5.1,3979334657,3,,3979334663,141,0.0,3979334661,140,72.9,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642669,10,5,1,1,4,97jxqfbi28yoeedjbbw5xqhyi,0,72.6,-1.5,2023-01-15T11:48:07.667Z,2023-01-15T11:48:10Z,3979334669,56,Right,3979334731,233,22,3979334671,347,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642679,22,5,1,1,4,bdfjkux9o0vtsdig5zsbhtysq,1,27.4,101.5,2023-01-15T11:48:07.667Z,2023-01-15T11:53:01Z,3979334721,347,,3979334727,233,10,3979334719,56,Back,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642775,23,1,1,1,21,bdfjkux9o0vtsdig5zsbhtysq,0,27.8,100,2023-01-15T11:48:24.852Z,2023-01-15T11:48:25Z,3979335229,107,,3979335235,141,88.6,3979335237,212,12.9,3979335239,213,5.5,3979335231,56,Back,3979335233,140,36.5,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642789,11,8,1,1,23,97jxqfbi28yoeedjbbw5xqhyi,1,60.6,10.4,2023-01-15T11:48:26.985Z,2023-01-15T11:52:48Z,3979335307,56,Right,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642799,24,61,1,1,25,bdfjkux9o0vtsdig5zsbhtysq,0,29.9,97.4,2023-01-15T11:48:28.613Z,2023-01-15T11:50:30Z,3979335337,56,Back,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642815,12,5,1,1,26,97jxqfbi28yoeedjbbw5xqhyi,1,63,-2,2023-01-15T11:48:29.741Z,2023-01-15T11:53:01Z,3979335401,233,25,3979335399,347,,3979335397,56,Right,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642809,25,5,1,1,26,bdfjkux9o0vtsdig5zsbhtysq,0,37,102,2023-01-15T11:48:29.741Z,2023-01-15T11:48:31Z,3979335387,56,Back,3979335389,347,,3979335405,233,12,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642845,13,1,1,1,30,97jxqfbi28yoeedjbbw5xqhyi,0,58.8,0,2023-01-15T11:48:33.745Z,2023-01-15T11:48:35Z,3979335591,213,0.3,3979335589,212,17.5,3979335583,56,Right,3979335581,107,,3979335585,140,74.7,3979335587,141,6.5,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642857,26,8,1,1,33,bdfjkux9o0vtsdig5zsbhtysq,1,24.4,93.6,2023-01-15T11:48:36.869Z,2023-01-15T11:48:37Z,3979335629,56,Back,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642923,14,1,1,1,34,97jxqfbi28yoeedjbbw5xqhyi,0,68.8,5.5,2023-01-15T11:48:37.674Z,2023-01-15T11:48:44Z,3979336001,213,0.3,3979336003,1,,3979335987,155,,3979335997,141,23.0,3979335995,140,100.0,3979335991,56,Center,3979335999,212,36.0,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642927,27,56,1,1,40,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T11:48:43.509Z,2023-01-15T11:48:49Z,3979336017,56,Back,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642929,15,5,1,1,41,97jxqfbi28yoeedjbbw5xqhyi,0,101.2,29.8,2023-01-15T11:48:44.459Z,2023-01-15T11:48:46Z,3979336023,346,,3979336021,56,Center,3979336129,233,28,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642939,28,5,1,1,41,bdfjkux9o0vtsdig5zsbhtysq,1,-1.2,70.2,2023-01-15T11:48:44.459Z,2023-01-15T11:53:01Z,3979336073,56,Back,3979336075,346,,3979336111,233,15,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643069,29,1,1,1,56,bdfjkux9o0vtsdig5zsbhtysq,1,4.7,50.4,2023-01-15T11:48:59.477Z,2023-01-15T11:51:13Z,3979336779,140,18.2,3979336791,237,,3979336775,124,,3979336777,56,Back,3979336787,1,,3979336785,213,1.1,3979336783,212,34.1,3979336781,141,96.0,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643087,30,1,1,1,59,bdfjkux9o0vtsdig5zsbhtysq,1,26.5,91.5,2023-01-15T11:49:02.700Z,2023-01-15T11:49:05Z,3979336885,212,14.3,3979336879,56,Back,3979336887,213,6.3,3979336881,140,40.1,3979336883,141,91.1,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643117,31,1,1,2,2,bdfjkux9o0vtsdig5zsbhtysq,1,34.3,93.9,2023-01-15T11:49:05.565Z,2023-01-15T11:49:08Z,3979337035,56,Back,3979337037,140,21.4,3979337039,141,95.0,3979337041,212,13.6,3979337043,213,3.1,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643125,32,1,1,2,4,bdfjkux9o0vtsdig5zsbhtysq,0,22.8,93.8,2023-01-15T11:49:08.013Z,2023-01-15T11:49:08Z,3979337089,157,,3979337091,56,Back,3979337093,140,33.9,3979337099,213,5.8,3979337097,212,12.9,3979337095,141,85.7,3979337101,1,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643129,16,49,1,2,6,97jxqfbi28yoeedjbbw5xqhyi,1,70.5,7.1,2023-01-15T11:49:09.449Z,2023-01-15T11:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643163,17,1,1,2,7,97jxqfbi28yoeedjbbw5xqhyi,1,72.2,8.2,2023-01-15T11:49:10.433Z,2023-01-15T11:49:13Z,3979337305,213,1.5,3979337299,140,73.3,3979337297,56,Center,3979337301,141,28.2,3979337303,212,13.6,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643179,18,1,1,2,9,97jxqfbi28yoeedjbbw5xqhyi,1,77.1,30.1,2023-01-15T11:49:13.081Z,2023-01-15T11:49:15Z,3979337389,212,13.6,3979337383,56,Center,3979337385,140,77.8,3979337387,141,50.1,3979337391,213,1.5,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643181,19,61,1,2,12,97jxqfbi28yoeedjbbw5xqhyi,0,77,51.6,2023-01-15T11:49:15.729Z,2023-01-15T11:49:16Z,3979337395,56,Center,,,,,,,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643199,33,49,1,2,13,bdfjkux9o0vtsdig5zsbhtysq,1,23.6,38.2,2023-01-15T11:49:17.293Z,2023-01-15T11:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643229,34,1,1,2,14,bdfjkux9o0vtsdig5zsbhtysq,1,23.6,36.7,2023-01-15T11:49:17.796Z,2023-01-15T11:49:21Z,3979337589,140,31.6,3979337587,56,Back,3979337595,213,5.3,3979337591,141,16.7,3979337593,212,16.0,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643247,35,1,1,2,17,bdfjkux9o0vtsdig5zsbhtysq,1,41,16.1,2023-01-15T11:49:21.333Z,2023-01-15T11:49:23Z,3979337695,1,,3979337693,213,1.4,3979337691,212,32.1,3979337689,141,62.9,3979337683,155,,3979337685,56,Back,3979337687,140,44.8,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643267,36,1,1,2,19,bdfjkux9o0vtsdig5zsbhtysq,1,47.5,57.8,2023-01-15T11:49:23.292Z,2023-01-15T11:49:25Z,3979337793,141,53.7,3979337797,213,5.8,3979337795,212,6.6,3979337787,56,Center,3979337789,140,53.2,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643297,37,1,1,2,21,bdfjkux9o0vtsdig5zsbhtysq,1,52.3,56.1,2023-01-15T11:49:25.132Z,2023-01-15T11:52:12Z,3979337951,56,Center,3979337953,140,63.7,3979337959,213,0.8,3979337957,212,17.6,3979337955,141,75.1,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643317,38,1,1,2,24,bdfjkux9o0vtsdig5zsbhtysq,1,70.3,89.4,2023-01-15T11:49:27.429Z,2023-01-15T11:49:29Z,3979338051,140,74.1,3979338053,141,76.1,3979338055,212,9.9,3979338057,213,5.1,3979338049,56,Center,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643333,20,45,1,2,25,97jxqfbi28yoeedjbbw5xqhyi,0,23.8,28.4,2023-01-15T11:49:28.512Z,2023-01-15T11:49:36Z,3979338137,285,,3979338313,233,39,3979338135,56,Back,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643353,39,3,1,2,25,bdfjkux9o0vtsdig5zsbhtysq,1,76.2,71.6,2023-01-15T11:49:28.512Z,2023-01-15T11:52:13Z,3979338259,233,20,3979338227,286,,3979338225,56,Center,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497643357,40,61,1,2,30,bdfjkux9o0vtsdig5zsbhtysq,0,96.2,73.6,2023-01-15T11:49:33.837Z,2023-01-15T11:52:15Z,3979338241,56,Center,,,,,,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
