id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544253607,4,49,1,0,16,114h4h9ekimxmk95iypp478kk,1,11.6,84.7,2023-05-06T11:32:12.739Z,2023-05-06T11:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253655,5,1,1,0,18,114h4h9ekimxmk95iypp478kk,1,7.9,88.4,2023-05-06T11:32:14.203Z,2023-05-06T11:32:16Z,4253808123,213,6.1,4253808117,140,39.3,4253808125,1,,4253808113,157,,4253808115,56,Back,4253808119,141,81.8,4253808121,212,33.3,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253677,6,1,1,0,20,114h4h9ekimxmk95iypp478kk,0,39.3,81.8,2023-05-06T11:32:16.567Z,2023-05-06T11:32:18Z,4253808255,213,0.2,4253808247,140,48.4,4253808249,141,84.2,4253808251,212,9.7,4253808245,56,Back,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253707,8,1,1,0,21,9s9jvki6htleffykj88qcpwpy,1,50.5,17.4,2023-05-06T11:32:17.953Z,2023-05-06T11:32:21Z,4253808437,56,Center,4253808443,212,16.3,4253808439,140,63.7,4253808445,213,0.6,4253808441,141,30.0,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253715,9,49,1,0,24,9s9jvki6htleffykj88qcpwpy,1,59.6,34.3,2023-05-06T11:32:20.802Z,2023-05-06T11:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253747,10,1,1,0,25,9s9jvki6htleffykj88qcpwpy,1,59.6,34.3,2023-05-06T11:32:21.153Z,2023-05-06T11:32:24Z,4253808595,141,45.7,4253808593,140,42.0,4253808597,212,20.0,4253808591,56,Back,4253808599,213,2.7,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253825,11,1,1,0,27,9s9jvki6htleffykj88qcpwpy,1,42.9,46.7,2023-05-06T11:32:23.938Z,2023-05-06T11:32:30Z,4253809035,56,Back,4253809041,212,16.0,4253809043,213,2.1,4253809037,140,35.8,4253809039,141,67.6,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253839,12,1,1,0,34,9s9jvki6htleffykj88qcpwpy,1,40.4,75.7,2023-05-06T11:32:30.547Z,2023-05-06T11:32:32Z,4253809113,213,3.9,4253809101,140,28.8,4253809109,212,16.2,4253809097,56,Back,4253809105,141,59.9,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253921,13,1,1,0,36,9s9jvki6htleffykj88qcpwpy,1,31.8,54.3,2023-05-06T11:32:32.194Z,2023-05-06T11:32:38Z,4253809505,56,Back,4253809511,140,31.8,4253809517,213,4.7,4253809513,141,22.7,4253809515,212,21.5,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253967,14,1,1,0,41,9s9jvki6htleffykj88qcpwpy,1,33.6,21.2,2023-05-06T11:32:37.826Z,2023-05-06T11:32:42Z,4253809735,141,50.1,4253809727,56,Back,4253809731,140,15.5,4253809739,213,2.3,4253809737,212,27.3,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254013,15,1,1,0,45,9s9jvki6htleffykj88qcpwpy,1,15.1,49.1,2023-05-06T11:32:42.002Z,2023-05-06T11:32:45Z,4253809981,213,5.3,4253809977,141,13.4,4253809975,140,29.6,4253809973,56,Back,4253809979,212,28.7,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254029,16,1,1,0,49,9s9jvki6htleffykj88qcpwpy,0,29.6,13.4,2023-05-06T11:32:45.697Z,2023-05-06T11:32:46Z,4253810047,140,68.7,4253810055,213,0.2,4253810053,212,42.1,4253810051,141,27.0,4253810043,56,Center,4253810057,1,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254039,7,8,1,0,51,114h4h9ekimxmk95iypp478kk,1,29.3,70.5,2023-05-06T11:32:47.825Z,2023-05-06T11:32:48Z,4253810095,56,Back,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254095,17,1,1,0,52,9s9jvki6htleffykj88qcpwpy,1,64.3,7.4,2023-05-06T11:32:49.074Z,2023-05-06T11:32:53Z,4253810471,141,21.3,4253810475,213,2.1,4253810467,56,Center,4253810473,212,10.7,4253810469,140,59.6,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254181,18,1,1,0,57,9s9jvki6htleffykj88qcpwpy,1,53,34.9,2023-05-06T11:32:53.218Z,2023-05-06T11:32:58Z,4253810915,141,59.7,4253810913,140,37.8,4253810911,56,Back,4253810919,213,2.3,4253810917,212,23.2,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254189,19,1,1,1,2,9s9jvki6htleffykj88qcpwpy,0,37.8,59.7,2023-05-06T11:32:58.690Z,2023-05-06T11:32:59Z,4253810953,141,77.9,4253810955,212,38.7,4253810947,155,,4253810957,213,0.3,4253810949,56,Center,4253810959,1,,4253810951,140,72.7,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254231,8,61,1,1,6,114h4h9ekimxmk95iypp478kk,1,28.8,24.6,2023-05-06T11:33:02.626Z,2023-05-06T11:33:03Z,4253811173,56,Back,4253811249,189,,,,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254305,9,49,1,1,10,114h4h9ekimxmk95iypp478kk,1,38.2,17,2023-05-06T11:33:06.908Z,2023-05-06T11:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254321,10,1,1,1,11,114h4h9ekimxmk95iypp478kk,0,39.5,13.8,2023-05-06T11:33:07.437Z,2023-05-06T11:33:09Z,4253811629,140,62.6,4253811635,213,5.9,4253811633,212,26.3,4253811627,56,Right,4253811631,141,0.0,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254325,11,5,1,1,13,114h4h9ekimxmk95iypp478kk,0,66,-1.6,2023-05-06T11:33:09.356Z,2023-05-06T11:33:11Z,4253811651,56,Right,4253811747,233,20,4253811653,347,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254335,20,5,1,1,13,9s9jvki6htleffykj88qcpwpy,1,34,101.6,2023-05-06T11:33:09.356Z,2023-05-06T11:42:50Z,4253811691,347,,4253811689,56,Back,4253811713,233,11,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254463,21,1,1,1,24,9s9jvki6htleffykj88qcpwpy,0,32.3,100,2023-05-06T11:33:20.258Z,2023-05-06T11:33:22Z,4253812449,107,,4253812459,213,6.0,4253812451,56,Left,4253812455,141,87.7,4253812453,140,63.7,4253812461,1,,4253812457,212,34.3,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254507,12,1,1,1,27,114h4h9ekimxmk95iypp478kk,0,40,7.4,2023-05-06T11:33:23.365Z,2023-05-06T11:33:25Z,4253812709,212,10.0,4253812701,157,,4253812713,1,,4253812705,140,48.9,4253812711,213,5.9,4253812703,56,Back,4253812707,141,2.2,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254529,22,1,1,1,29,9s9jvki6htleffykj88qcpwpy,1,51.9,96.9,2023-05-06T11:33:25.282Z,2023-05-06T11:33:26Z,4253812825,140,41.5,4253812831,213,3.1,4253812823,56,Back,4253812829,212,10.9,4253812827,141,96.9,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254603,23,1,1,1,30,9s9jvki6htleffykj88qcpwpy,1,41.5,96.9,2023-05-06T11:33:26.370Z,2023-05-06T11:33:33Z,4253813285,141,74.8,4253813283,140,38.7,4253813281,56,Back,4253813289,213,4.5,4253813287,212,15.3,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254663,24,1,1,1,38,9s9jvki6htleffykj88qcpwpy,1,45.4,52.7,2023-05-06T11:33:34.146Z,2023-05-06T11:33:37Z,4253813571,140,35.7,4253813577,213,2.1,4253813573,141,77.5,4253813569,56,Back,4253813575,212,19.7,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254745,25,1,1,1,41,9s9jvki6htleffykj88qcpwpy,1,35.6,80.2,2023-05-06T11:33:37.298Z,2023-05-06T11:33:43Z,4253813999,213,0.6,4253813991,56,Left,4253813993,140,52.7,4253813995,141,98.7,4253813997,212,21.9,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254787,26,1,1,1,47,9s9jvki6htleffykj88qcpwpy,1,56.3,95.3,2023-05-06T11:33:43.314Z,2023-05-06T11:33:46Z,4253814249,212,18.9,4253814247,141,73.8,4253814245,140,44.9,4253814251,213,4.0,4253814243,56,Back,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254793,27,1,1,1,50,9s9jvki6htleffykj88qcpwpy,0,41.9,68.8,2023-05-06T11:33:46.354Z,2023-05-06T11:33:46Z,4253814309,213,0.3,4253814301,56,Center,4253814307,212,17.4,4253814305,141,77.2,4253814303,140,57.6,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254827,13,1,1,1,50,114h4h9ekimxmk95iypp478kk,1,35.8,32.8,2023-05-06T11:33:46.989Z,2023-05-06T11:33:50Z,4253814489,56,Right,4253814497,213,5.9,4253814495,212,23.1,4253814493,141,19.8,4253814487,3,,4253814491,140,56.1,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254837,14,49,1,1,53,114h4h9ekimxmk95iypp478kk,1,56.2,19.8,2023-05-06T11:33:49.806Z,2023-05-06T11:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254891,15,1,1,1,53,114h4h9ekimxmk95iypp478kk,1,56.2,19.8,2023-05-06T11:33:50.071Z,2023-05-06T11:33:53Z,4253814819,213,2.3,4253814811,56,Back,4253814817,212,9.8,4253814815,141,30.1,4253814813,140,49.7,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254931,16,1,1,1,56,114h4h9ekimxmk95iypp478kk,1,49.7,30.1,2023-05-06T11:33:52.893Z,2023-05-06T11:33:55Z,4253815005,212,8.9,4253815003,141,19.7,4253814991,56,Right,4253815007,213,5.4,4253814997,140,54.9,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254973,17,1,1,1,59,114h4h9ekimxmk95iypp478kk,0,54.9,19.7,2023-05-06T11:33:55.340Z,2023-05-06T11:52:37Z,4253815263,140,91.5,4253815271,1,,4253815265,141,41.9,4253815259,155,,4253815267,212,41.3,4253815261,56,Center,4253815269,213,0.4,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544254987,28,52,1,2,3,9s9jvki6htleffykj88qcpwpy,1,11.8,60.9,2023-05-06T11:33:59.826Z,2023-05-06T11:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255355,29,1,1,2,20,9s9jvki6htleffykj88qcpwpy,0,14.7,30.4,2023-05-06T11:34:16.513Z,2023-05-06T11:34:23Z,4253817223,140,65.9,4253817231,1,,4253817225,141,14.6,4253817227,212,54.8,4253817219,199,,4253817221,56,Right,4253817229,213,6.1,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255349,18,8,1,2,26,114h4h9ekimxmk95iypp478kk,1,21.6,83.6,2023-05-06T11:34:22.373Z,2023-05-06T11:34:23Z,4253817235,15,,4253817187,56,Back,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255379,19,49,1,2,28,114h4h9ekimxmk95iypp478kk,1,30.4,92.9,2023-05-06T11:34:24.968Z,2023-05-06T11:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255401,20,1,1,2,29,114h4h9ekimxmk95iypp478kk,0,30.4,92.9,2023-05-06T11:34:25.157Z,2023-05-06T11:34:26Z,4253817435,212,33.3,4253817429,140,61.7,4253817421,155,,4253817439,213,6.1,4253817431,141,85.1,4253817425,56,Left,4253817441,1,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255413,30,61,1,2,30,9s9jvki6htleffykj88qcpwpy,1,41.9,11,2023-05-06T11:34:26.555Z,2023-05-06T11:34:26Z,4253817485,56,Back,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255441,31,49,1,2,32,9s9jvki6htleffykj88qcpwpy,1,33.4,25,2023-05-06T11:34:28.306Z,2023-05-06T11:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255527,32,1,1,2,32,9s9jvki6htleffykj88qcpwpy,1,33.4,25,2023-05-06T11:34:28.658Z,2023-05-06T11:34:33Z,4253818071,141,37.6,4253818065,56,Back,4253818075,213,0.5,4253818073,212,16.6,4253818069,140,46.9,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255587,33,1,1,2,37,9s9jvki6htleffykj88qcpwpy,1,36.7,69.9,2023-05-06T11:34:33.441Z,2023-05-06T11:34:36Z,4253818437,141,96.6,4253818435,140,58.4,4253818433,56,Left,4253818439,212,29.1,4253818441,213,0.7,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255603,34,61,1,2,40,9s9jvki6htleffykj88qcpwpy,0,58.4,96.6,2023-05-06T11:34:36.594Z,2023-05-06T11:34:37Z,4253818501,56,Left,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255645,21,49,1,2,42,114h4h9ekimxmk95iypp478kk,1,38.5,9.2,2023-05-06T11:34:38.733Z,2023-05-06T11:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255695,22,1,1,2,42,114h4h9ekimxmk95iypp478kk,1,38.5,9.2,2023-05-06T11:34:38.968Z,2023-05-06T11:34:42Z,4253818893,56,Back,4253818901,213,1.8,4253818895,140,35.2,4253818897,141,27.6,4253818899,212,13.0,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255735,23,1,1,2,46,114h4h9ekimxmk95iypp478kk,1,35.7,29.4,2023-05-06T11:34:42.158Z,2023-05-06T11:34:45Z,4253819109,141,63.4,4253819113,213,2.0,4253819111,212,25.0,4253819105,140,26.7,4253819099,56,Back,,,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255765,24,1,1,2,49,114h4h9ekimxmk95iypp478kk,1,26.7,64.5,2023-05-06T11:34:45.398Z,2023-05-06T11:34:47Z,4253819293,141,91.7,4253819295,212,19.2,4253819297,213,1.3,4253819287,56,Back,4253819291,140,31.5,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255839,25,1,1,2,51,114h4h9ekimxmk95iypp478kk,1,33.2,93.3,2023-05-06T11:34:47.591Z,2023-05-06T11:34:51Z,4253819743,56,Left,4253819751,213,0.1,4253819745,140,54.3,4253819747,141,96.2,4253819749,212,22.2,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255881,26,1,1,2,55,114h4h9ekimxmk95iypp478kk,1,53.4,92.7,2023-05-06T11:34:51.166Z,2023-05-06T11:34:53Z,4253819987,213,3.8,4253819985,212,23.1,4253819983,141,71.5,4253819981,140,36.2,4253819975,56,Back,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544255923,27,1,1,2,57,114h4h9ekimxmk95iypp478kk,1,36.1,69.4,2023-05-06T11:34:53.807Z,2023-05-06T11:34:57Z,4253820259,56,Back,4253820267,213,4.6,4253820265,212,21.7,4253820263,141,37.6,4253820261,140,34.2,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
