id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2517964837,6,7,1,0,14,e5hsx8fzufp57tv4oehbz0qht,1,56.9,2.6,2023-03-10T20:00:38.694Z,2023-03-10T20:00:48Z,4086394365,56,Right,4086394387,233,5,4086394367,285,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964809,6,5,1,0,15,97jxqfbi28yoeedjbbw5xqhyi,1,42.8,101.2,2023-03-10T20:00:40.101Z,2023-03-10T20:03:41Z,4086394171,56,Back,4086394173,347,,4086406229,233,7,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964871,7,5,1,0,15,e5hsx8fzufp57tv4oehbz0qht,0,57.2,-1.2,2023-03-10T20:00:40.101Z,2023-03-10T20:46:25Z,4086394585,56,Right,4086394587,347,,4086406255,233,6,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964937,7,1,1,0,29,97jxqfbi28yoeedjbbw5xqhyi,1,40.7,100,2023-03-10T20:00:53.861Z,2023-03-10T20:00:56Z,4086394945,140,55.8,4086394943,56,Left,4086394951,213,5.9,4086394941,107,,4086394949,212,17.0,4086394947,141,92.4,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964979,8,4,1,0,34,97jxqfbi28yoeedjbbw5xqhyi,1,51.6,90.9,2023-03-10T20:00:59.525Z,2023-03-10T20:01:04Z,4086395183,56,Left,4086395181,13,,4086395189,286,,4086395437,233,8,4086395187,265,,4086395185,152,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965007,8,4,1,0,34,e5hsx8fzufp57tv4oehbz0qht,0,48.4,9.1,2023-03-10T20:00:59.526Z,2023-03-10T20:01:04Z,4086395373,152,,4086395381,285,,4086395367,13,,4086395377,265,,4086395369,56,Back,4086395473,233,8,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965125,9,1,1,0,44,97jxqfbi28yoeedjbbw5xqhyi,1,45.6,91.2,2023-03-10T20:01:09.221Z,2023-03-10T20:01:12Z,4086395985,213,3.6,4086395983,212,19.6,4086395975,152,,4086395981,141,77.3,4086395973,5,,4086395977,56,Back,4086395979,140,29.2,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965181,10,1,1,0,47,97jxqfbi28yoeedjbbw5xqhyi,1,24.8,72.3,2023-03-10T20:01:12.309Z,2023-03-10T20:01:17Z,4086396227,212,15.9,4086396229,213,4.3,4086396221,56,Back,4086396223,140,18.8,4086396225,141,50.9,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965185,11,1,1,0,52,97jxqfbi28yoeedjbbw5xqhyi,0,24.4,38,2023-03-10T20:01:17.269Z,2023-03-10T20:01:24Z,4086396257,213,6.1,4086396249,56,Right,4086396247,157,,4086396259,1,,4086396251,140,91.5,4086396253,141,19.4,4086396255,212,71.6,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965269,9,49,1,1,1,e5hsx8fzufp57tv4oehbz0qht,1,10.9,78.2,2023-03-10T20:01:26.296Z,2023-03-10T20:01:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965353,10,1,1,1,3,e5hsx8fzufp57tv4oehbz0qht,1,12.7,74.4,2023-03-10T20:01:27.719Z,2023-03-10T20:01:34Z,4086397091,141,28.9,4086397089,140,18.7,4086397087,56,Back,4086397095,213,4.9,4086397093,212,31.6,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965407,11,1,1,1,9,e5hsx8fzufp57tv4oehbz0qht,1,32,33.1,2023-03-10T20:01:34.024Z,2023-03-10T20:01:37Z,4086397331,56,Back,4086397333,140,29.6,4086397337,212,25.0,4086397339,213,1.7,4086397335,141,69.7,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965457,12,1,1,1,12,e5hsx8fzufp57tv4oehbz0qht,1,38.3,73.3,2023-03-10T20:01:37.143Z,2023-03-10T20:01:40Z,4086397559,140,48.4,4086397561,141,95.0,4086397563,212,18.2,4086397557,56,Back,4086397565,213,0.9,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965467,13,1,1,1,16,e5hsx8fzufp57tv4oehbz0qht,0,57.1,93.9,2023-03-10T20:01:40.872Z,2023-03-10T20:01:42Z,4086397625,141,79.6,4086397623,140,69.8,4086397621,56,Left,4086397629,213,5.7,4086397627,212,16.5,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965471,12,8,1,1,17,97jxqfbi28yoeedjbbw5xqhyi,1,32.3,14.4,2023-03-10T20:01:42.453Z,2023-03-10T20:01:42Z,4086397637,56,Back,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965495,13,49,1,1,21,97jxqfbi28yoeedjbbw5xqhyi,1,31.9,34.2,2023-03-10T20:01:45.909Z,2023-03-10T20:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965525,14,1,1,1,21,97jxqfbi28yoeedjbbw5xqhyi,1,31.6,34.3,2023-03-10T20:01:46.325Z,2023-03-10T20:01:47Z,4086397919,141,42.4,4086397917,140,34.9,4086397921,212,6.5,4086397915,56,Back,4086397923,213,1.0,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965543,15,1,1,1,23,97jxqfbi28yoeedjbbw5xqhyi,1,34.9,42.4,2023-03-10T20:01:47.653Z,2023-03-10T20:08:57Z,4086398009,212,22.7,4086398007,141,17.3,4086398003,56,Back,4086398011,213,4.0,4086398005,140,20.6,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965569,16,1,1,1,25,97jxqfbi28yoeedjbbw5xqhyi,0,20.2,16.2,2023-03-10T20:01:49.908Z,2023-03-10T20:01:51Z,4086398167,212,21.7,4086398169,213,6.1,4086398161,140,40.7,4086398165,141,11.7,4086398157,56,Back,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965589,14,49,1,1,27,e5hsx8fzufp57tv4oehbz0qht,1,54.9,96.2,2023-03-10T20:01:52.328Z,2023-03-10T20:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965635,15,1,1,1,28,e5hsx8fzufp57tv4oehbz0qht,1,55.6,96.9,2023-03-10T20:01:53.320Z,2023-03-10T20:01:56Z,4086398463,56,Back,4086398471,141,88.0,4086398477,213,3.4,4086398467,140,37.4,4086398475,212,20.0,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965713,16,1,1,1,31,e5hsx8fzufp57tv4oehbz0qht,1,39.1,81.2,2023-03-10T20:01:56.264Z,2023-03-10T20:02:03Z,4086398859,213,5.2,4086398857,212,20.6,4086398853,140,49.1,4086398851,56,Back,4086398855,141,55.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965727,17,1,1,1,38,e5hsx8fzufp57tv4oehbz0qht,1,52.6,41.6,2023-03-10T20:02:03.368Z,2023-03-10T20:02:05Z,4086398967,213,3.4,4086398965,212,11.7,4086398963,141,36.4,4086398961,140,42.0,4086398959,56,Back,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965757,18,1,1,1,40,e5hsx8fzufp57tv4oehbz0qht,1,42,36.4,2023-03-10T20:02:05.256Z,2023-03-10T20:02:08Z,4086399173,212,17.8,4086399171,141,60.3,4086399167,56,Back,4086399169,140,48.9,4086399175,213,1.2,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965807,19,1,1,1,43,e5hsx8fzufp57tv4oehbz0qht,1,53.7,63.4,2023-03-10T20:02:08.488Z,2023-03-10T20:02:12Z,4086399445,56,Left,4086399455,213,0.8,4086399451,141,96.8,4086399453,212,32.0,4086399457,1,,4086399449,140,75.2,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965829,20,1,1,1,47,e5hsx8fzufp57tv4oehbz0qht,0,76.4,97.1,2023-03-10T20:02:12.264Z,2023-03-10T20:02:13Z,4086399541,213,5.6,4086399535,140,79.5,4086399533,56,Left,4086399537,141,93.0,4086399539,212,4.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965843,17,8,1,1,49,97jxqfbi28yoeedjbbw5xqhyi,1,24.6,12.5,2023-03-10T20:02:14.357Z,2023-03-10T20:02:14Z,4086399595,56,Back,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965869,18,50,1,1,50,97jxqfbi28yoeedjbbw5xqhyi,1,25.6,9.8,2023-03-10T20:02:14.999Z,2023-03-10T20:08:59Z,4086399749,56,Back,4086399961,233,21,4086399751,285,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965899,21,7,1,1,50,e5hsx8fzufp57tv4oehbz0qht,1,74.4,90.2,2023-03-10T20:02:15Z,2023-03-10T20:02:21Z,4086399917,56,Left,4086399957,233,18,4086399919,286,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965903,22,61,1,1,56,e5hsx8fzufp57tv4oehbz0qht,0,85.6,95.6,2023-03-10T20:02:20.920Z,2023-03-10T20:02:21Z,4086399941,56,Left,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965957,19,50,1,2,0,97jxqfbi28yoeedjbbw5xqhyi,1,13.4,3.4,2023-03-10T20:02:25.272Z,2023-03-10T20:02:27Z,4086400271,56,Back,4086400273,285,,4086400337,233,23,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965959,23,7,1,2,0,e5hsx8fzufp57tv4oehbz0qht,1,86.6,96.6,2023-03-10T20:02:25.273Z,2023-03-10T20:02:26Z,4086400289,286,,4086400287,56,Left,4086400315,233,19,4086400285,167,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965993,20,5,1,2,1,97jxqfbi28yoeedjbbw5xqhyi,1,8.6,-1.6,2023-03-10T20:02:26.168Z,2023-03-10T20:46:25Z,4086400467,56,Back,4086400517,233,24,4086400471,347,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965969,24,5,1,2,1,e5hsx8fzufp57tv4oehbz0qht,0,91.4,101.6,2023-03-10T20:02:26.168Z,2023-03-10T20:02:29Z,4086400339,56,Left,4086400531,233,20,4086400341,347,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966349,21,1,1,2,21,97jxqfbi28yoeedjbbw5xqhyi,0,12.6,0,2023-03-10T20:02:46.035Z,2023-03-10T20:09:14Z,4086402323,140,34.9,4086402321,56,Back,4086402329,213,0.2,4086402327,212,23.9,4086402319,107,,4086402325,141,6.1,4086402331,1,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966323,25,1,1,2,24,e5hsx8fzufp57tv4oehbz0qht,1,60.1,94.4,2023-03-10T20:02:48.919Z,2023-03-10T20:02:51Z,4086402199,56,Left,4086402203,140,65.1,4086402211,213,5.3,4086402195,3,,4086402209,212,9.3,4086402207,141,83.2,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966329,26,49,1,2,27,e5hsx8fzufp57tv4oehbz0qht,1,67.5,84.2,2023-03-10T20:02:51.560Z,2023-03-10T20:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966363,27,1,1,2,27,e5hsx8fzufp57tv4oehbz0qht,1,67.6,88.3,2023-03-10T20:02:52.295Z,2023-03-10T20:02:53Z,4086402417,141,95.9,4086402407,56,Left,4086402427,213,2.7,4086402423,212,12.3,4086402413,140,57.0,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966355,22,43,1,2,28,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T20:02:52.883Z,2023-03-10T20:09:23Z,4086402363,56,Back,4086402365,285,0,4086437745,144,50,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966397,28,1,1,2,28,e5hsx8fzufp57tv4oehbz0qht,1,57,95.9,2023-03-10T20:02:53.400Z,2023-03-10T20:02:56Z,4086402601,212,17.4,4086402595,56,Center,4086402603,213,4.5,4086402599,141,70.9,4086402597,140,53.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966427,29,1,1,2,31,e5hsx8fzufp57tv4oehbz0qht,1,53.2,70.9,2023-03-10T20:02:56.008Z,2023-03-10T20:02:57Z,4086402739,141,49.7,4086402737,140,62.8,4086402741,212,17.6,4086402735,56,Center,4086402743,213,5.3,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966489,30,1,1,2,33,e5hsx8fzufp57tv4oehbz0qht,1,63,46.9,2023-03-10T20:02:57.896Z,2023-03-10T20:03:01Z,4086403047,140,70.7,4086403049,141,13.1,4086403053,213,5.1,4086403045,56,Right,4086403051,212,24.4,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966519,31,1,1,2,36,e5hsx8fzufp57tv4oehbz0qht,1,72.6,7.1,2023-03-10T20:03:00.936Z,2023-03-10T20:03:04Z,4086403217,141,22.7,4086403219,212,22.6,4086403215,140,53.6,4086403213,56,Center,4086403221,213,2.7,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966583,32,1,1,2,39,e5hsx8fzufp57tv4oehbz0qht,1,55.8,25.8,2023-03-10T20:03:04.024Z,2023-03-10T20:03:09Z,4086403541,140,50.7,4086403545,212,25.2,4086403543,141,62.0,4086403547,213,1.8,4086403539,56,Center,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966619,33,1,1,2,44,e5hsx8fzufp57tv4oehbz0qht,1,52.2,59.7,2023-03-10T20:03:09.384Z,2023-03-10T20:03:12Z,4086403785,213,0.8,4086403781,212,6.7,4086403773,140,56.7,4086403769,56,Center,4086403777,141,66.7,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966639,34,1,1,2,47,e5hsx8fzufp57tv4oehbz0qht,1,57.1,66.6,2023-03-10T20:03:12.551Z,2023-03-10T20:03:23Z,4086403887,212,7.7,4086403889,213,3.8,4086403881,56,Center,4086403885,141,59.7,4086403883,140,51.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966665,35,1,1,2,50,e5hsx8fzufp57tv4oehbz0qht,1,51.3,59.7,2023-03-10T20:03:14.600Z,2023-03-10T20:03:16Z,4086404019,212,9.9,4086404017,141,72.3,4086404021,213,1.0,4086404013,56,Center,4086404015,140,56.1,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966731,36,1,1,2,51,e5hsx8fzufp57tv4oehbz0qht,1,57.1,73.8,2023-03-10T20:03:16.264Z,2023-03-10T20:03:20Z,4086404325,141,96.2,4086404327,212,27.8,4086404329,213,0.6,4086404321,56,Left,4086404323,140,79.2,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
