id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487741481,15,45,1,0,47,ad9ip2f3tijbv4nqaayyqqkee,0,69.6,8,2022-11-26T13:31:06.397Z,2022-11-26T13:31:10Z,3926937977,286,,3926938071,233,9,3926937973,56,Right,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741493,10,50,1,0,50,drnln5nhp7dqype6j3upkoiqp,1,37.2,95.9,2022-11-26T13:31:09.178Z,2022-11-26T13:31:12Z,3926938049,286,,3926938047,56,Back,3926938123,233,16,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741499,16,7,1,0,50,ad9ip2f3tijbv4nqaayyqqkee,1,62.8,4.1,2022-11-26T13:31:09.179Z,2022-11-26T13:31:11Z,3926938079,56,Right,3926938109,285,,3926938077,167,,3926938105,233,10,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741597,11,5,1,0,52,drnln5nhp7dqype6j3upkoiqp,1,35.6,101,2022-11-26T13:31:10.925Z,2022-11-26T13:43:52Z,3926938565,233,17,3926938559,56,Back,3926938561,347,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741503,17,5,1,0,52,ad9ip2f3tijbv4nqaayyqqkee,0,64.4,-1,2022-11-26T13:31:10.925Z,2022-11-26T13:31:25Z,3926938101,56,Right,3926938103,347,,3926938599,233,11,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741611,12,1,1,1,5,drnln5nhp7dqype6j3upkoiqp,0,35.1,100,2022-11-26T13:31:24.155Z,2022-11-26T13:31:25Z,3926938621,212,24.4,3926938619,141,93.6,3926938613,107,,3926938615,56,Left,3926938617,140,57.8,3926938625,1,,3926938623,213,6.1,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741649,13,1,1,1,9,drnln5nhp7dqype6j3upkoiqp,0,43.2,87.8,2022-11-26T13:31:28.443Z,2022-11-26T13:43:03Z,3926938825,212,10.2,3926938819,56,Back,3926938823,141,92.0,3926938821,140,33.9,3926938827,213,2.9,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741633,18,8,1,1,9,ad9ip2f3tijbv4nqaayyqqkee,1,49.1,11.3,2022-11-26T13:31:28.445Z,2022-11-26T13:43:01Z,3926938729,56,Back,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741671,14,1,1,1,12,drnln5nhp7dqype6j3upkoiqp,0,33.9,91.5,2022-11-26T13:31:31.115Z,2022-11-26T13:42:54Z,3926938949,155,,3926938951,56,Left,3926938957,212,47.0,3926938959,213,6.2,3926938955,141,86.8,3926938953,140,78.6,3926938961,1,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741675,19,49,1,1,16,ad9ip2f3tijbv4nqaayyqqkee,1,18.7,11.1,2022-11-26T13:31:35.117Z,2022-11-26T13:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741687,20,1,1,1,16,ad9ip2f3tijbv4nqaayyqqkee,1,18.7,11.1,2022-11-26T13:31:35.388Z,2022-11-26T13:31:38Z,3926939037,56,Back,3926939041,141,34.3,3926939045,213,2.3,3926939039,140,4.2,3926939043,212,21.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741693,21,1,1,1,19,ad9ip2f3tijbv4nqaayyqqkee,1,4.2,34.3,2022-11-26T13:31:37.901Z,2022-11-26T13:31:39Z,3926939081,212,18.2,3926939077,140,20.3,3926939079,141,24.4,3926939083,213,5.9,3926939075,56,Back,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741719,22,1,1,1,20,ad9ip2f3tijbv4nqaayyqqkee,1,20.3,24.4,2022-11-26T13:31:39.372Z,2022-11-26T13:31:42Z,3926939191,141,9.2,3926939187,56,Back,3926939193,212,16.1,3926939189,140,8.5,3926939195,213,3.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741763,23,1,1,1,23,ad9ip2f3tijbv4nqaayyqqkee,1,9,14.4,2022-11-26T13:31:42.285Z,2022-11-26T13:31:47Z,3926939411,213,2.0,3926939409,212,13.8,3926939403,56,Back,3926939405,140,3.9,3926939407,141,33.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741793,24,1,1,1,28,ad9ip2f3tijbv4nqaayyqqkee,1,11.1,48.7,2022-11-26T13:31:47.516Z,2022-11-26T13:31:50Z,3926939583,213,0.9,3926939575,56,Back,3926939579,141,74.8,3926939577,140,23.6,3926939581,212,22.1,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741803,25,1,1,1,31,ad9ip2f3tijbv4nqaayyqqkee,1,29.5,91.7,2022-11-26T13:31:50.333Z,2022-11-26T13:31:52Z,3926939651,213,0.5,3926939649,212,6.9,3926939643,56,Back,3926939645,140,35.4,3926939647,141,96.2,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741823,26,1,1,1,33,ad9ip2f3tijbv4nqaayyqqkee,1,35.3,96.2,2022-11-26T13:31:52.045Z,2022-11-26T13:31:55Z,3926939721,140,10.7,3926939727,213,3.8,3926939729,1,,3926939719,56,Back,3926939723,141,68.1,3926939725,212,32.1,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741837,27,1,1,1,36,ad9ip2f3tijbv4nqaayyqqkee,1,10.7,68.1,2022-11-26T13:31:55.037Z,2022-11-26T13:31:57Z,3926939787,141,64.6,3926939791,213,6.2,3926939783,56,Back,3926939785,140,27.9,3926939789,212,18.2,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741865,28,1,1,1,38,ad9ip2f3tijbv4nqaayyqqkee,1,27.8,61.2,2022-11-26T13:31:57.437Z,2022-11-26T13:32:01Z,3926939965,213,4.9,3926939959,140,31.4,3926939963,212,20.9,3926939957,56,Back,3926939961,141,30.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741887,29,1,1,1,42,ad9ip2f3tijbv4nqaayyqqkee,1,34.8,18.9,2022-11-26T13:32:01.757Z,2022-11-26T13:32:05Z,3926940061,140,44.2,3926940067,213,5.6,3926940063,141,7.0,3926940059,56,Back,3926940065,212,12.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741891,30,1,1,1,46,ad9ip2f3tijbv4nqaayyqqkee,1,53.5,10.7,2022-11-26T13:32:05.228Z,2022-11-26T13:32:06Z,3926940099,213,0.3,3926940093,140,65.9,3926940095,141,17.0,3926940091,56,Right,3926940097,212,13.7,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741893,31,1,1,1,47,ad9ip2f3tijbv4nqaayyqqkee,0,65.9,17,2022-11-26T13:32:06.252Z,2022-11-26T13:32:07Z,3926940111,212,7.3,3926940109,141,25.2,3926940105,56,Center,3926940107,140,61.4,3926940155,156,,3926940113,213,2.3,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741947,32,50,1,1,52,ad9ip2f3tijbv4nqaayyqqkee,1,59.9,11.4,2022-11-26T13:32:11.834Z,2022-11-26T13:32:15Z,3926940397,56,Right,3926940435,233,15,3926940399,286,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741925,15,7,1,1,52,drnln5nhp7dqype6j3upkoiqp,0,40.1,88.6,2022-11-26T13:32:11.835Z,2022-11-26T13:32:15Z,3926940279,56,Back,3926940429,233,32,3926940281,285,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741955,33,1,1,1,55,ad9ip2f3tijbv4nqaayyqqkee,1,62.9,15,2022-11-26T13:32:14.733Z,2022-11-26T13:32:15Z,3926940455,212,3.8,3926940447,56,Right,3926940453,141,19.7,3926940457,213,2.1,3926940451,140,61.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741981,34,1,1,1,56,ad9ip2f3tijbv4nqaayyqqkee,1,61,19.7,2022-11-26T13:32:15.437Z,2022-11-26T13:32:18Z,3926940587,141,49.1,3926940591,213,1.4,3926940581,56,Center,3926940585,140,63.4,3926940589,212,20.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742025,35,1,1,1,59,ad9ip2f3tijbv4nqaayyqqkee,1,64,63.6,2022-11-26T13:32:18.269Z,2022-11-26T13:32:25Z,3926940837,56,Left,3926940841,141,86.8,3926940845,213,0.8,3926940843,212,22.0,3926940839,140,78.6,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742031,36,61,1,2,6,ad9ip2f3tijbv4nqaayyqqkee,0,77.8,90.6,2022-11-26T13:32:25.501Z,2022-11-26T13:32:25Z,3926940879,56,Left,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742037,16,49,1,2,7,drnln5nhp7dqype6j3upkoiqp,1,28.3,7.6,2022-11-26T13:32:26.187Z,2022-11-26T13:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742045,17,4,1,2,8,drnln5nhp7dqype6j3upkoiqp,1,24.6,8.4,2022-11-26T13:32:26.987Z,2022-11-26T13:34:09Z,3926940937,13,,3926940943,265,,3926940945,285,,3926940941,152,,3926941007,233,37,3926940939,56,Back,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742053,37,4,1,2,8,ad9ip2f3tijbv4nqaayyqqkee,0,75.4,91.6,2022-11-26T13:32:26.988Z,2022-11-26T13:32:30Z,3926940971,286,,3926940963,13,,3926940965,56,Left,3926940969,265,,3926940967,152,,3926941027,233,17,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742167,18,1,1,2,27,drnln5nhp7dqype6j3upkoiqp,1,27.8,6.7,2022-11-26T13:32:46.203Z,2022-11-26T13:33:00Z,3926941567,140,66.6,3926941561,155,,3926941573,212,44.0,3926941559,5,,3926941575,213,0.4,3926941577,1,,3926941563,152,,3926941565,56,Center,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,3926941569,141,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742171,19,61,1,2,31,drnln5nhp7dqype6j3upkoiqp,0,66.3,37,2022-11-26T13:32:50.410Z,2022-11-26T13:32:50Z,3926941601,56,Center,,,,,,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742173,38,49,1,2,33,ad9ip2f3tijbv4nqaayyqqkee,1,40.9,63.7,2022-11-26T13:32:52.076Z,2022-11-26T13:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487742187,39,1,1,2,33,ad9ip2f3tijbv4nqaayyqqkee,1,40.9,63.7,2022-11-26T13:32:52.413Z,2022-11-26T13:32:53Z,3926941669,140,31.8,3926941671,141,50.4,3926941673,212,13.2,3926941675,213,3.9,3926941667,56,Back,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
