id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552686629,7,1,1,0,14,ad9ip2f3tijbv4nqaayyqqkee,1,18.8,96.6,2023-05-21T19:00:43.423Z,2023-05-21T19:00:51Z,4298690407,141,97.4,4298690405,140,32.1,4298690409,212,14.0,4298690403,56,Back,4298690411,213,0.0,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686633,8,61,1,0,19,ad9ip2f3tijbv4nqaayyqqkee,0,32.2,97.1,2023-05-21T19:00:48.056Z,2023-05-21T22:25:54Z,4298690543,189,,4298690429,56,Back,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686645,5,49,1,0,21,e5hsx8fzufp57tv4oehbz0qht,1,44.4,9.4,2023-05-21T19:00:50.536Z,2023-05-21T22:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686661,6,1,1,0,22,e5hsx8fzufp57tv4oehbz0qht,1,44.7,8.3,2023-05-21T19:00:51.872Z,2023-05-21T22:25:58Z,4298690565,56,Back,4298690567,140,28.7,4298690569,141,19.5,4298690573,213,2.7,4298690571,212,18.4,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686713,7,1,1,0,25,e5hsx8fzufp57tv4oehbz0qht,1,27.9,21.8,2023-05-21T19:00:54.360Z,2023-05-21T19:01:00Z,4298690855,140,15.9,4298690857,141,34.5,4298690859,212,15.3,4298690861,213,2.5,4298690853,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686731,8,1,1,0,31,e5hsx8fzufp57tv4oehbz0qht,1,16.3,48.1,2023-05-21T19:01:00.343Z,2023-05-21T19:01:03Z,4298690967,213,0.5,4298690965,212,32.4,4298690961,140,43.3,4298690969,1,,4298690957,155,,4298690963,141,71.2,4298690959,56,Back,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686739,9,1,1,0,33,e5hsx8fzufp57tv4oehbz0qht,0,43.4,71.2,2023-05-21T19:01:02.144Z,2023-05-21T22:26:08Z,4298691033,141,52.5,4298691027,3,,4298691031,140,47.2,4298691029,56,Back,4298691037,213,5.0,4298691035,212,13.3,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686745,9,49,1,0,34,ad9ip2f3tijbv4nqaayyqqkee,1,54.4,47.9,2023-05-21T19:01:03.384Z,2023-05-21T22:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686777,10,1,1,0,37,ad9ip2f3tijbv4nqaayyqqkee,1,51.2,46.4,2023-05-21T19:01:06.158Z,2023-05-21T19:01:07Z,4298691177,141,31.9,4298691175,140,39.4,4298691181,213,3.8,4298691173,56,Back,4298691179,212,15.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686803,11,1,1,0,38,ad9ip2f3tijbv4nqaayyqqkee,1,39.4,31.9,2023-05-21T19:01:07.854Z,2023-05-21T19:10:01Z,4298691315,56,Back,4298691321,212,13.4,4298691317,140,38.5,4298691323,213,4.6,4298691319,141,12.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686823,12,1,1,0,41,ad9ip2f3tijbv4nqaayyqqkee,1,39.1,12.2,2023-05-21T19:01:10.415Z,2023-05-21T19:01:12Z,4298691459,212,8.3,4298691453,56,Back,4298691461,213,1.2,4298691455,140,42.3,4298691457,141,23.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686843,13,1,1,0,43,ad9ip2f3tijbv4nqaayyqqkee,1,42.3,23.4,2023-05-21T19:01:12.590Z,2023-05-21T19:10:10Z,4298691583,213,3.1,4298691577,140,26.0,4298691575,56,Back,4298691581,212,17.1,4298691579,141,23.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686901,14,1,1,0,45,ad9ip2f3tijbv4nqaayyqqkee,1,26,23.9,2023-05-21T19:01:14.798Z,2023-05-21T19:10:20Z,4298691903,140,14.8,4298691901,56,Back,4298691909,213,2.2,4298691907,212,21.3,4298691905,141,50.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686923,15,1,1,0,50,ad9ip2f3tijbv4nqaayyqqkee,1,14.8,50,2023-05-21T19:01:19.582Z,2023-05-21T19:01:21Z,4298692021,140,24.7,4298692025,212,22.1,4298692019,56,Back,4298692027,213,1.1,4298692023,141,78.7,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686943,16,1,1,0,52,ad9ip2f3tijbv4nqaayyqqkee,1,24.7,78.7,2023-05-21T19:01:21.277Z,2023-05-21T19:01:22Z,4298692161,212,14.1,4298692159,141,97.2,4298692163,213,1.1,4298692157,140,30.8,4298692155,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686959,17,1,1,0,53,ad9ip2f3tijbv4nqaayyqqkee,1,30.8,97.2,2023-05-21T19:01:22.750Z,2023-05-21T19:01:24Z,4298692239,213,4.0,4298692233,140,26.0,4298692235,141,88.1,4298692237,212,8.0,4298692229,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687011,18,1,1,0,55,ad9ip2f3tijbv4nqaayyqqkee,1,26.1,88.1,2023-05-21T19:01:24.637Z,2023-05-21T19:01:28Z,4298692535,56,Back,4298692537,140,33.4,4298692539,141,98.4,4298692541,212,10.4,4298692543,213,0.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687057,19,1,1,0,59,ad9ip2f3tijbv4nqaayyqqkee,1,33.9,98.3,2023-05-21T19:01:28.830Z,2023-05-21T19:01:31Z,4298692781,141,80.9,4298692783,212,12.5,4298692779,140,37.8,4298692785,213,5.0,4298692777,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687079,20,1,1,1,1,ad9ip2f3tijbv4nqaayyqqkee,1,37.8,80.9,2023-05-21T19:01:30.678Z,2023-05-21T22:26:43Z,4298692887,56,Back,4298692893,212,14.6,4298692889,140,23.9,4298692891,141,80.2,4298692895,213,3.2,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687129,21,1,1,1,4,ad9ip2f3tijbv4nqaayyqqkee,1,24.1,79.7,2023-05-21T19:01:33.917Z,2023-05-21T19:01:39Z,4298693181,212,25.4,4298693177,141,42.4,4298693183,213,4.7,4298693169,56,Back,4298693173,140,24.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687157,22,1,1,1,9,ad9ip2f3tijbv4nqaayyqqkee,1,24.5,42.4,2023-05-21T19:01:38.973Z,2023-05-21T19:01:41Z,4298693381,141,63.7,4298693383,212,14.5,4298693379,140,24.8,4298693385,213,1.5,4298693377,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687195,23,1,1,1,12,ad9ip2f3tijbv4nqaayyqqkee,1,28.3,67.6,2023-05-21T19:01:41.646Z,2023-05-21T19:01:45Z,4298693547,213,1.3,4298693545,212,20.6,4298693539,56,Back,4298693541,140,33.2,4298693543,141,96.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687201,24,1,1,1,15,ad9ip2f3tijbv4nqaayyqqkee,1,46.1,96.9,2023-05-21T19:01:45.037Z,2023-05-21T19:01:46Z,4298693593,140,55.9,4298693599,213,6.1,4298693591,56,Left,4298693597,212,10.4,4298693595,141,94.4,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687205,25,1,1,1,17,ad9ip2f3tijbv4nqaayyqqkee,0,55.9,94.4,2023-05-21T19:01:46.397Z,2023-05-21T19:11:16Z,4298693617,141,86.0,4298693615,140,55.6,4298693621,213,4.7,4298693619,212,5.7,4298734581,156,,4298693613,56,Left,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552808843,715,49,1,1,18,e5hsx8fzufp57tv4oehbz0qht,1,42.2,18.2,2023-05-21T19:01:47.270Z,2023-05-21T22:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687219,10,1,1,1,19,e5hsx8fzufp57tv4oehbz0qht,1,35.6,19.1,2023-05-21T19:01:48.321Z,2023-05-21T22:27:45Z,4298693721,140,41.5,4298693727,213,6.2,4298693725,212,6.2,4298693719,56,Back,4298693723,141,18.5,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687223,11,43,1,1,19,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T19:01:48.440Z,2023-05-21T22:27:39Z,4299351393,144,49,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687279,12,1,1,1,21,e5hsx8fzufp57tv4oehbz0qht,1,46.7,23.5,2023-05-21T19:01:50.312Z,2023-05-21T22:28:30Z,4298694089,141,12.8,4298694085,56,Back,4298694093,213,4.2,4298694087,140,42.6,4298694091,212,8.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552809357,716,1,1,1,23,e5hsx8fzufp57tv4oehbz0qht,1,59.2,4,2023-05-21T19:01:52.325Z,2023-05-21T22:28:44Z,4299354403,140,72.5,4299354409,213,0.0,4299354401,56,Right,4299354405,141,4.9,4299354407,212,14.0,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687285,13,1,1,1,27,e5hsx8fzufp57tv4oehbz0qht,0,84.7,7.4,2023-05-21T19:01:56.551Z,2023-05-21T22:27:23Z,4298694119,56,Right,4298694125,212,7.2,4298694127,213,1.9,4298694121,140,82.3,4298694123,141,17.3,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687307,26,49,1,1,29,ad9ip2f3tijbv4nqaayyqqkee,1,19.2,74.2,2023-05-21T19:01:58.406Z,2023-05-21T22:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687365,27,1,1,1,30,ad9ip2f3tijbv4nqaayyqqkee,1,19.2,74.2,2023-05-21T19:01:59.773Z,2023-05-21T19:02:06Z,4298694589,56,Back,4298694593,141,83.9,4298694597,213,0.3,4298694595,212,23.9,4298694591,140,41.1,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687377,28,1,1,1,37,ad9ip2f3tijbv4nqaayyqqkee,1,55.9,89.3,2023-05-21T19:02:06.541Z,2023-05-21T19:02:09Z,4298694691,56,Back,4298694703,213,4.1,4298694699,141,68.4,4298694701,212,17.9,4298694695,140,45.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687395,29,1,1,1,40,ad9ip2f3tijbv4nqaayyqqkee,1,45.6,68.4,2023-05-21T19:02:09.517Z,2023-05-21T19:02:13Z,4298694817,140,57.6,4298694815,56,Right,4298694821,212,40.2,4298694827,1,,4298694819,141,12.3,4298694823,213,5.0,4298694813,155,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687413,30,1,1,1,44,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,12.3,2023-05-21T19:02:13.230Z,2023-05-21T19:13:41Z,4298694995,213,6.1,4298694991,141,8.6,4298694989,140,68.6,4298694987,56,Right,4298694993,212,12.2,4298694985,155,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687417,31,1,1,1,49,ad9ip2f3tijbv4nqaayyqqkee,1,61.5,15.8,2023-05-21T19:02:18.156Z,2023-05-21T19:02:19Z,4298695023,56,Center,4298695029,212,16.7,4298695031,213,2.0,4298695027,141,37.7,4298695025,140,54.2,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687441,32,1,1,1,50,ad9ip2f3tijbv4nqaayyqqkee,1,54.2,37.7,2023-05-21T19:02:19.756Z,2023-05-21T19:13:39Z,4298695199,141,48.2,4298695197,140,44.4,4298695201,212,12.5,4298695203,213,2.5,4298695195,56,Back,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687475,33,1,1,1,54,ad9ip2f3tijbv4nqaayyqqkee,1,47,51.5,2023-05-21T19:02:23.516Z,2023-05-21T19:02:26Z,4298695421,212,29.5,4298695415,140,53.6,4298695423,213,1.3,4298695419,141,93.6,4298695411,56,Left,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687485,34,1,1,1,57,ad9ip2f3tijbv4nqaayyqqkee,1,54.3,93.6,2023-05-21T19:02:26.796Z,2023-05-21T19:02:28Z,4298695493,140,61.8,4298695497,212,10.7,4298695495,141,83.0,4298695491,56,Left,4298695499,213,5.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687505,35,1,1,1,59,ad9ip2f3tijbv4nqaayyqqkee,1,61.7,83.2,2023-05-21T19:02:28.284Z,2023-05-21T19:02:30Z,4298695599,56,Left,4298695603,141,93.6,4298695607,213,2.5,4298695605,212,12.3,4298695601,140,52.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687543,36,1,1,2,1,ad9ip2f3tijbv4nqaayyqqkee,1,52.1,93.6,2023-05-21T19:02:30.188Z,2023-05-21T19:14:24Z,4298695847,56,Center,4298695855,213,4.8,4298695849,140,53.0,4298695853,212,16.3,4298695851,141,69.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687549,37,1,1,2,4,ad9ip2f3tijbv4nqaayyqqkee,0,48.1,60.3,2023-05-21T19:02:33.311Z,2023-05-21T22:29:43Z,4298695883,56,Back,4298751153,286,,4298695891,213,3.8,4298751149,233,14,4298695889,212,1.7,4298695887,141,58.7,4298695885,140,46.8,4298751147,236,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687585,14,74,1,2,4,e5hsx8fzufp57tv4oehbz0qht,1,58.3,51.5,2023-05-21T19:02:33.312Z,2023-05-21T22:29:44Z,4298696087,285,,4298696085,56,Center,4298751179,233,37,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687593,15,49,1,2,5,e5hsx8fzufp57tv4oehbz0qht,1,58.3,51.5,2023-05-21T19:02:35.017Z,2023-05-21T22:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687605,16,13,1,2,6,e5hsx8fzufp57tv4oehbz0qht,1,65.4,49.9,2023-05-21T19:02:35.384Z,2023-05-21T22:29:59Z,4298696529,230,86.3,4298696417,72,,4298696173,22,,4298696525,215,,4298696519,77,,4298696527,458,,4298696523,103,69.4,4298696175,19,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,4298696177,56,Center,4298696521,102,61.3,4298696531,231,50.4,,,,,,,,,,,,,,,,,,,,,,
2552687613,17,5,1,2,12,e5hsx8fzufp57tv4oehbz0qht,0,101.2,57.6,2023-05-21T19:02:41.612Z,2023-05-21T19:16:54Z,4298696235,346,,4298696323,233,38,4298696233,56,Center,,,,,,,,,,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687599,38,5,1,2,12,ad9ip2f3tijbv4nqaayyqqkee,1,-1.2,42.4,2023-05-21T19:02:41.612Z,2023-05-21T19:02:43Z,4298696153,346,,4298696149,56,Back,4298696281,233,17,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552687767,39,1,1,2,32,ad9ip2f3tijbv4nqaayyqqkee,1,4.3,56.3,2023-05-21T19:03:01.307Z,2023-05-21T22:30:27Z,4298697779,189,,4298697243,212,17.8,4298697241,141,82.2,4298697239,140,6.5,4298697251,237,,4298697245,213,1.4,4298697235,124,,4298697237,56,Back,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
