id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497121521,9,1,1,0,25,2w4xxgpg4t4h5b3yl74egastz,1,42.5,94.1,2023-01-14T12:47:06.829Z,2023-01-14T12:47:08Z,3976552793,141,76.6,3976552789,56,Back,3976552797,213,4.1,3976552795,212,14.2,3976552791,140,35.1,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121547,10,1,1,0,27,2w4xxgpg4t4h5b3yl74egastz,1,33.2,72.3,2023-01-14T12:47:08.580Z,2023-01-14T12:47:12Z,3976552937,141,54.9,3976552933,56,Back,3976552935,140,32.7,3976552939,212,11.8,3976552941,213,4.7,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121559,11,1,1,0,31,2w4xxgpg4t4h5b3yl74egastz,1,30.6,44.8,2023-01-14T12:47:12.820Z,2023-01-14T12:47:14Z,3976553013,140,34.2,3976553017,212,21.1,3976553019,213,1.4,3976553015,141,75.4,3976553011,56,Back,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121579,12,1,1,0,33,2w4xxgpg4t4h5b3yl74egastz,1,34,79.4,2023-01-14T12:47:14.469Z,2023-01-14T12:47:16Z,3976553115,213,0.9,3976553111,141,93.0,3976553107,56,Back,3976553113,212,12.1,3976553109,140,41.5,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121583,13,1,1,0,35,2w4xxgpg4t4h5b3yl74egastz,0,43.8,94.8,2023-01-14T12:47:16.661Z,2023-01-14T12:47:21Z,3976553331,233,3,3976553139,213,5.6,3976553135,141,93.2,3976553133,140,45.1,3976553335,286,,3976553329,236,,3976553137,212,1.7,3976553131,56,Back,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121621,3,74,1,0,35,86c88s72zckr0kdwv0mu7kn3d,1,55,3.1,2023-01-14T12:47:16.662Z,2023-01-14T13:20:53Z,3976553327,285,,3976553361,233,13,3976553325,56,Right,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121629,4,5,1,0,40,86c88s72zckr0kdwv0mu7kn3d,0,56.8,-1.5,2023-01-14T12:47:21.604Z,2023-01-14T13:20:48Z,3976553375,347,,3976553373,56,Right,3976567561,233,69,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497124161,69,5,1,0,40,2w4xxgpg4t4h5b3yl74egastz,1,43.2,101.5,2023-01-14T12:47:21.604Z,2023-01-14T12:52:30Z,3976567491,347,,3976567489,56,Back,3976567635,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121673,14,1,1,0,43,2w4xxgpg4t4h5b3yl74egastz,1,46.1,100,2023-01-14T12:47:24.173Z,2023-01-14T12:52:34Z,3976553601,213,5.7,3976553599,212,13.5,3976553595,140,56.5,3976567771,107,,3976553593,56,Left,3976553597,141,90.3,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121695,15,1,1,0,44,2w4xxgpg4t4h5b3yl74egastz,1,56.5,90.3,2023-01-14T12:47:25.693Z,2023-01-14T12:47:27Z,3976553707,141,99.3,3976553703,56,Back,3976553711,213,2.4,3976553705,140,49.9,3976553709,212,9.2,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121727,16,1,1,0,46,2w4xxgpg4t4h5b3yl74egastz,1,48.1,98.3,2023-01-14T12:47:27.628Z,2023-01-14T12:47:30Z,3976553839,56,Back,3976553843,141,86.5,3976553847,213,3.5,3976553841,140,29.9,3976553845,212,20.7,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121789,17,1,1,0,49,2w4xxgpg4t4h5b3yl74egastz,1,29.9,86.2,2023-01-14T12:47:30.173Z,2023-01-14T12:47:38Z,3976554161,212,27.3,3976554159,141,46.1,3976554163,213,4.7,3976554157,140,30.1,3976554151,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121829,18,1,1,0,57,2w4xxgpg4t4h5b3yl74egastz,1,41.1,41.2,2023-01-14T12:47:37.933Z,2023-01-14T12:47:41Z,3976554371,141,89.7,3976554375,213,1.4,3976554377,1,,3976554369,140,46.3,3976554373,212,33.4,3976554367,56,Back,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121853,19,1,1,1,0,2w4xxgpg4t4h5b3yl74egastz,1,48,92.3,2023-01-14T12:47:41.076Z,2023-01-14T12:47:44Z,3976554503,141,83.0,3976554505,212,12.1,3976554501,140,57.8,3976554507,213,5.7,3976554499,56,Left,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121861,20,1,1,1,3,2w4xxgpg4t4h5b3yl74egastz,0,57.9,77.3,2023-01-14T12:47:44.797Z,2023-01-14T12:54:56Z,3976554543,140,64.0,3976554549,213,5.7,3976554545,141,70.6,3976554541,56,Center,3976554547,212,7.9,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121867,5,49,1,1,4,86c88s72zckr0kdwv0mu7kn3d,1,34,36.6,2023-01-14T12:47:45.447Z,2023-01-14T12:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121907,6,1,1,1,7,86c88s72zckr0kdwv0mu7kn3d,1,32.8,27,2023-01-14T12:47:48.030Z,2023-01-14T12:55:13Z,3976554721,141,13.4,3976554725,213,5.2,3976554719,140,37.6,3976554723,212,10.5,3976554717,56,Back,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121929,7,1,1,1,9,86c88s72zckr0kdwv0mu7kn3d,1,36.8,14.9,2023-01-14T12:47:50.502Z,2023-01-14T12:47:54Z,3976554853,56,Back,3976554857,141,2.8,3976554861,213,5.5,3976554855,140,44.8,3976554859,212,11.8,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121947,8,1,1,1,13,86c88s72zckr0kdwv0mu7kn3d,1,58.7,1,2023-01-14T12:47:54.382Z,2023-01-14T12:47:56Z,3976554953,141,6.2,3976554951,140,56.3,3976554955,212,4.3,3976554957,213,2.2,3976554949,56,Right,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122005,9,1,1,1,15,86c88s72zckr0kdwv0mu7kn3d,1,59.9,4.7,2023-01-14T12:47:56.742Z,2023-01-14T12:48:03Z,3976555213,140,92.1,3976555221,1,,3976555217,212,33.8,3976555211,56,Right,3976555215,141,4.0,3976555219,213,6.3,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122037,10,1,1,1,22,86c88s72zckr0kdwv0mu7kn3d,1,93,3.2,2023-01-14T12:48:03.662Z,2023-01-14T12:55:46Z,3976555381,141,16.4,3976555385,213,1.8,3976555379,140,91.0,3976555383,212,9.2,3976555377,56,Right,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122061,11,3,1,1,25,86c88s72zckr0kdwv0mu7kn3d,1,86.6,25.7,2023-01-14T12:48:06.396Z,2023-01-14T12:55:10Z,3976555513,56,Center,3976573955,233,96,3976555515,286,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497125369,96,45,1,1,25,2w4xxgpg4t4h5b3yl74egastz,0,13.4,74.3,2023-01-14T12:48:06.396Z,2023-01-14T12:55:12Z,3976573923,285,,3976573959,233,11,3976573921,56,Back,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122065,12,3,1,1,27,86c88s72zckr0kdwv0mu7kn3d,0,95.4,29,2023-01-14T12:48:07.862Z,2023-01-14T12:48:13Z,3976555779,233,22,3976555525,286,,3976555523,56,Center,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122107,22,7,1,1,27,2w4xxgpg4t4h5b3yl74egastz,0,4.6,71,2023-01-14T12:48:07.863Z,2023-01-14T12:56:37Z,3976555715,56,Back,3976555771,233,12,3976555717,285,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126117,79,61,1,1,28,86c88s72zckr0kdwv0mu7kn3d,1,97.9,27.2,2023-01-14T12:48:09.809Z,2023-01-14T12:56:51Z,3976577089,56,Center,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122095,21,43,1,1,29,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T12:48:10.365Z,2023-01-14T12:48:29Z,3976555667,56,Back,3976555669,285,0,3976556433,144,3,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122113,23,49,1,1,31,2w4xxgpg4t4h5b3yl74egastz,1,3.6,71.2,2023-01-14T12:48:12.796Z,2023-01-14T12:48:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122121,24,43,1,1,32,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T12:48:13.229Z,2023-01-14T12:57:30Z,3976555795,1,0,3976578163,144,1,3976555785,56,Back,3976555789,141,85.0,3976555783,157,0,3976555791,212,44.4,3976555787,140,45.0,3976555793,213,0.2,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122265,25,4,1,1,44,2w4xxgpg4t4h5b3yl74egastz,1,15.2,73.9,2023-01-14T12:48:24.853Z,2023-01-14T13:43:22Z,3976556461,265,,3976556457,56,Back,3976556459,152,,3976556455,13,,3976753945,233,13,3976556463,285,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122233,13,4,1,1,44,86c88s72zckr0kdwv0mu7kn3d,0,84.8,26.1,2023-01-14T12:48:24.854Z,2023-01-14T13:43:22Z,3976556311,265,,3976556307,56,Center,3976753969,233,25,3976556313,286,,3976556309,152,,3976556305,13,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497126667,125,1,1,1,50,2w4xxgpg4t4h5b3yl74egastz,1,14.7,69.9,2023-01-14T12:48:31.347Z,2023-01-14T12:58:09Z,3976579415,141,63.1,3976579419,213,5.5,3976579489,5,,3976579491,152,,3976579417,212,6.6,3976579411,56,Back,3976579413,140,19.2,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122297,26,1,1,1,53,2w4xxgpg4t4h5b3yl74egastz,1,19.6,71.2,2023-01-14T12:48:34.124Z,2023-01-14T12:58:07Z,3976556633,212,19.2,3976556629,140,19.6,3976556627,56,Back,3976556635,213,4.7,3976556631,141,43.0,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122317,27,1,1,1,55,2w4xxgpg4t4h5b3yl74egastz,1,19.6,43,2023-01-14T12:48:36.253Z,2023-01-14T12:48:38Z,3976556753,56,Back,3976556761,213,4.8,3976556757,141,10.9,3976556759,212,22.0,3976556755,140,22.1,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122329,28,1,1,1,57,2w4xxgpg4t4h5b3yl74egastz,1,23.2,9.7,2023-01-14T12:48:38.828Z,2023-01-14T12:58:25Z,3976556825,56,Back,3976556829,141,29.4,3976556827,140,21.9,3976556833,213,1.7,3976556831,212,13.5,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122355,29,1,1,1,59,2w4xxgpg4t4h5b3yl74egastz,1,22,29.2,2023-01-14T12:48:40.205Z,2023-01-14T12:48:44Z,3976557001,212,23.4,3976556997,140,23.0,3976557003,213,1.5,3976556995,56,Back,3976556999,141,63.6,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122365,30,1,1,2,3,2w4xxgpg4t4h5b3yl74egastz,1,21.8,72.6,2023-01-14T12:48:43.964Z,2023-01-14T12:48:46Z,3976557127,141,96.5,3976557123,56,Back,3976557131,213,1.0,3976557125,140,31.2,3976557129,212,19.0,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122389,31,1,1,2,5,2w4xxgpg4t4h5b3yl74egastz,1,30.9,96.6,2023-01-14T12:48:46.252Z,2023-01-14T12:48:48Z,3976557297,141,82.1,3976557301,213,4.2,3976557293,56,Back,3976557299,212,11.4,3976557295,140,25.4,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122411,32,1,1,2,7,2w4xxgpg4t4h5b3yl74egastz,1,20.4,71.2,2023-01-14T12:48:48.180Z,2023-01-14T12:48:52Z,3976557407,141,29.2,3976557403,56,Back,3976557411,213,4.8,3976557405,140,22.1,3976557409,212,28.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122425,33,1,1,2,11,2w4xxgpg4t4h5b3yl74egastz,1,25.4,27.6,2023-01-14T12:48:51.892Z,2023-01-14T12:48:54Z,3976557493,141,35.1,3976557489,56,Center,3976557503,1,,3976557497,212,35.2,3976557491,140,58.6,3976557499,213,0.1,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122431,34,1,1,2,13,2w4xxgpg4t4h5b3yl74egastz,0,57.8,41.3,2023-01-14T12:48:54.349Z,2023-01-14T12:57:54Z,3976557521,212,11.3,3976557517,140,47.1,3976557523,213,3.2,3976557617,233,14,3976557519,141,39.7,3976557515,56,Back,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122441,14,8,1,2,15,86c88s72zckr0kdwv0mu7kn3d,1,48.9,61.7,2023-01-14T12:48:56.591Z,2023-01-14T12:57:57Z,3976557583,56,Back,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122465,15,49,1,2,18,86c88s72zckr0kdwv0mu7kn3d,1,38.5,58.8,2023-01-14T12:48:59.400Z,2023-01-14T12:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122481,16,1,1,2,18,86c88s72zckr0kdwv0mu7kn3d,1,38.5,58.8,2023-01-14T12:48:59.550Z,2023-01-14T12:58:16Z,3976557857,141,75.1,3976557861,213,0.5,3976557855,140,57.6,3976557859,212,22.9,3976557853,56,Center,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122483,17,61,1,2,23,86c88s72zckr0kdwv0mu7kn3d,0,64.3,67.2,2023-01-14T12:49:03.870Z,2023-01-14T12:49:04Z,3976557865,56,Center,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122507,35,49,1,2,25,2w4xxgpg4t4h5b3yl74egastz,1,33.9,24.7,2023-01-14T12:49:06.671Z,2023-01-14T12:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122527,36,4,1,2,26,2w4xxgpg4t4h5b3yl74egastz,1,30.8,24.8,2023-01-14T12:49:07.222Z,2023-01-14T13:14:57Z,3976558095,285,,3976558091,152,,3976558123,233,18,3976558089,56,Back,3976558093,265,,3976558087,13,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497122517,18,4,1,2,26,86c88s72zckr0kdwv0mu7kn3d,0,69.2,75.2,2023-01-14T12:49:07.223Z,2023-01-14T13:14:55Z,3976558027,56,Center,3976558151,233,36,3976558033,286,,3976558031,265,,3976558029,152,,3976558025,13,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
