id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503329545,11,1,1,0,23,2w4xxgpg4t4h5b3yl74egastz,1,28.9,30.7,2023-02-03T17:30:40.992Z,2023-02-03T17:30:47Z,4009178535,140,28.9,4009178537,141,62.4,4009178539,212,21.6,4009178541,213,1.6,4009178531,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503329565,12,1,1,0,29,2w4xxgpg4t4h5b3yl74egastz,1,50.8,90.2,2023-02-03T17:30:47.620Z,2023-02-03T17:30:50Z,4009178647,212,13.4,4009178643,140,63.3,4009178645,141,85.9,4009178649,213,6.1,4009178641,56,Left,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503329583,13,1,1,0,32,2w4xxgpg4t4h5b3yl74egastz,0,69,85.7,2023-02-03T17:30:49.880Z,2023-02-03T17:30:52Z,4009178745,212,23.9,4009178743,141,100.0,4009178747,213,0.5,4009178739,56,Left,4009178741,140,89.4,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503329615,4,5,1,0,34,114h4h9ekimxmk95iypp478kk,1,11.2,-1.7,2023-02-03T17:30:52.567Z,2023-02-03T17:35:24Z,4009178891,233,14,4009178873,56,Back,4009178875,347,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503329589,14,5,1,0,34,2w4xxgpg4t4h5b3yl74egastz,0,88.8,101.7,2023-02-03T17:30:52.567Z,2023-02-03T17:30:56Z,4009178777,56,Left,4009178895,233,4,4009178779,347,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503329669,5,1,1,0,43,114h4h9ekimxmk95iypp478kk,1,11.8,0,2023-02-03T17:31:00.886Z,2023-02-03T17:31:02Z,4009179117,140,29.7,4009179113,107,,4009179121,212,21.1,4009179115,56,Back,4009179119,141,12.0,4009179123,213,0.5,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503329697,6,1,1,0,45,114h4h9ekimxmk95iypp478kk,1,29.2,9.7,2023-02-03T17:31:02.743Z,2023-02-03T17:35:07Z,4009179283,141,3.7,4009179287,213,5.9,4009179279,56,Back,4009179285,212,11.8,4009179281,140,39.7,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,
2503329703,7,61,1,0,49,114h4h9ekimxmk95iypp478kk,0,39.7,3.7,2023-02-03T17:31:06.767Z,2023-02-03T17:31:07Z,4009179299,56,Back,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503329729,8,5,1,0,50,114h4h9ekimxmk95iypp478kk,0,39.3,-2,2023-02-03T17:31:08.096Z,2023-02-03T17:31:11Z,4009179427,56,Back,4009179429,347,,4009179447,233,15,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,
2503329725,15,5,1,0,50,2w4xxgpg4t4h5b3yl74egastz,1,60.7,102,2023-02-03T17:31:08.096Z,2023-02-03T17:35:24Z,4009179401,56,Left,4009179443,233,8,4009179403,347,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503329775,16,1,1,0,58,2w4xxgpg4t4h5b3yl74egastz,1,62.5,100,2023-02-03T17:31:15.869Z,2023-02-03T17:31:19Z,4009179715,141,83.9,4009179709,107,,4009179713,140,75.1,4009179717,212,18.1,4009179719,213,5.5,4009179711,56,Left,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503329789,17,1,1,1,1,2w4xxgpg4t4h5b3yl74egastz,1,75.8,85.7,2023-02-03T17:31:19.637Z,2023-02-03T17:31:21Z,4009179769,213,1.8,4009179761,56,Left,4009179765,141,95.3,4009179767,212,6.7,4009179763,140,74.3,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503329821,18,1,1,1,4,2w4xxgpg4t4h5b3yl74egastz,1,72.8,94.7,2023-02-03T17:31:21.700Z,2023-02-03T17:31:25Z,4009179921,213,4.3,4009179909,140,67.8,4009179913,141,76.9,4009179917,212,13.2,4009179903,56,Center,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503329829,19,1,1,1,7,2w4xxgpg4t4h5b3yl74egastz,1,68.6,77.6,2023-02-03T17:31:25.301Z,2023-02-03T17:31:26Z,4009179961,140,71.6,4009179967,213,1.3,4009179963,141,94.8,4009179965,212,12.1,4009179959,56,Left,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503329843,20,1,1,1,8,2w4xxgpg4t4h5b3yl74egastz,1,71.6,94.8,2023-02-03T17:31:26.125Z,2023-02-03T17:31:27Z,4009180045,212,22.5,4009180047,213,4.8,4009180043,141,62.0,4009180041,140,74.1,4009180039,56,Center,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503329857,21,1,1,1,9,2w4xxgpg4t4h5b3yl74egastz,1,74.1,62,2023-02-03T17:31:27.299Z,2023-02-03T17:31:29Z,4009180105,212,7.1,4009180103,141,66.3,4009180099,56,Center,4009180107,213,2.7,4009180101,140,67.9,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503329877,22,1,1,1,11,2w4xxgpg4t4h5b3yl74egastz,1,66.1,65.7,2023-02-03T17:31:28.875Z,2023-02-03T17:31:31Z,4009180189,212,10.0,4009180185,140,67.0,4009180191,213,4.8,4009180187,141,51.0,4009180183,56,Center,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503329915,23,1,1,1,14,2w4xxgpg4t4h5b3yl74egastz,1,65.1,51.2,2023-02-03T17:31:31.845Z,2023-02-03T17:31:37Z,4009180369,213,4.8,4009180361,56,Right,4009180365,141,14.9,4009180363,140,66.3,4009180367,212,24.7,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503329945,24,1,1,1,19,2w4xxgpg4t4h5b3yl74egastz,1,74.6,12.2,2023-02-03T17:31:37.572Z,2023-02-03T17:31:42Z,4009180505,140,75.6,4009180503,56,Right,4009180511,213,4.9,4009180507,141,4.9,4009180509,212,5.1,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503329955,25,1,1,1,24,2w4xxgpg4t4h5b3yl74egastz,0,74,8.9,2023-02-03T17:31:41.902Z,2023-02-03T17:31:43Z,4009180549,140,88.4,4009180555,213,0.8,4009180553,212,22.8,4009180545,155,,4009180547,56,Center,4009180543,2,,4009180551,141,34.0,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503330037,9,12,1,1,26,114h4h9ekimxmk95iypp478kk,1,10.9,63.4,2023-02-03T17:31:44.430Z,2023-02-03T17:31:53Z,4009180949,213,0.6,4009180941,56,Back,4009180945,141,90.5,4009180947,212,34.0,4009180943,140,38.1,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503329993,26,1,1,1,28,2w4xxgpg4t4h5b3yl74egastz,1,63.4,13.1,2023-02-03T17:31:46.069Z,2023-02-03T17:31:49Z,4009180735,213,2.0,4009180729,140,62.2,4009180733,212,3.4,4009180731,141,17.7,4009180727,56,Right,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330003,27,1,1,1,31,2w4xxgpg4t4h5b3yl74egastz,0,62,16.4,2023-02-03T17:31:48.941Z,2023-02-03T17:31:49Z,4009180789,212,7.3,4009180791,213,5.7,4009180781,155,,4009180785,140,67.9,4009180787,141,10.7,4009180783,56,Right,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503330047,10,61,1,1,32,114h4h9ekimxmk95iypp478kk,1,34.3,87.5,2023-02-03T17:31:50.291Z,2023-02-03T17:33:13Z,4009180999,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503330055,11,5,1,1,33,114h4h9ekimxmk95iypp478kk,0,35.2,101.4,2023-02-03T17:31:50.860Z,2023-02-03T17:35:25Z,4009181053,233,28,4009181031,56,Back,4009181033,347,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503330013,28,5,1,1,33,2w4xxgpg4t4h5b3yl74egastz,1,64.8,-1.4,2023-02-03T17:31:50.860Z,2023-02-03T17:31:55Z,4009180849,56,Right,4009181049,233,11,4009180851,347,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503330101,29,1,1,1,40,2w4xxgpg4t4h5b3yl74egastz,1,66.7,0,2023-02-03T17:31:58.381Z,2023-02-03T17:32:00Z,4009181277,212,8.9,4009181273,140,63.0,4009181269,107,,4009181279,213,2.0,4009181271,56,Right,4009181275,141,10.1,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330133,30,1,1,1,42,2w4xxgpg4t4h5b3yl74egastz,1,61.9,9.7,2023-02-03T17:31:59.949Z,2023-02-03T17:32:03Z,4009181445,212,7.2,4009181447,213,0.2,4009181443,141,12.2,4009181441,140,68.6,4009181439,56,Right,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503330147,31,1,1,1,45,2w4xxgpg4t4h5b3yl74egastz,1,63.8,17.7,2023-02-03T17:32:03.477Z,2023-02-03T17:32:05Z,4009181525,213,2.4,4009181523,212,18.1,4009181519,140,51.6,4009181517,56,Center,4009181521,141,36.6,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330167,32,1,1,1,47,2w4xxgpg4t4h5b3yl74egastz,1,50.8,45.1,2023-02-03T17:32:05.165Z,2023-02-03T17:32:08Z,4009181607,213,2.3,4009181603,141,55.4,4009181605,212,9.7,4009181601,140,44.4,4009181599,56,Back,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
2503330191,33,1,1,1,50,2w4xxgpg4t4h5b3yl74egastz,1,44.8,54.5,2023-02-03T17:32:08.340Z,2023-02-03T17:32:11Z,4009181717,140,35.0,4009181715,56,Back,4009181721,212,22.0,4009181725,213,4.2,4009181719,141,25.9,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503330239,34,1,1,1,53,2w4xxgpg4t4h5b3yl74egastz,1,34.4,25.8,2023-02-03T17:32:11.645Z,2023-02-03T17:32:19Z,4009181957,212,23.8,4009181953,140,53.8,4009181959,213,5.7,4009181951,56,Right,4009181955,141,7.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503330257,35,1,1,2,2,2w4xxgpg4t4h5b3yl74egastz,0,75.6,1.9,2023-02-03T17:32:19.853Z,2023-02-03T17:32:21Z,4009182033,56,Center,4009182037,141,43.0,4009182029,2,,4009182041,213,0.9,4009182043,1,,4009182035,140,96.1,4009182031,155,,4009182039,212,35.3,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330265,12,52,1,2,5,114h4h9ekimxmk95iypp478kk,1,3.3,50.1,2023-02-03T17:32:23.631Z,2023-02-03T17:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503330309,13,1,1,2,9,114h4h9ekimxmk95iypp478kk,1,12.4,45.4,2023-02-03T17:32:27.246Z,2023-02-03T17:32:30Z,4009182321,141,21.9,4009182315,123,,4009182317,56,Back,4009182323,212,16.1,4009182319,140,14.3,4009182325,213,4.8,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503330353,14,1,1,2,12,114h4h9ekimxmk95iypp478kk,1,15.2,23.3,2023-02-03T17:32:30.614Z,2023-02-03T17:32:33Z,4009182501,213,2.2,4009182493,56,Back,4009182497,141,42.5,4009182499,212,15.6,4009182495,140,7.0,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503330371,15,1,1,2,16,114h4h9ekimxmk95iypp478kk,1,6.9,36.6,2023-02-03T17:32:33.710Z,2023-02-03T17:32:38Z,4009182561,56,Back,4009182569,213,4.7,4009182563,140,7.0,4009182567,212,19.5,4009182565,141,7.9,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503330379,16,1,1,2,20,114h4h9ekimxmk95iypp478kk,0,5,8,2023-02-03T17:32:38.198Z,2023-02-03T17:32:43Z,4009182601,213,6.3,4009182593,56,Back,4009182597,141,7.9,4009182705,236,,4009182599,212,2.3,4009182711,286,,4009182707,233,36,4009182595,140,7.2,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,
2503330399,36,74,1,2,20,2w4xxgpg4t4h5b3yl74egastz,1,95.6,91.2,2023-02-03T17:32:38.199Z,2023-02-03T17:36:10Z,4009182717,233,16,4009182687,56,Left,4009182689,285,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503330405,17,5,1,2,24,114h4h9ekimxmk95iypp478kk,1,-0.7,30,2023-02-03T17:32:42.607Z,2023-02-03T17:32:46Z,4009182701,346,,4009182807,233,37,4009182699,56,Back,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503330425,37,5,1,2,24,2w4xxgpg4t4h5b3yl74egastz,0,100.7,70,2023-02-03T17:32:42.607Z,2023-02-03T17:35:25Z,4009182805,346,,4009182811,233,17,4009182803,56,Center,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503330445,18,1,1,2,29,114h4h9ekimxmk95iypp478kk,1,3.4,47,2023-02-03T17:32:47.358Z,2023-02-03T17:32:51Z,4009182887,140,14.6,4009182883,124,,4009182891,212,19.5,4009182885,56,Back,4009182893,213,0.9,4009182897,237,,4009182889,141,69.9,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503330465,19,1,1,2,33,114h4h9ekimxmk95iypp478kk,1,17.2,74.2,2023-02-03T17:32:50.997Z,2023-02-03T17:32:55Z,4009182975,56,Back,4009182981,212,17.1,4009182977,140,6.7,4009182983,213,4.0,4009182979,141,54.9,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503330475,20,1,1,2,38,114h4h9ekimxmk95iypp478kk,1,4.3,51,2023-02-03T17:32:55.718Z,2023-02-03T17:32:57Z,4009183045,56,Back,4009183047,140,11.8,4009183051,212,15.1,4009183049,141,70.0,4009183053,213,1.0,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503330511,21,1,1,2,40,114h4h9ekimxmk95iypp478kk,1,12,72.3,2023-02-03T17:32:57.677Z,2023-02-03T17:33:01Z,4009183211,140,18.1,4009183207,56,Back,4009183215,141,92.4,4009183221,213,1.1,4009183217,212,15.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503330525,22,1,1,2,44,114h4h9ekimxmk95iypp478kk,0,19.3,94.7,2023-02-03T17:33:01.678Z,2023-02-03T17:33:03Z,4009183299,213,0.2,4009183291,56,Back,4009183289,155,,4009183295,141,100.0,4009183297,212,27.0,4009183293,140,44.6,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,
2503330533,23,5,1,2,46,114h4h9ekimxmk95iypp478kk,0,41.2,101.9,2023-02-03T17:33:03.677Z,2023-02-03T17:35:25Z,4009183339,233,38,4009183315,56,Back,4009183317,347,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,
2503330531,38,5,1,2,46,2w4xxgpg4t4h5b3yl74egastz,1,58.8,-1.9,2023-02-03T17:33:03.677Z,2023-02-03T17:33:04Z,4009183327,233,23,4009183311,56,Right,4009183313,347,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503330607,39,1,1,2,56,2w4xxgpg4t4h5b3yl74egastz,1,67.1,0,2023-02-03T17:33:13.870Z,2023-02-03T17:33:15Z,4009183631,213,1.0,4009183623,56,Right,4009183627,141,5.9,4009183625,140,70.3,4009183629,212,6.3,4009183621,107,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
2503330617,40,1,1,2,57,2w4xxgpg4t4h5b3yl74egastz,1,70.3,5.9,2023-02-03T17:33:14.873Z,2023-02-03T17:33:16Z,4009183695,141,3.2,4009183693,140,67.8,4009183697,212,3.2,4009183699,213,3.8,4009183691,56,Right,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,
