id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517866969,6,1,1,0,11,bdfjkux9o0vtsdig5zsbhtysq,1,33.6,25,2023-03-10T17:30:34.613Z,2023-03-10T17:34:12Z,4085882685,213,5.4,4085882679,140,38.4,4085882677,56,Back,4085882683,212,7.9,4085882681,141,16.1,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866971,7,50,1,0,13,bdfjkux9o0vtsdig5zsbhtysq,1,38,15.4,2023-03-10T17:30:36.629Z,2023-03-10T17:30:40Z,4085882689,56,Back,4085882691,286,,4085882857,233,6,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867001,6,7,1,0,13,2w4xxgpg4t4h5b3yl74egastz,0,62,84.6,2023-03-10T17:30:36.630Z,2023-03-10T17:30:39Z,4085882819,56,Left,4085882827,285,,4085882853,233,7,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867007,8,1,1,0,16,bdfjkux9o0vtsdig5zsbhtysq,0,52.6,6.1,2023-03-10T17:30:39.989Z,2023-03-10T17:30:40Z,4085882865,140,54.0,4085882867,141,8.5,4085882869,212,2.2,4085882861,155,,4085882871,213,0.8,4085882863,56,Right,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867021,7,61,1,0,18,2w4xxgpg4t4h5b3yl74egastz,1,56.3,97.1,2023-03-10T17:30:41.331Z,2023-03-10T17:34:27Z,4085882933,56,Left,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867077,9,1,1,0,20,bdfjkux9o0vtsdig5zsbhtysq,1,60.7,30,2023-03-10T17:30:43.573Z,2023-03-10T17:30:44Z,4085883207,213,5.9,4085883195,140,68.7,4085883199,141,24.4,4085883193,56,Center,4085883203,212,9.2,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867111,10,1,1,0,21,bdfjkux9o0vtsdig5zsbhtysq,1,69.4,24.7,2023-03-10T17:30:44.405Z,2023-03-10T17:30:46Z,4085883361,141,29.4,4085883365,213,1.5,4085883359,140,69.5,4085883363,212,3.2,4085883357,56,Center,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867145,8,45,1,0,23,2w4xxgpg4t4h5b3yl74egastz,0,33.5,69.6,2023-03-10T17:30:46.295Z,2023-03-10T17:34:42Z,4085883521,56,Back,4085883573,233,11,4085883523,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867125,11,3,1,0,23,bdfjkux9o0vtsdig5zsbhtysq,1,66.5,30.4,2023-03-10T17:30:46.295Z,2023-03-10T17:30:49Z,4085883557,233,8,4085883447,56,Center,4085883449,286,,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867139,12,1,1,0,24,bdfjkux9o0vtsdig5zsbhtysq,0,66.5,42.1,2023-03-10T17:30:47.669Z,2023-03-10T17:30:48Z,4085883503,141,61.8,4085883511,213,1.1,4085883499,140,73.7,4085883497,56,Center,4085883507,212,15.4,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867177,9,61,1,0,28,2w4xxgpg4t4h5b3yl74egastz,1,23.6,37.1,2023-03-10T17:30:51.322Z,2023-03-10T17:35:04Z,4085883697,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867209,10,45,1,0,28,2w4xxgpg4t4h5b3yl74egastz,0,24.9,40,2023-03-10T17:30:51.349Z,2023-03-10T17:35:06Z,4085883825,56,Back,4085884061,233,13,4085883827,285,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867221,13,3,1,0,28,bdfjkux9o0vtsdig5zsbhtysq,1,75.1,60,2023-03-10T17:30:51.349Z,2023-03-10T17:30:57Z,4085883911,233,10,4085883867,286,,4085883865,56,Center,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867223,14,16,1,0,30,bdfjkux9o0vtsdig5zsbhtysq,1,82.6,65.5,2023-03-10T17:30:53.621Z,2023-03-10T17:32:10Z,4085885313,458,,4085885305,80,,4085883881,254,,4085885317,231,53.1,4085884337,72,,4085883875,22,,4085885307,102,45.9,4085885309,103,5.1,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,4085885311,215,4085884343,374,2023-03-10 17:30:52.355,4085884347,375,00:29.090,4085883879,56,Center,4085883877,18,4085885315,230,98.5,,,,,,,,,,,,
2517867701,11,1,1,1,10,2w4xxgpg4t4h5b3yl74egastz,1,50.1,50.3,2023-03-10T17:31:34.138Z,2023-03-10T17:35:31Z,4085886315,212,18.5,4085886363,189,,4085886323,279,G,4085886319,213,4.1,4085886305,56,Back,4085886309,140,39.7,4085886311,141,28.3,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867715,12,1,1,1,13,2w4xxgpg4t4h5b3yl74egastz,1,39.7,28.3,2023-03-10T17:31:37.113Z,2023-03-10T17:35:38Z,4085886423,213,4.2,4085886415,56,Back,4085886419,141,8.8,4085886417,140,33.3,4085886421,212,14.9,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867753,13,1,1,1,15,2w4xxgpg4t4h5b3yl74egastz,1,33.3,8.8,2023-03-10T17:31:38.474Z,2023-03-10T17:31:41Z,4085886621,213,1.8,4085886613,56,Back,4085886615,140,30.9,4085886617,141,28.8,4085886619,212,13.8,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867773,14,1,1,1,18,2w4xxgpg4t4h5b3yl74egastz,1,30.6,38.8,2023-03-10T17:31:41.513Z,2023-03-10T17:31:43Z,4085886703,141,69.3,4085886699,56,Back,4085886701,140,29.6,4085886705,212,20.8,4085886707,213,1.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867797,15,1,1,1,20,2w4xxgpg4t4h5b3yl74egastz,1,27.7,70.5,2023-03-10T17:31:43.786Z,2023-03-10T17:31:46Z,4085886837,213,1.4,4085886835,212,18.3,4085886829,140,31.4,4085886825,56,Back,4085886833,141,96.8,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867847,16,1,1,1,22,2w4xxgpg4t4h5b3yl74egastz,1,31.4,96.8,2023-03-10T17:31:46.106Z,2023-03-10T17:31:49Z,4085887059,213,4.0,4085887057,212,13.0,4085887055,141,81.8,4085887051,56,Back,4085887053,140,23.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867877,17,1,1,1,26,2w4xxgpg4t4h5b3yl74egastz,0,26.7,86.5,2023-03-10T17:31:49.657Z,2023-03-10T17:31:53Z,4085887233,213,6.1,4085887225,140,41.4,4085887231,212,15.6,4085887227,141,82.7,4085887223,56,Back,4085887221,155,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867889,15,44,1,1,29,bdfjkux9o0vtsdig5zsbhtysq,1,56.9,14.3,2023-03-10T17:31:52.377Z,2023-03-10T17:38:25Z,4085887287,286,,4085887291,233,18,4085887285,56,Right,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867881,18,44,1,1,29,2w4xxgpg4t4h5b3yl74egastz,0,43.1,85.7,2023-03-10T17:31:52.378Z,2023-03-10T17:31:55Z,4085887347,233,15,4085887247,56,Back,4085887249,285,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867901,16,1,1,1,29,bdfjkux9o0vtsdig5zsbhtysq,0,55.2,11.3,2023-03-10T17:31:52.429Z,2023-03-10T17:38:27Z,4085887359,213,5.4,4085887357,212,11.2,4085887349,3,,4085887355,141,0.0,4085887351,56,Right,4085887353,140,61.8,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867907,17,5,1,1,30,bdfjkux9o0vtsdig5zsbhtysq,0,60.3,-1.4,2023-03-10T17:31:54.039Z,2023-03-10T17:31:55Z,4085887367,56,Right,4085887369,347,,4085887423,233,19,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867911,19,5,1,1,30,2w4xxgpg4t4h5b3yl74egastz,1,39.7,101.4,2023-03-10T17:31:54.039Z,2023-03-10T17:51:24Z,4085887405,233,17,4085887385,56,Back,4085887387,347,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867959,20,1,1,1,36,2w4xxgpg4t4h5b3yl74egastz,0,41.2,100,2023-03-10T17:31:59.978Z,2023-03-10T17:39:46Z,4085887631,140,41.1,4085887629,56,Back,4085887627,107,,4085887633,141,87.4,4085887635,212,9.2,4085887637,213,4.7,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868075,21,1,1,1,37,2w4xxgpg4t4h5b3yl74egastz,1,43.6,80.6,2023-03-10T17:32:00.522Z,2023-03-10T17:39:52Z,4085888183,212,12.4,4085888185,213,0.1,4085888179,140,55.4,4085888181,141,81.8,4085888177,56,Left,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868275,22,1,1,1,38,2w4xxgpg4t4h5b3yl74egastz,0,49.6,74.8,2023-03-10T17:32:01.650Z,2023-03-10T17:39:54Z,4085917291,140,67.8,4085917297,213,0.2,4085917295,212,19.4,4085917293,141,79.3,4085889139,56,Left,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517867997,18,49,1,1,41,bdfjkux9o0vtsdig5zsbhtysq,1,25.5,28.9,2023-03-10T17:32:04.869Z,2023-03-10T17:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868087,19,1,1,1,42,bdfjkux9o0vtsdig5zsbhtysq,1,25.5,28.9,2023-03-10T17:32:05.301Z,2023-03-10T17:32:12Z,4085888221,140,8.5,4085888223,141,47.2,4085888219,56,Back,4085888227,213,2.5,4085888225,212,21.8,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868109,20,1,1,1,48,bdfjkux9o0vtsdig5zsbhtysq,1,13.1,59.4,2023-03-10T17:32:12.053Z,2023-03-10T17:32:13Z,4085888331,141,83.5,4085888329,140,13.3,4085888327,56,Back,4085888333,212,16.4,4085888335,213,1.6,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868139,21,1,1,1,50,bdfjkux9o0vtsdig5zsbhtysq,1,13.8,84.4,2023-03-10T17:32:13.430Z,2023-03-10T17:32:14Z,4085888475,56,Back,4085888481,212,10.2,4085888477,140,22.3,4085888479,141,77.0,4085888483,213,5.8,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868163,22,1,1,1,51,bdfjkux9o0vtsdig5zsbhtysq,1,23,76.9,2023-03-10T17:32:14.837Z,2023-03-10T17:32:17Z,4085888605,141,87.7,4085888609,213,2.3,4085888601,56,Back,4085888607,212,9.9,4085888603,140,16.7,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868223,23,1,1,1,53,bdfjkux9o0vtsdig5zsbhtysq,1,17.4,87.8,2023-03-10T17:32:17.061Z,2023-03-10T17:32:20Z,4085888909,56,Back,4085888913,140,4.6,4085888919,212,22.9,4085888917,141,60.6,4085888923,213,4.1,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868317,24,1,1,1,57,bdfjkux9o0vtsdig5zsbhtysq,1,3.3,57.9,2023-03-10T17:32:20.709Z,2023-03-10T17:32:27Z,4085889373,212,25.0,4085889369,140,10.8,4085889367,56,Back,4085889371,141,23.0,4085889375,213,5.0,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868347,25,1,1,2,4,bdfjkux9o0vtsdig5zsbhtysq,0,27.1,12.6,2023-03-10T17:32:27.605Z,2023-03-10T17:32:30Z,4085889495,213,0.1,4085889497,1,,4085889493,212,38.2,4085889485,155,,4085889487,56,Right,4085889491,141,16.8,4085889489,140,63.4,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868377,23,44,1,2,6,2w4xxgpg4t4h5b3yl74egastz,1,33.4,81.4,2023-03-10T17:32:30.004Z,2023-03-10T17:32:32Z,4085889617,56,Back,4085889619,285,,4085889643,233,26,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868355,26,44,1,2,6,bdfjkux9o0vtsdig5zsbhtysq,0,66.6,18.6,2023-03-10T17:32:30.005Z,2023-03-10T17:40:28Z,4085889703,233,23,4085889517,56,Right,4085889519,286,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868403,24,1,1,2,7,2w4xxgpg4t4h5b3yl74egastz,0,30.1,79.7,2023-03-10T17:32:30.298Z,2023-03-10T18:21:34Z,4085889723,3,,4085889727,140,37.7,4085889731,212,18.5,4085889729,141,55.1,4085889725,56,Back,4085889733,213,5.2,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868391,27,61,1,2,9,bdfjkux9o0vtsdig5zsbhtysq,0,58.8,42.8,2023-03-10T17:32:33.013Z,2023-03-10T17:32:33Z,4085889685,56,Center,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868409,25,49,1,2,12,2w4xxgpg4t4h5b3yl74egastz,1,37.7,55.1,2023-03-10T17:32:35.610Z,2023-03-10T17:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868451,26,1,1,2,13,2w4xxgpg4t4h5b3yl74egastz,0,38.9,50.7,2023-03-10T17:32:36.987Z,2023-03-10T17:32:37Z,4085889935,213,0.2,4085889937,1,,4085889925,155,,4085889929,140,71.0,4085889931,141,59.7,4085889927,56,Center,4085889933,212,34.3,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868501,28,49,1,2,16,bdfjkux9o0vtsdig5zsbhtysq,1,18.8,46,2023-03-10T17:32:40.214Z,2023-03-10T17:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868551,29,1,1,2,17,bdfjkux9o0vtsdig5zsbhtysq,1,18.8,46,2023-03-10T17:32:40.854Z,2023-03-10T17:32:43Z,4085890433,140,23.1,4085890435,141,62.9,4085890443,213,1.2,4085890431,56,Back,4085890439,212,12.3,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868617,30,1,1,2,21,bdfjkux9o0vtsdig5zsbhtysq,1,23.1,62.9,2023-03-10T17:32:44.981Z,2023-03-10T17:32:47Z,4085890763,140,35.3,4085890765,141,70.0,4085890769,213,0.4,4085890761,56,Back,4085890767,212,13.7,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868677,31,1,1,2,24,bdfjkux9o0vtsdig5zsbhtysq,1,37.5,82.9,2023-03-10T17:32:47.606Z,2023-03-10T17:32:50Z,4085891057,212,13.1,4085891059,213,0.8,4085891055,141,97.2,4085891053,140,45.9,4085891051,56,Back,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868707,32,1,1,2,27,bdfjkux9o0vtsdig5zsbhtysq,1,45.5,96.3,2023-03-10T17:32:50.341Z,2023-03-10T17:32:52Z,4085891223,140,56.5,4085891221,56,Left,4085891225,141,84.8,4085891229,213,5.7,4085891227,212,13.9,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868729,33,1,1,2,29,bdfjkux9o0vtsdig5zsbhtysq,1,56.5,84.8,2023-03-10T17:32:52.741Z,2023-03-10T17:32:54Z,4085891327,56,Left,4085891331,141,91.2,4085891329,140,58.4,4085891333,212,4.8,4085891337,213,1.1,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868757,34,1,1,2,31,bdfjkux9o0vtsdig5zsbhtysq,1,59.2,94.7,2023-03-10T17:32:54.822Z,2023-03-10T17:32:56Z,4085891441,212,5.1,4085891435,56,Left,4085891437,140,54.7,4085891439,141,91.7,4085891443,213,3.5,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517868775,35,1,1,2,33,bdfjkux9o0vtsdig5zsbhtysq,1,54.7,91.7,2023-03-10T17:32:56.758Z,2023-03-10T17:32:58Z,4085891511,140,40.1,4085891519,212,15.4,4085891517,141,90.0,4085891505,56,Back,4085891521,213,3.2,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
