id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458586831,7,1,1,0,30,e5hsx8fzufp57tv4oehbz0qht,1,27.8,48.1,2022-09-11T10:46:09.039Z,2022-09-11T10:46:12Z,3772734723,140,30.5,3772734727,212,22.8,3772734721,56,Back,3772734729,213,4.8,3772734725,141,14.9,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586843,8,1,1,0,33,e5hsx8fzufp57tv4oehbz0qht,1,38.3,19.7,2022-09-11T10:46:12.794Z,2022-09-11T10:46:14Z,3772734783,141,33.1,3772734781,140,41.0,3772734787,213,1.3,3772734785,212,9.5,3772734779,56,Back,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586867,9,1,1,0,35,e5hsx8fzufp57tv4oehbz0qht,1,41.1,33.1,2022-09-11T10:46:14.847Z,2022-09-11T10:46:17Z,3772734925,141,13.1,3772734927,212,15.1,3772734921,56,Back,3772734929,213,4.3,3772734923,140,34.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586873,10,1,1,0,38,e5hsx8fzufp57tv4oehbz0qht,1,33.2,10.1,2022-09-11T10:46:17.055Z,2022-09-11T10:46:18Z,3772734963,56,Back,3772734971,213,0.9,3772734969,212,9.9,3772734965,140,39.1,3772734967,141,21.5,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586911,11,1,1,0,38,e5hsx8fzufp57tv4oehbz0qht,1,40.9,22.8,2022-09-11T10:46:17.870Z,2022-09-11T10:46:21Z,3772735157,212,15.0,3772735155,141,2.2,3772735151,56,Back,3772735159,213,5.1,3772735153,140,45.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586945,12,1,1,0,42,e5hsx8fzufp57tv4oehbz0qht,0,54.9,2.8,2022-09-11T10:46:21.342Z,2022-09-11T10:46:24Z,3772735335,1,,3772735323,140,90.9,3772735319,56,Center,3772735333,213,0.3,3772735329,212,39.9,3772735327,141,21.6,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586949,10,49,1,0,45,86c88s72zckr0kdwv0mu7kn3d,1,13.9,73.6,2022-09-11T10:46:24.259Z,2022-09-11T10:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586985,11,12,1,0,46,86c88s72zckr0kdwv0mu7kn3d,1,10.8,80.6,2022-09-11T10:46:25.307Z,2022-09-11T10:47:55Z,3772735491,141,100.0,3772735487,56,Back,3772735493,212,15.3,3772735489,140,15.4,3772735495,213,1.3,3772735527,167,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586989,12,5,1,0,47,86c88s72zckr0kdwv0mu7kn3d,0,15.3,102,2022-09-11T10:46:25.983Z,2022-09-11T10:46:31Z,3772735509,56,Back,3772735511,347,,3772735543,233,13,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586973,13,5,1,0,47,e5hsx8fzufp57tv4oehbz0qht,1,84.7,-2,2022-09-11T10:46:25.983Z,2022-09-11T10:46:27Z,3772735449,56,Right,3772735453,347,,3772735535,233,12,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587067,14,1,1,0,55,e5hsx8fzufp57tv4oehbz0qht,0,84.1,0,2022-09-11T10:46:34.863Z,2022-09-11T10:46:36Z,3772735885,213,1.0,3772735875,107,,3772735883,212,20.7,3772735881,141,23.1,3772735879,140,95.2,3772735877,56,Center,3772735907,189,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587109,13,49,1,0,57,86c88s72zckr0kdwv0mu7kn3d,1,2.4,72.4,2022-09-11T10:46:36.443Z,2022-09-11T10:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587221,16,50,1,0,58,86c88s72zckr0kdwv0mu7kn3d,1,3.4,70.5,2022-09-11T10:46:37.487Z,2022-09-11T10:47:00Z,3772736579,285,,3772736577,56,Back,3772736651,233,16,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587223,16,7,1,0,58,e5hsx8fzufp57tv4oehbz0qht,0,96.6,29.5,2022-09-11T10:46:37.488Z,2022-09-11T10:47:48Z,3772736593,56,Center,3772736595,286,,3772736631,233,16,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587123,14,61,1,1,3,86c88s72zckr0kdwv0mu7kn3d,0,0.9,71.4,2022-09-11T10:46:42.018Z,2022-09-11T10:46:42Z,3772736121,56,Back,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587139,15,6,1,1,3,e5hsx8fzufp57tv4oehbz0qht,1,97.2,25.8,2022-09-11T10:46:42.510Z,2022-09-11T10:46:48Z,3772736197,56,Center,3772736269,233,15,3772736199,75,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587151,15,6,1,1,3,86c88s72zckr0kdwv0mu7kn3d,0,2.8,74.2,2022-09-11T10:46:42.510Z,2022-09-11T10:47:45Z,3772736245,56,Back,3772736247,73,,3772736279,233,15,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587377,17,1,1,1,27,e5hsx8fzufp57tv4oehbz0qht,1,99.6,0.2,2022-09-11T10:47:06.177Z,2022-09-11T10:54:40Z,3772737335,213,1.8,3772737325,6,,3772737333,212,13.2,3772737329,140,97.0,3772737331,141,19.2,3772737327,56,Right,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587401,18,1,1,1,29,e5hsx8fzufp57tv4oehbz0qht,1,96.1,17.1,2022-09-11T10:47:08.719Z,2022-09-11T10:47:11Z,3772737433,141,3.4,3772737429,56,Right,3772737431,140,89.8,3772737437,213,4.1,3772737435,212,11.4,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587435,19,1,1,1,32,e5hsx8fzufp57tv4oehbz0qht,0,86.6,7.3,2022-09-11T10:47:11.070Z,2022-09-11T10:55:00Z,3772737585,140,95.5,3772737587,141,46.0,3772737581,155,,3772737579,2,,3772737659,233,18,3772737589,212,27.9,3772737583,56,Center,3772737591,213,1.2,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587431,17,44,1,1,36,86c88s72zckr0kdwv0mu7kn3d,1,5.4,53.1,2022-09-11T10:47:15.011Z,2022-09-11T10:47:17Z,3772737573,285,,3772737631,233,20,3772737569,56,Back,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587441,20,44,1,1,36,e5hsx8fzufp57tv4oehbz0qht,0,94.6,46.9,2022-09-11T10:47:15.012Z,2022-09-11T10:47:18Z,3772737609,286,,3772737607,56,Center,3772737665,233,17,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587449,18,41,1,1,36,86c88s72zckr0kdwv0mu7kn3d,1,6.4,52.2,2022-09-11T10:47:15.651Z,2022-09-11T10:47:18Z,3772737645,213,6.2,3772737643,212,13.8,3772737669,233,19,3772737639,140,19.5,3772737641,141,50.3,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458590881,73,61,1,1,38,86c88s72zckr0kdwv0mu7kn3d,0,17.7,48,2022-09-11T10:47:17.187Z,2022-09-11T10:56:05Z,3772755945,56,Back,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587481,21,1,1,1,40,e5hsx8fzufp57tv4oehbz0qht,1,73.7,53.7,2022-09-11T10:47:19.277Z,2022-09-11T10:47:22Z,3772737825,141,57.8,3772737827,212,4.8,3772737821,56,Center,3772737829,213,2.5,3772737823,140,70.0,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458591119,126,1,1,1,40,e5hsx8fzufp57tv4oehbz0qht,1,79.5,50.7,2022-09-11T10:47:19.591Z,2022-09-11T10:56:57Z,3772757323,140,68.7,3772757321,56,Center,3772757327,212,11.3,3772757329,213,3.1,3772757325,141,50.9,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587489,22,1,1,1,41,e5hsx8fzufp57tv4oehbz0qht,0,69.6,57,2022-09-11T10:47:19.998Z,2022-09-11T10:57:09Z,3772737861,213,5.6,3772737853,56,Center,3772757581,155,,3772737859,212,18.8,3772737857,141,39.1,3772737855,140,83.3,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587469,19,8,1,1,41,86c88s72zckr0kdwv0mu7kn3d,1,20.6,50.7,2022-09-11T10:47:20.244Z,2022-09-11T11:00:16Z,3772737753,56,Back,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587529,20,49,1,1,47,86c88s72zckr0kdwv0mu7kn3d,1,20.9,54,2022-09-11T10:47:26.562Z,2022-09-11T10:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587541,23,3,1,1,48,e5hsx8fzufp57tv4oehbz0qht,0,76.8,46.7,2022-09-11T10:47:27.535Z,2022-09-11T10:47:33Z,3772738315,233,22,3772738075,56,Center,3772738077,286,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587589,22,7,1,1,48,86c88s72zckr0kdwv0mu7kn3d,1,23.2,53.3,2022-09-11T10:47:27.536Z,2022-09-11T10:58:30Z,3772738299,233,23,3772738265,56,Back,3772738267,285,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587545,21,43,1,1,49,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-09-11T10:47:28.018Z,2022-09-11T10:58:42Z,3772738097,56,Back,3772760353,144,61,,,,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587593,23,49,1,1,53,86c88s72zckr0kdwv0mu7kn3d,1,28.9,54.8,2022-09-11T10:47:32.498Z,2022-09-11T10:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587615,24,1,1,1,54,86c88s72zckr0kdwv0mu7kn3d,1,28.9,54.8,2022-09-11T10:47:33.043Z,2022-09-11T10:47:35Z,3772738393,155,,3772738403,213,0.7,3772738397,140,56.7,3772738401,212,39.2,3772738399,141,93.2,3772738395,56,Left,3772738405,1,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587683,25,1,1,1,56,86c88s72zckr0kdwv0mu7kn3d,1,57.7,92.6,2022-09-11T10:47:35.251Z,2022-09-11T10:47:42Z,3772738707,56,Center,3772738709,140,75.7,3772738717,213,5.8,3772738711,141,78.4,3772738715,212,21.2,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587687,26,61,1,2,3,86c88s72zckr0kdwv0mu7kn3d,0,91.3,92.4,2022-09-11T10:47:42.339Z,2022-09-11T10:47:42Z,3772738725,56,Left,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587685,24,5,1,2,3,e5hsx8fzufp57tv4oehbz0qht,1,-1.4,17.3,2022-09-11T10:47:42.495Z,2022-09-11T10:47:44Z,3772738721,56,Back,3772738763,233,27,3772738723,346,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587695,27,5,1,2,3,86c88s72zckr0kdwv0mu7kn3d,0,101.4,82.7,2022-09-11T10:47:42.495Z,2022-09-11T10:49:43Z,3772738757,56,Left,3772738785,233,24,3772738759,346,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587809,25,1,1,2,18,e5hsx8fzufp57tv4oehbz0qht,1,3.7,42.7,2022-09-11T10:47:57.770Z,2022-09-11T10:47:58Z,3772739315,213,1.1,3772739307,56,Back,3772739309,140,14.0,3772739311,141,73.5,3772739319,237,,3772739313,212,23.6,3772739305,124,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587817,26,1,1,2,19,e5hsx8fzufp57tv4oehbz0qht,1,14,73.5,2022-09-11T10:47:58.542Z,2022-09-11T10:47:59Z,3772739339,140,22.6,3772739341,141,93.3,3772739337,56,Back,3772739343,212,16.2,3772739345,213,1.0,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587829,27,1,1,2,20,e5hsx8fzufp57tv4oehbz0qht,1,22.6,93.3,2022-09-11T10:47:59.503Z,2022-09-11T10:48:01Z,3772739411,213,3.8,3772739405,140,13.9,3772739403,56,Back,3772739407,141,83.6,3772739409,212,11.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587863,28,1,1,2,22,e5hsx8fzufp57tv4oehbz0qht,1,10.8,75.7,2022-09-11T10:48:01.455Z,2022-09-11T10:48:11Z,3772739583,141,23.0,3772739581,140,20.7,3772739587,213,5.0,3772739585,212,37.3,3772739579,56,Back,3772739589,1,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587877,29,1,1,2,31,e5hsx8fzufp57tv4oehbz0qht,1,37.1,15.8,2022-09-11T10:48:10.911Z,2022-09-11T10:48:13Z,3772739643,212,10.0,3772739639,140,39.4,3772739641,141,1.6,3772739637,56,Back,3772739645,213,5.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587899,30,1,1,2,34,e5hsx8fzufp57tv4oehbz0qht,1,39.4,1.9,2022-09-11T10:48:13.103Z,2022-09-11T10:48:15Z,3772739759,212,11.4,3772739757,141,16.5,3772739761,213,2.1,3772739749,56,Back,3772739753,140,34.0,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587913,31,1,1,2,36,e5hsx8fzufp57tv4oehbz0qht,1,33.8,19.2,2022-09-11T10:48:15.165Z,2022-09-11T10:48:17Z,3772739803,141,41.2,3772739801,140,21.5,3772739807,213,2.3,3772739799,56,Back,3772739805,212,19.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458587931,32,1,1,2,38,e5hsx8fzufp57tv4oehbz0qht,1,21.5,41.2,2022-09-11T10:48:17.279Z,2022-09-11T10:48:19Z,3772739921,141,69.9,3772739919,140,25.9,3772739923,212,20.1,3772739917,56,Back,3772739925,213,1.3,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
