id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552272403,9,1,1,0,18,86c88s72zckr0kdwv0mu7kn3d,1,65.3,68.8,2023-05-21T10:31:49.037Z,2023-05-21T10:31:51Z,4296497201,141,45.2,4296497197,56,Center,4296497199,140,52.8,4296497205,213,4.0,4296497203,212,20.7,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272437,10,1,1,0,20,86c88s72zckr0kdwv0mu7kn3d,1,52.6,44.3,2023-05-21T10:31:51.469Z,2023-05-21T10:31:55Z,4296497433,141,12.6,4296497439,213,4.9,4296497431,140,56.5,4296497429,56,Right,4296497435,212,21.9,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272447,11,1,1,0,24,86c88s72zckr0kdwv0mu7kn3d,1,63,13.1,2023-05-21T10:31:55.500Z,2023-05-21T10:31:57Z,4296497523,213,0.8,4296497513,56,Center,4296497515,140,72.4,4296497517,141,27.4,4296497519,212,13.9,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272453,12,50,1,0,25,86c88s72zckr0kdwv0mu7kn3d,1,73,25.6,2023-05-21T10:31:56.640Z,2023-05-21T10:31:59Z,4296497543,56,Center,4296497609,233,3,4296497545,286,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272461,3,7,1,0,25,axvm5zg0mk4bp06wpec9vw27e,1,27,74.4,2023-05-21T10:31:56.641Z,2023-05-21T10:31:58Z,4296497565,285,,4296497563,56,Back,4296497581,233,12,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273605,44,61,1,0,26,86c88s72zckr0kdwv0mu7kn3d,0,68.5,23.3,2023-05-21T10:31:56.776Z,2023-05-21T10:40:36Z,4296507515,56,Center,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273593,27,3,1,0,27,axvm5zg0mk4bp06wpec9vw27e,1,28.2,76.6,2023-05-21T10:31:57.799Z,2023-05-21T10:40:23Z,4296511375,56,Back,4296511377,285,,4296511407,233,43,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273595,43,45,1,0,27,86c88s72zckr0kdwv0mu7kn3d,0,71.8,23.4,2023-05-21T10:31:57.799Z,2023-05-21T10:40:25Z,4296511489,233,27,4296510623,56,Center,4296510625,286,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272467,4,49,1,0,28,axvm5zg0mk4bp06wpec9vw27e,1,26.1,78.8,2023-05-21T10:31:59.632Z,2023-05-21T10:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272483,5,1,1,0,29,axvm5zg0mk4bp06wpec9vw27e,1,26.1,78.8,2023-05-21T10:31:59.968Z,2023-05-21T10:40:31Z,4296497671,212,14.2,4296497669,141,73.5,4296497673,213,3.4,4296497667,140,13.0,4296497665,56,Back,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272517,6,1,1,0,31,axvm5zg0mk4bp06wpec9vw27e,0,13,73.5,2023-05-21T10:32:02.016Z,2023-05-21T10:39:26Z,4296497847,212,17.9,4296497845,141,69.6,4296497843,140,29.9,4296497849,213,6.1,4296497841,56,Back,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272523,7,50,1,0,34,axvm5zg0mk4bp06wpec9vw27e,1,37.2,70.3,2023-05-21T10:32:04.796Z,2023-05-21T10:32:08Z,4296497865,56,Back,4296497971,286,,4296497975,233,13,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272541,13,7,1,0,34,86c88s72zckr0kdwv0mu7kn3d,1,62.8,29.7,2023-05-21T10:32:04.797Z,2023-05-21T10:32:07Z,4296497951,56,Center,4296497953,285,,4296497955,233,7,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272543,14,49,1,0,36,86c88s72zckr0kdwv0mu7kn3d,1,66.5,30.1,2023-05-21T10:32:07.070Z,2023-05-21T10:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272569,15,1,1,0,36,86c88s72zckr0kdwv0mu7kn3d,1,69.6,29.4,2023-05-21T10:32:07.693Z,2023-05-21T10:32:11Z,4296498085,141,10.7,4296498087,212,15.5,4296498089,213,5.3,4296498081,56,Right,4296498083,140,78.0,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272581,8,45,1,0,40,axvm5zg0mk4bp06wpec9vw27e,0,13,86.2,2023-05-21T10:32:11.278Z,2023-05-21T10:32:13Z,4296498127,56,Back,4296498143,233,16,4296498129,285,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272583,16,3,1,0,40,86c88s72zckr0kdwv0mu7kn3d,1,87,13.8,2023-05-21T10:32:11.278Z,2023-05-21T10:32:13Z,4296498139,233,8,4296498131,56,Right,4296498133,286,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272589,17,1,1,0,41,86c88s72zckr0kdwv0mu7kn3d,1,91.4,14.4,2023-05-21T10:32:12.558Z,2023-05-21T10:37:58Z,4296498177,140,86.6,4296498175,56,Center,4296498181,212,20.0,4296498179,141,42.8,4296498171,2,,4296512853,154,,4296512851,210,13,4296498183,213,1.8,dpyv59tmgrenfals4e16d5lre,M. Doucouré,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272603,18,13,1,0,44,86c88s72zckr0kdwv0mu7kn3d,1,87.5,43.6,2023-05-21T10:32:14.878Z,2023-05-21T10:37:58Z,4296512869,102,71.4,4296512865,55,17,4296498273,22,,4296512859,73,,4296512879,230,98.6,4296512877,147,55.2,4296512875,146,96.7,4296512861,29,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,1,4296512873,328,4296498277,56,Center,4296498275,17,4296512881,231,49.6,4296512015,20,4296512863,154,4296512871,103,16.7,4296512019,153,,,,,,,,,,,,,,,,,,
2552272623,19,13,1,0,45,86c88s72zckr0kdwv0mu7kn3d,1,93.4,57.6,2023-05-21T10:32:16.604Z,2023-05-21T10:38:27Z,4296513857,55,18,4296513855,29,,4296498395,17,,4296513865,214,,4296513867,230,99.0,4296498397,56,Center,4296513869,231,49.3,4296513169,15,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,4296498393,22,4296513863,103,76.4,4296513853,77,4296513861,102,57.1,4296513173,328,,,,,,,,,,,,,,,,,,,,,,,,,
2552272617,9,5,1,0,47,axvm5zg0mk4bp06wpec9vw27e,1,-1.6,54.4,2023-05-21T10:32:17.840Z,2023-05-21T10:32:20Z,4296498461,233,20,4296498355,56,Back,4296498357,346,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272629,20,5,1,0,47,86c88s72zckr0kdwv0mu7kn3d,0,101.6,45.6,2023-05-21T10:32:17.840Z,2023-05-21T10:36:37Z,4296498465,233,9,4296498427,346,,4296498425,56,Center,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272813,10,1,1,1,11,axvm5zg0mk4bp06wpec9vw27e,1,3.5,50.1,2023-05-21T10:32:42.465Z,2023-05-21T10:32:44Z,4296499477,140,13.0,4296499487,237,,4296499475,56,Back,4296499481,212,17.4,4296499479,141,71.1,4296499473,124,,4296499483,213,1.0,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272835,11,1,1,1,13,axvm5zg0mk4bp06wpec9vw27e,1,17.9,77.2,2023-05-21T10:32:43.920Z,2023-05-21T10:32:46Z,4296499603,140,33.0,4296499609,213,0.7,4296499601,56,Back,4296499607,212,20.1,4296499605,141,95.3,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272863,12,1,1,1,15,axvm5zg0mk4bp06wpec9vw27e,1,36.7,96.3,2023-05-21T10:32:46.383Z,2023-05-21T10:32:49Z,4296499743,155,,4296499753,212,30.6,4296499755,213,6.1,4296499745,56,Left,4296499751,141,88.9,4296499749,140,65.4,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272865,13,43,1,1,18,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T10:32:49.695Z,2023-05-21T10:32:52Z,4296499761,56,Left,4296499851,144,45,4296499763,285,0,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272871,14,61,1,1,19,axvm5zg0mk4bp06wpec9vw27e,0,65.4,88.9,2023-05-21T10:32:50.672Z,2023-05-21T10:32:50Z,4296499783,56,Left,,,,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272923,21,12,1,1,22,86c88s72zckr0kdwv0mu7kn3d,1,24.5,10,2023-05-21T10:32:53.750Z,2023-05-21T10:38:45Z,4296500025,141,0.0,4296500095,167,,4296500027,212,19.4,4296500029,213,5.8,4296500021,56,Back,4296500023,140,41.3,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272919,15,5,1,1,23,axvm5zg0mk4bp06wpec9vw27e,1,56.8,101.8,2023-05-21T10:32:54.208Z,2023-05-21T10:32:56Z,4296500013,56,Left,4296500097,233,22,4296500015,347,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272931,22,5,1,1,23,86c88s72zckr0kdwv0mu7kn3d,0,43.2,-1.8,2023-05-21T10:32:54.208Z,2023-05-21T10:36:37Z,4296500075,347,,4296500121,233,15,4296500073,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272951,16,1,1,1,24,axvm5zg0mk4bp06wpec9vw27e,1,54.9,100,2023-05-21T10:32:55.151Z,2023-05-21T10:32:57Z,4296500171,56,Left,4296500179,213,5.7,4296500177,212,12.3,4296500175,141,91.5,4296500173,140,64.6,4296500169,107,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272957,17,50,1,1,26,axvm5zg0mk4bp06wpec9vw27e,1,59.6,90.8,2023-05-21T10:32:57.376Z,2023-05-21T10:33:03Z,4296500215,286,,4296500381,233,23,4296500211,56,Left,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272975,23,7,1,1,26,86c88s72zckr0kdwv0mu7kn3d,1,40.4,9.2,2023-05-21T10:32:57.377Z,2023-05-21T10:33:02Z,4296500319,56,Back,4296500347,233,17,4296500321,285,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272979,24,49,1,1,30,86c88s72zckr0kdwv0mu7kn3d,1,31.2,8.3,2023-05-21T10:33:01.759Z,2023-05-21T10:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272995,25,1,1,1,31,86c88s72zckr0kdwv0mu7kn3d,1,31.2,8.3,2023-05-21T10:33:02.349Z,2023-05-21T10:33:03Z,4296500433,213,2.9,4296500419,56,Back,4296500431,212,18.5,4296500427,141,13.5,4296500423,140,13.9,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273039,26,1,1,1,32,86c88s72zckr0kdwv0mu7kn3d,1,11.2,14.7,2023-05-21T10:33:03.373Z,2023-05-21T10:33:08Z,4296500693,141,41.6,4296500689,56,Back,4296500691,140,13.9,4296500695,212,18.5,4296500697,213,1.4,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273081,27,1,1,1,37,86c88s72zckr0kdwv0mu7kn3d,1,19.7,52.1,2023-05-21T10:33:08.606Z,2023-05-21T10:33:12Z,4296500911,212,16.0,4296500907,140,19.3,4296500905,56,Back,4296500913,213,4.7,4296500909,141,28.6,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273089,28,1,1,1,41,86c88s72zckr0kdwv0mu7kn3d,0,23.7,26.8,2023-05-21T10:33:12.607Z,2023-05-21T10:33:13Z,4296500959,213,5.8,4296500949,56,Back,4296500953,140,26.6,4296500947,155,,4296500955,141,24.6,4296500957,212,3.4,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273117,18,61,1,1,45,axvm5zg0mk4bp06wpec9vw27e,1,68.4,87.8,2023-05-21T10:33:16.758Z,2023-05-21T10:33:16Z,4296501133,56,Left,,,,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273131,19,5,1,1,46,axvm5zg0mk4bp06wpec9vw27e,0,69,101.6,2023-05-21T10:33:17.071Z,2023-05-21T10:36:38Z,4296501285,233,29,4296501205,347,,4296501203,56,Left,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273125,29,5,1,1,46,86c88s72zckr0kdwv0mu7kn3d,1,31,-1.6,2023-05-21T10:33:17.071Z,2023-05-21T10:33:18Z,4296501187,347,,4296501183,56,Back,4296501259,233,19,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273183,30,1,1,1,51,86c88s72zckr0kdwv0mu7kn3d,0,31.1,0,2023-05-21T10:33:22.478Z,2023-05-21T10:33:24Z,4296501459,56,Back,4296501463,141,5.8,4296501461,140,39.1,4296501467,213,0.5,4296501465,212,9.8,4296501457,107,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273203,20,8,1,1,54,axvm5zg0mk4bp06wpec9vw27e,1,61.1,90.8,2023-05-21T10:33:25.456Z,2023-05-21T10:33:26Z,4296501559,56,Left,4296501561,15,,,,,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273225,21,5,1,1,55,axvm5zg0mk4bp06wpec9vw27e,0,59.2,101.6,2023-05-21T10:33:25.872Z,2023-05-21T10:36:38Z,4296501629,347,,4296501677,233,31,4296501627,56,Left,,,,,,,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273213,31,5,1,1,55,86c88s72zckr0kdwv0mu7kn3d,1,40.8,-1.6,2023-05-21T10:33:25.872Z,2023-05-21T10:33:28Z,4296501579,56,Back,4296501581,347,,4296501667,233,21,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273265,32,1,1,2,0,86c88s72zckr0kdwv0mu7kn3d,1,39.3,0,2023-05-21T10:33:31.086Z,2023-05-21T10:33:33Z,4296501803,107,,4296501811,212,10.7,4296501807,140,34.1,4296501805,56,Back,4296501813,213,2.1,4296501809,141,11.9,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552273291,33,1,1,2,2,86c88s72zckr0kdwv0mu7kn3d,0,34.2,12,2023-05-21T10:33:32.990Z,2023-05-21T10:33:37Z,4296501949,157,,4296501959,213,0.1,4296501951,56,Right,4296501957,212,33.4,4296501955,141,15.6,4296501961,1,,4296501953,140,65.9,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
