id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489916947,5,1,1,0,13,97jxqfbi28yoeedjbbw5xqhyi,1,37,80.9,2022-12-09T17:00:33.856Z,2022-12-09T17:00:40Z,3938470201,140,45.6,3938470199,56,Back,3938470205,212,10.6,3938470203,141,72.7,3938470207,213,5.7,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916955,6,1,1,0,19,97jxqfbi28yoeedjbbw5xqhyi,1,44.3,35.7,2022-12-09T17:00:40.072Z,2022-12-09T17:00:42Z,3938470237,56,Back,3938470243,212,18.7,3938470245,213,4.5,3938470241,141,8.8,3938470239,140,40.8,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916959,7,1,1,0,21,97jxqfbi28yoeedjbbw5xqhyi,1,39.6,7,2022-12-09T17:00:41.952Z,2022-12-09T17:00:43Z,3938470267,140,57.5,3938470273,213,6.2,3938470269,141,4.4,3938470271,212,18.9,3938470265,56,Right,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916961,8,61,1,0,22,97jxqfbi28yoeedjbbw5xqhyi,0,58.1,3.5,2022-12-09T17:00:43.264Z,2022-12-09T17:00:43Z,3938470293,56,Right,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916965,8,5,1,0,22,114h4h9ekimxmk95iypp478kk,1,43,102,2022-12-09T17:00:43.560Z,2022-12-09T17:00:44Z,3938470305,233,9,3938470301,347,,3938470299,56,Back,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916963,9,5,1,0,22,97jxqfbi28yoeedjbbw5xqhyi,0,57,-2,2022-12-09T17:00:43.560Z,2022-12-09T17:03:40Z,3938470311,233,8,3938470297,347,,3938470295,56,Right,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916993,9,1,1,0,36,114h4h9ekimxmk95iypp478kk,1,40.7,100,2022-12-09T17:00:56.835Z,2022-12-09T17:00:59Z,3938470455,212,20.4,3938470453,141,92.0,3938470457,213,6.0,3938470449,56,Left,3938470447,107,,3938470451,140,59.2,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916995,10,61,1,0,38,114h4h9ekimxmk95iypp478kk,0,59.2,92,2022-12-09T17:00:59.489Z,2022-12-09T17:00:59Z,3938470461,56,Left,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917001,10,5,1,0,39,97jxqfbi28yoeedjbbw5xqhyi,1,48.2,-1.6,2022-12-09T17:01:00.608Z,2022-12-09T17:03:41Z,3938470477,56,Back,3938470479,347,,3938470481,233,11,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916997,11,5,1,0,39,114h4h9ekimxmk95iypp478kk,0,51.8,101.6,2022-12-09T17:01:00.608Z,2022-12-09T17:01:01Z,3938470465,347,,3938470463,56,Left,3938470487,233,10,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917011,11,1,1,0,42,97jxqfbi28yoeedjbbw5xqhyi,1,51.9,0,2022-12-09T17:01:03.040Z,2022-12-09T17:01:06Z,3938470559,140,60.5,3938470561,141,15.6,3938470565,213,0.9,3938470555,107,,3938470557,56,Right,3938470563,212,14.7,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917013,12,1,1,0,46,97jxqfbi28yoeedjbbw5xqhyi,0,61.7,15.6,2022-12-09T17:01:06.808Z,2022-12-09T17:01:07Z,3938470575,212,15.1,3938470573,141,12.2,3938470577,213,6.1,3938470571,140,75.9,3938470569,56,Right,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917017,12,8,1,0,49,114h4h9ekimxmk95iypp478kk,1,29.5,96.8,2022-12-09T17:01:09.947Z,2022-12-09T17:01:10Z,3938470593,56,Back,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917023,13,1,1,0,49,97jxqfbi28yoeedjbbw5xqhyi,1,68.9,6.4,2022-12-09T17:01:10.512Z,2022-12-09T17:01:12Z,3938470643,140,67.3,3938470647,212,5.7,3938470645,141,14.4,3938470649,213,1.9,3938470641,56,Right,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917025,14,1,1,0,51,97jxqfbi28yoeedjbbw5xqhyi,1,66,15.5,2022-12-09T17:01:12.528Z,2022-12-09T17:01:13Z,3938470655,140,69.6,3938470661,213,5.3,3938470659,212,7.2,3938470653,56,Right,3938470657,141,6.5,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917029,15,1,1,0,52,97jxqfbi28yoeedjbbw5xqhyi,1,67.1,6.4,2022-12-09T17:01:13.248Z,2022-12-09T17:01:13Z,3938470677,213,1.7,3938470673,141,20.0,3938470675,212,9.3,3938470669,56,Right,3938470671,140,65.9,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917035,16,1,1,0,53,97jxqfbi28yoeedjbbw5xqhyi,1,65.6,20.1,2022-12-09T17:01:13.784Z,2022-12-09T17:01:14Z,3938470711,140,48.7,3938470709,56,Back,3938470715,212,18.5,3938470713,141,12.5,3938470717,213,3.4,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917045,17,1,1,0,54,97jxqfbi28yoeedjbbw5xqhyi,1,47.1,10.4,2022-12-09T17:01:14.873Z,2022-12-09T17:01:17Z,3938470751,140,75.3,3938470759,1,,3938470755,212,34.1,3938470749,56,Center,3938470747,155,,3938470753,141,35.2,3938470757,213,0.5,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917053,18,1,1,0,56,97jxqfbi28yoeedjbbw5xqhyi,0,72.3,36,2022-12-09T17:01:17.601Z,2022-12-09T17:01:19Z,3938470809,140,74.3,3938470813,212,20.2,3938470805,155,,3938470811,141,65.5,3938470815,213,1.5,3938470807,56,Center,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917055,13,49,1,0,58,114h4h9ekimxmk95iypp478kk,1,25.1,27.7,2022-12-09T17:01:19.496Z,2022-12-09T17:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917063,14,1,1,1,1,114h4h9ekimxmk95iypp478kk,0,26.6,13.7,2022-12-09T17:01:22.344Z,2022-12-09T17:01:22Z,3938470859,56,Back,3938470861,140,35.3,3938470867,213,6.0,3938470865,212,9.6,3938470863,141,9.5,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917071,19,49,1,1,2,97jxqfbi28yoeedjbbw5xqhyi,1,60.2,92.9,2022-12-09T17:01:23.609Z,2022-12-09T17:01:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917081,20,1,1,1,6,97jxqfbi28yoeedjbbw5xqhyi,1,65.5,82.3,2022-12-09T17:01:27.673Z,2022-12-09T17:01:29Z,3938470947,213,5.8,3938470943,141,75.0,3938470945,212,10.8,3938470941,140,74.6,3938470939,56,Center,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917083,21,1,1,1,8,97jxqfbi28yoeedjbbw5xqhyi,0,75.7,74.8,2022-12-09T17:01:29.016Z,2022-12-09T17:01:30Z,3938470953,140,66.8,3938470957,212,10.8,3938470965,156,,3938470955,141,66.9,3938470959,213,3.7,3938470951,56,Center,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917091,15,49,1,1,10,114h4h9ekimxmk95iypp478kk,1,27,36.6,2022-12-09T17:01:31.040Z,2022-12-09T17:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917093,16,1,1,1,10,114h4h9ekimxmk95iypp478kk,0,27,36.6,2022-12-09T17:01:31.384Z,2022-12-09T17:01:33Z,3938471011,141,54.6,3938471009,140,45.4,3938471015,213,0.6,3938471007,56,Back,3938471013,212,22.9,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917101,22,49,1,1,14,97jxqfbi28yoeedjbbw5xqhyi,1,55.1,50.1,2022-12-09T17:01:35.624Z,2022-12-09T17:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917103,23,1,1,1,15,97jxqfbi28yoeedjbbw5xqhyi,1,55.1,50.1,2022-12-09T17:01:36.161Z,2022-12-09T17:01:43Z,3938471057,140,69.4,3938471063,213,6.2,3938471059,141,48.5,3938471061,212,15.1,3938471055,56,Center,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917117,24,43,1,1,19,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T17:01:40.408Z,2022-12-09T17:01:42Z,3938471125,144,49,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917121,25,1,1,1,23,97jxqfbi28yoeedjbbw5xqhyi,1,63.2,71.1,2022-12-09T17:01:44.624Z,2022-12-09T17:01:46Z,3938471137,56,Left,3938471143,212,17.1,3938471145,213,1.3,3938471141,141,95.1,3938471139,140,68.1,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917125,26,1,1,1,25,97jxqfbi28yoeedjbbw5xqhyi,1,68.1,95.1,2022-12-09T17:01:46.592Z,2022-12-09T17:01:47Z,3938471169,213,3.9,3938471161,56,Center,3938471167,212,18.0,3938471163,140,55.6,3938471165,141,77.0,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917143,27,1,1,1,26,97jxqfbi28yoeedjbbw5xqhyi,1,56.5,77,2022-12-09T17:01:47.329Z,2022-12-09T17:01:54Z,3938471253,141,61.1,3938471255,212,12.2,3938471257,213,4.2,3938471249,56,Center,3938471251,140,51.1,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917145,28,1,1,1,33,97jxqfbi28yoeedjbbw5xqhyi,1,63.7,64.5,2022-12-09T17:01:54.208Z,2022-12-09T17:01:55Z,3938471261,56,Center,3938471269,213,5.1,3938471263,140,67.6,3938471265,141,50.1,3938471267,212,10.6,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917151,29,1,1,1,34,97jxqfbi28yoeedjbbw5xqhyi,1,67.2,50.7,2022-12-09T17:01:54.936Z,2022-12-09T17:01:55Z,3938471287,212,14.5,3938471283,140,58.9,3938471289,213,2.2,3938471281,56,Center,3938471285,141,67.8,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917155,30,1,1,1,35,97jxqfbi28yoeedjbbw5xqhyi,1,58,67.8,2022-12-09T17:01:55.776Z,2022-12-09T17:01:58Z,3938471315,141,89.7,3938471313,140,78.1,3938471317,212,25.8,3938471311,56,Left,3938471319,213,0.6,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917159,31,3,1,1,37,97jxqfbi28yoeedjbbw5xqhyi,0,82.8,93.2,2022-12-09T17:01:58.145Z,2022-12-09T17:02:01Z,3938471339,286,,3938471377,233,17,3938471337,56,Left,,,,,,,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917167,17,7,1,1,37,114h4h9ekimxmk95iypp478kk,1,17.2,6.8,2022-12-09T17:01:58.146Z,2022-12-09T17:02:00Z,3938471373,233,31,3938471367,56,Back,3938471369,285,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917169,18,49,1,1,39,114h4h9ekimxmk95iypp478kk,1,3.6,10.7,2022-12-09T17:02:00.176Z,2022-12-09T17:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917187,19,1,1,1,41,114h4h9ekimxmk95iypp478kk,1,4.6,8.2,2022-12-09T17:02:02.152Z,2022-12-09T17:02:06Z,3938471457,213,6.2,3938471455,212,15.0,3938471453,141,5.3,3938471449,56,Back,3938471451,140,18.8,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917189,20,50,1,1,45,114h4h9ekimxmk95iypp478kk,1,22.9,4.7,2022-12-09T17:02:06.199Z,2022-12-09T17:02:07Z,3938471461,56,Back,3938471483,233,32,3938471463,285,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917185,32,7,1,1,45,97jxqfbi28yoeedjbbw5xqhyi,1,77.1,95.3,2022-12-09T17:02:06.200Z,2022-12-09T17:02:14Z,3938471465,233,20,3938471447,286,,3938471445,56,Left,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917203,33,49,1,1,50,97jxqfbi28yoeedjbbw5xqhyi,1,71.5,96.9,2022-12-09T17:02:10.681Z,2022-12-09T17:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917205,34,1,1,1,50,97jxqfbi28yoeedjbbw5xqhyi,0,71.5,96.9,2022-12-09T17:02:10.953Z,2022-12-09T17:02:11Z,3938471529,56,Center,3938471531,140,84.1,3938471537,213,5.2,3938471535,212,28.2,3938471533,141,60.3,3938471527,155,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917211,21,1,1,1,51,114h4h9ekimxmk95iypp478kk,1,12.9,39.1,2022-12-09T17:02:12.544Z,2022-12-09T17:02:14Z,3938471573,212,18.6,3938471567,56,Back,3938471569,140,30.3,3938471571,141,44.0,3938471575,213,0.2,3938471565,3,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917213,22,49,1,1,53,114h4h9ekimxmk95iypp478kk,1,30.3,44,2022-12-09T17:02:14.072Z,2022-12-09T17:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917221,23,1,1,1,55,114h4h9ekimxmk95iypp478kk,1,27.8,50.4,2022-12-09T17:02:16.223Z,2022-12-09T17:02:19Z,3938471627,140,29.9,3938471631,212,15.9,3938471625,56,Back,3938471633,213,1.4,3938471629,141,73.6,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917233,24,1,1,1,58,114h4h9ekimxmk95iypp478kk,1,29.6,80,2022-12-09T17:02:18.983Z,2022-12-09T17:02:22Z,3938471685,140,42.0,3938471689,212,15.3,3938471691,213,5.7,3938471687,141,68.1,3938471683,56,Back,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917237,25,1,1,2,1,114h4h9ekimxmk95iypp478kk,1,53.1,76.7,2022-12-09T17:02:22.200Z,2022-12-09T17:02:23Z,3938471709,140,72.2,3938471711,141,92.9,3938471707,56,Left,3938471715,213,0.5,3938471713,212,22.9,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917239,26,1,1,2,2,114h4h9ekimxmk95iypp478kk,1,72.2,92.9,2022-12-09T17:02:23.455Z,2022-12-09T17:02:24Z,3938471723,141,88.4,3938471725,212,6.8,3938471727,213,3.6,3938471719,56,Left,3938471721,140,66.4,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917243,27,1,1,2,3,114h4h9ekimxmk95iypp478kk,1,66.4,88.4,2022-12-09T17:02:24.256Z,2022-12-09T17:02:25Z,3938471749,212,10.3,3938471751,213,5.4,3938471745,140,72.9,3938471743,56,Center,3938471747,141,77.0,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489917245,28,61,1,2,5,114h4h9ekimxmk95iypp478kk,0,72.9,77,2022-12-09T17:02:25.736Z,2022-12-09T17:02:26Z,3938471755,56,Center,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
