id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496914259,5,1,1,0,10,ad9ip2f3tijbv4nqaayyqqkee,0,24,68.4,2023-01-13T17:30:57.591Z,2023-01-13T17:30:58Z,3975467537,140,27.6,3975467541,212,16.5,3975467539,141,44.8,3975467535,56,Back,3975467543,213,4.9,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914263,7,49,1,0,13,9s9jvki6htleffykj88qcpwpy,1,81.1,72.1,2023-01-13T17:31:00.062Z,2023-01-13T17:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914281,8,50,1,0,20,9s9jvki6htleffykj88qcpwpy,1,98.4,85.5,2023-01-13T17:31:07.774Z,2023-01-13T17:31:10Z,3975467739,233,6,3975467667,286,,3975467665,56,Left,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914291,6,7,1,0,20,ad9ip2f3tijbv4nqaayyqqkee,1,1.6,14.5,2023-01-13T17:31:07.775Z,2023-01-13T17:31:10Z,3975467733,233,8,3975467719,56,Back,3975467717,167,,3975467721,285,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914295,7,6,1,0,22,ad9ip2f3tijbv4nqaayyqqkee,0,0.8,13.4,2023-01-13T17:31:09.443Z,2023-01-13T17:36:53Z,3975467899,233,9,3975467743,56,Back,3975467745,73,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914287,9,6,1,0,22,9s9jvki6htleffykj88qcpwpy,1,99.2,86.6,2023-01-13T17:31:09.443Z,2023-01-13T17:31:20Z,3975467885,73,,3975467887,233,7,3975467699,56,Left,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914391,10,1,1,0,46,9s9jvki6htleffykj88qcpwpy,1,99.3,99.8,2023-01-13T17:31:33.263Z,2023-01-13T17:39:30Z,3975468271,213,4.7,3975468263,56,Center,3975468269,212,14.5,3975468267,141,78.5,3975468261,6,,3975468265,140,99.1,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914403,11,1,1,0,47,9s9jvki6htleffykj88qcpwpy,1,99.1,78.5,2023-01-13T17:31:34.501Z,2023-01-13T17:31:36Z,3975468319,212,13.4,3975468321,213,2.4,3975468313,56,Left,3975468317,141,92.4,3975468315,140,90.1,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914421,12,1,1,0,49,9s9jvki6htleffykj88qcpwpy,0,89,90.9,2023-01-13T17:31:36.158Z,2023-01-13T17:31:37Z,3975468393,140,92.6,3975468397,212,25.8,3975468399,213,4.9,3975468391,56,Center,3975468387,2,,3975468395,141,53.4,3975468389,155,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914429,8,12,1,0,52,ad9ip2f3tijbv4nqaayyqqkee,1,5.3,48.8,2023-01-13T17:31:38.985Z,2023-01-13T17:31:41Z,3975468443,56,Back,3975468449,212,23.4,3975468453,213,6.1,3975468447,141,43.7,3975468455,15,,3975468445,140,27.3,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914437,13,1,1,0,55,9s9jvki6htleffykj88qcpwpy,1,70.9,44.5,2023-01-13T17:31:41.862Z,2023-01-13T17:40:08Z,3975468467,213,4.9,3975468463,141,40.8,3975468459,56,Center,3975468465,212,2.6,3975468461,140,71.4,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914471,14,1,1,0,56,9s9jvki6htleffykj88qcpwpy,0,67,21.3,2023-01-13T17:31:43.302Z,2023-01-13T17:40:25Z,3975468631,212,8.3,3975468625,56,Right,3975468627,140,72.1,3975468633,213,5.4,3975468629,141,11.9,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914443,9,61,1,0,56,ad9ip2f3tijbv4nqaayyqqkee,1,26,56.6,2023-01-13T17:31:43.402Z,2023-01-13T17:40:23Z,3975468485,56,Back,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914479,10,49,1,1,2,ad9ip2f3tijbv4nqaayyqqkee,1,26.4,94.8,2023-01-13T17:31:49.232Z,2023-01-13T17:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914491,11,61,1,1,5,ad9ip2f3tijbv4nqaayyqqkee,0,23.9,95.3,2023-01-13T17:31:51.913Z,2023-01-13T17:31:56Z,3975468725,56,Back,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914543,16,61,1,1,6,9s9jvki6htleffykj88qcpwpy,1,75.1,1.9,2023-01-13T17:31:53.672Z,2023-01-13T17:32:06Z,3975468989,56,Right,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914501,12,5,1,1,6,ad9ip2f3tijbv4nqaayyqqkee,1,24.4,101.4,2023-01-13T17:31:53.806Z,2023-01-13T17:42:54Z,3975468777,347,,3975468775,56,Back,3975468831,233,15,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914507,15,5,1,1,6,9s9jvki6htleffykj88qcpwpy,0,75.6,-1.4,2023-01-13T17:31:53.806Z,2023-01-13T17:32:01Z,3975468827,233,12,3975468801,56,Right,3975468803,347,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914567,13,1,1,1,21,ad9ip2f3tijbv4nqaayyqqkee,1,30.1,100,2023-01-13T17:32:08.026Z,2023-01-13T17:32:10Z,3975469143,141,88.0,3975469147,213,5.1,3975469141,140,33.3,3975469137,107,,3975469139,56,Back,3975469145,212,10.0,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914585,14,1,1,1,23,ad9ip2f3tijbv4nqaayyqqkee,1,38,88.9,2023-01-13T17:32:10.792Z,2023-01-13T17:32:14Z,3975469243,140,25.3,3975469253,213,3.7,3975469249,212,15.6,3975469241,56,Back,3975469245,141,77.0,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914605,15,1,1,1,27,ad9ip2f3tijbv4nqaayyqqkee,1,27.4,68.7,2023-01-13T17:32:14.089Z,2023-01-13T17:32:19Z,3975469345,140,33.4,3975469341,196,,3975469347,141,8.0,3975469343,56,Back,3975469351,213,4.9,3975469353,1,,3975469349,212,41.8,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914625,16,1,1,1,32,ad9ip2f3tijbv4nqaayyqqkee,0,38.9,5,2023-01-13T17:32:18.888Z,2023-01-13T17:32:22Z,3975469453,212,38.2,3975469449,140,75.3,3975469447,56,Right,3975469457,1,,3975469445,155,,3975469451,141,4.3,3975469455,213,6.3,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914643,17,49,1,1,43,9s9jvki6htleffykj88qcpwpy,1,13.3,89,2023-01-13T17:32:29.990Z,2023-01-13T17:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914645,18,12,1,1,43,9s9jvki6htleffykj88qcpwpy,1,9.1,90.6,2023-01-13T17:32:30.558Z,2023-01-13T17:41:26Z,3975469579,140,19.8,3975469577,56,Back,3975469583,212,13.6,3975469591,167,,3975469585,213,0.6,3975469581,141,100.0,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914641,17,5,1,1,43,ad9ip2f3tijbv4nqaayyqqkee,1,79.2,-2,2023-01-13T17:32:30.680Z,2023-01-13T17:37:38Z,3975469571,347,,3975469593,233,19,3975469569,56,Right,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914647,19,5,1,1,43,9s9jvki6htleffykj88qcpwpy,0,20.8,102,2023-01-13T17:32:30.680Z,2023-01-13T17:42:55Z,3975469597,233,17,3975469589,347,,3975469587,56,Back,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914669,18,1,1,1,50,ad9ip2f3tijbv4nqaayyqqkee,1,78.2,0,2023-01-13T17:32:36.896Z,2023-01-13T17:32:41Z,3975469737,212,19.6,3975469733,140,95.0,3975469735,141,10.4,3975469731,56,Right,3975469739,213,0.4,3975469729,107,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914675,19,1,1,1,54,ad9ip2f3tijbv4nqaayyqqkee,1,95,10.1,2023-01-13T17:32:40.928Z,2023-01-13T17:32:42Z,3975469775,212,11.6,3975469769,56,Right,3975469771,140,85.0,3975469777,213,3.6,3975469773,141,2.8,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914683,20,1,1,1,55,ad9ip2f3tijbv4nqaayyqqkee,1,85,2.8,2023-01-13T17:32:42.080Z,2023-01-13T17:32:45Z,3975469817,140,77.8,3975469823,213,2.7,3975469819,141,7.4,3975469821,212,8.2,3975469815,56,Right,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914699,21,1,1,1,58,ad9ip2f3tijbv4nqaayyqqkee,1,77.8,7.4,2023-01-13T17:32:45.536Z,2023-01-13T17:32:49Z,3975469941,213,2.3,3975469939,212,14.1,3975469935,140,69.2,3975469933,56,Center,3975469937,141,23.3,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914705,22,61,1,2,2,ad9ip2f3tijbv4nqaayyqqkee,0,70.3,22.8,2023-01-13T17:32:49.073Z,2023-01-13T17:32:49Z,3975469973,56,Center,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914731,20,12,1,2,3,9s9jvki6htleffykj88qcpwpy,1,25.1,68.4,2023-01-13T17:32:50.318Z,2023-01-13T17:32:58Z,3975470085,140,44.4,3975470157,167,,3975470087,141,100.0,3975470089,212,30.4,3975470083,56,Back,3975470091,213,0.8,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914737,24,61,1,2,4,ad9ip2f3tijbv4nqaayyqqkee,1,72.4,19.7,2023-01-13T17:32:51.065Z,2023-01-13T17:33:02Z,3975470147,56,Right,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914733,21,5,1,2,6,9s9jvki6htleffykj88qcpwpy,1,38,102,2023-01-13T17:32:53.496Z,2023-01-13T17:42:55Z,3975470129,233,23,3975470095,347,,3975470093,56,Back,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914729,23,5,1,2,6,ad9ip2f3tijbv4nqaayyqqkee,0,62,-2,2023-01-13T17:32:53.496Z,2023-01-13T17:33:00Z,3975470081,347,,3975470125,233,21,3975470079,56,Right,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914775,22,1,1,2,23,9s9jvki6htleffykj88qcpwpy,0,34.5,100,2023-01-13T17:33:09.966Z,2023-01-13T17:33:19Z,3975470365,213,6.0,3975470361,141,96.2,3975470355,107,,3975470363,212,13.4,3975470357,56,Back,3975470359,140,46.9,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914777,25,8,1,2,25,ad9ip2f3tijbv4nqaayyqqkee,1,60.1,5.5,2023-01-13T17:33:12.288Z,2023-01-13T17:33:12Z,3975470381,56,Right,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914785,23,5,1,2,26,9s9jvki6htleffykj88qcpwpy,1,41.2,101.8,2023-01-13T17:33:13.615Z,2023-01-13T17:42:55Z,3975470405,56,Back,3975470407,347,,3975470425,233,26,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914779,26,5,1,2,26,ad9ip2f3tijbv4nqaayyqqkee,0,58.8,-1.8,2023-01-13T17:33:13.615Z,2023-01-13T17:33:15Z,3975470383,56,Right,3975470429,233,23,3975470385,347,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914831,24,1,1,2,34,9s9jvki6htleffykj88qcpwpy,0,43.1,100,2023-01-13T17:33:21.806Z,2023-01-13T17:33:23Z,3975470693,213,6.1,3975470687,141,95.6,3975470679,56,Left,3975470677,107,,3975470683,140,61.7,3975470691,212,20.0,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914837,27,8,1,2,37,ad9ip2f3tijbv4nqaayyqqkee,1,37,4.6,2023-01-13T17:33:24.224Z,2023-01-13T17:33:24Z,3975470733,15,,3975470717,56,Back,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914849,25,61,1,2,40,9s9jvki6htleffykj88qcpwpy,0,61.2,96.3,2023-01-13T17:33:26.967Z,2023-01-13T17:42:05Z,3975470777,56,Left,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914857,28,61,1,2,41,ad9ip2f3tijbv4nqaayyqqkee,0,35.3,8.8,2023-01-13T17:33:28.600Z,2023-01-13T17:33:28Z,3975470817,56,Back,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914869,26,1,1,2,42,9s9jvki6htleffykj88qcpwpy,1,62.2,92.7,2023-01-13T17:33:29.798Z,2023-01-13T17:42:32Z,3975470871,140,67.8,3975470875,212,7.4,3975470869,56,Left,3975470873,141,86.2,3975470877,213,5.6,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914891,27,1,1,2,44,9s9jvki6htleffykj88qcpwpy,1,67,84.4,2023-01-13T17:33:31.822Z,2023-01-13T17:42:37Z,3975471015,141,72.6,3975471011,56,Center,3975471017,212,11.9,3975471019,213,3.9,3975471013,140,58.6,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914893,28,4,1,2,47,9s9jvki6htleffykj88qcpwpy,1,54.4,77.1,2023-01-13T17:33:34.407Z,2023-01-13T17:33:47Z,3975471043,233,29,3975471285,295,,3975471031,286,,3975471025,56,Center,3975471027,152,,3975471023,13,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914895,29,4,1,2,47,ad9ip2f3tijbv4nqaayyqqkee,0,45.6,22.9,2023-01-13T17:33:34.408Z,2023-01-13T17:33:46Z,3975471039,152,,3975471041,285,,3975471047,233,28,3975471037,56,Back,3975471033,13,,3975471261,295,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914979,29,1,1,3,7,9s9jvki6htleffykj88qcpwpy,0,56.9,76.4,2023-01-13T17:33:54.015Z,2023-01-13T17:33:57Z,3975471533,152,,3975471537,140,97.1,3975471531,155,,3975471535,56,Center,3975471545,1,,3975471529,5,,3975471541,212,42.8,3975471539,141,65.7,8ra0s724ht9u3luvku2ytnrze,F. Bogi,3975471543,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914981,30,52,1,3,10,ad9ip2f3tijbv4nqaayyqqkee,1,6.7,38.2,2023-01-13T17:33:57.544Z,2023-01-13T17:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
