id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480241769,9,1,1,0,15,86c88s72zckr0kdwv0mu7kn3d,0,68.1,32.8,2022-11-01T10:24:06.201Z,2022-11-01T10:24:07Z,3887714977,56,Center,3887714983,212,23.2,3887714981,141,50.3,3887714985,213,0.5,3887714979,140,87.1,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241773,3,52,1,0,17,ad9ip2f3tijbv4nqaayyqqkee,1,11.8,39.8,2022-11-01T10:24:08.282Z,2022-11-01T10:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241793,4,1,1,0,18,ad9ip2f3tijbv4nqaayyqqkee,1,12.6,40.7,2022-11-01T10:24:09.079Z,2022-11-01T10:24:12Z,3887715063,213,6.2,3887715059,141,37.6,3887715053,123,,3887715057,140,37.3,3887715061,212,26.0,3887715055,56,Back,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241817,5,1,1,0,20,ad9ip2f3tijbv4nqaayyqqkee,1,35.2,32.2,2022-11-01T10:24:12.040Z,2022-11-01T10:24:17Z,3887715131,140,44.1,3887715129,56,Back,3887715133,141,9.7,3887715137,213,5.3,3887715135,212,17.9,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241825,6,1,1,0,26,ad9ip2f3tijbv4nqaayyqqkee,1,61.9,11.6,2022-11-01T10:24:17.513Z,2022-11-01T10:24:19Z,3887715177,212,7.4,3887715173,140,60.2,3887715175,141,22.1,3887715179,213,1.8,3887715171,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241829,7,61,1,0,28,ad9ip2f3tijbv4nqaayyqqkee,0,60.1,24.3,2022-11-01T10:24:19.509Z,2022-11-01T10:24:19Z,3887715187,56,Center,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241833,10,49,1,0,29,86c88s72zckr0kdwv0mu7kn3d,1,35.8,50,2022-11-01T10:24:20.636Z,2022-11-01T10:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241849,11,1,1,0,31,86c88s72zckr0kdwv0mu7kn3d,1,37.3,44.3,2022-11-01T10:24:22.361Z,2022-11-01T10:24:25Z,3887715249,212,4.7,3887715245,140,34.8,3887715243,56,Back,3887715251,213,2.2,3887715247,141,50.1,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241859,12,1,1,0,33,86c88s72zckr0kdwv0mu7kn3d,1,36.2,44.2,2022-11-01T10:24:24.957Z,2022-11-01T10:24:26Z,3887715293,212,23.0,3887715289,140,25.9,3887715287,56,Back,3887715295,213,4.2,3887715291,141,14.4,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241877,13,1,1,0,35,86c88s72zckr0kdwv0mu7kn3d,1,25.9,14.4,2022-11-01T10:24:26.233Z,2022-11-01T10:24:28Z,3887715367,141,31.2,3887715371,213,1.9,3887715363,56,Back,3887715369,212,12.2,3887715365,140,21.8,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241885,14,1,1,0,37,86c88s72zckr0kdwv0mu7kn3d,0,22.7,30.6,2022-11-01T10:24:28.538Z,2022-11-01T10:24:29Z,3887715401,1,,3887715399,213,6.2,3887715391,56,Center,3887715397,212,38.3,3887715389,155,,3887715393,140,58.9,3887715395,141,24.1,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241889,8,49,1,0,39,ad9ip2f3tijbv4nqaayyqqkee,1,40.7,79.6,2022-11-01T10:24:30.472Z,2022-11-01T10:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241893,9,1,1,0,40,ad9ip2f3tijbv4nqaayyqqkee,0,40.7,79.6,2022-11-01T10:24:31.545Z,2022-11-01T10:24:32Z,3887715423,140,65.3,3887715431,1,,3887715427,212,29.4,3887715425,141,58.8,3887715421,56,Center,3887715429,213,5.8,3887715419,157,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241895,15,49,1,0,42,86c88s72zckr0kdwv0mu7kn3d,1,37.5,39.4,2022-11-01T10:24:33.341Z,2022-11-01T10:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241913,16,1,1,0,42,86c88s72zckr0kdwv0mu7kn3d,1,37.5,39.4,2022-11-01T10:24:33.753Z,2022-11-01T10:24:38Z,3887715485,140,41.7,3887715491,213,5.3,3887715483,56,Back,3887715487,141,29.7,3887715481,155,,3887715489,212,7.9,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241925,17,1,1,0,46,86c88s72zckr0kdwv0mu7kn3d,1,38.6,28.2,2022-11-01T10:24:38.029Z,2022-11-01T10:24:41Z,3887715557,140,24.0,3887715555,56,Back,3887715561,212,15.4,3887715563,213,3.2,3887715559,141,26.2,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241957,18,1,1,0,50,86c88s72zckr0kdwv0mu7kn3d,1,25.9,16.7,2022-11-01T10:24:41.278Z,2022-11-01T10:24:49Z,3887715645,155,,3887715647,56,Right,3887715651,141,10.0,3887715657,1,,3887715649,140,81.3,3887715653,212,58.3,3887715655,213,6.2,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241961,19,61,1,0,58,86c88s72zckr0kdwv0mu7kn3d,0,81.3,10,2022-11-01T10:24:49.661Z,2022-11-01T10:24:50Z,3887715663,56,Right,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241983,10,5,1,1,0,ad9ip2f3tijbv4nqaayyqqkee,1,-0.8,70,2022-11-01T10:24:51.164Z,2022-11-01T10:32:14Z,3887715731,233,20,3887715719,56,Back,3887715721,346,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241977,20,5,1,1,0,86c88s72zckr0kdwv0mu7kn3d,0,100.8,30,2022-11-01T10:24:51.164Z,2022-11-01T10:24:54Z,3887715735,233,10,3887715703,56,Center,3887715705,346,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242009,11,1,1,1,5,ad9ip2f3tijbv4nqaayyqqkee,1,2.1,59.1,2022-11-01T10:24:56.231Z,2022-11-01T10:24:58Z,3887715801,140,6.1,3887715799,56,Back,3887715797,124,,3887715803,141,71.5,3887715807,213,1.1,3887715805,212,9.4,3887715811,237,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242045,12,1,1,1,7,ad9ip2f3tijbv4nqaayyqqkee,1,7.5,71.4,2022-11-01T10:24:58.149Z,2022-11-01T10:25:06Z,3887715949,141,62.1,3887715953,213,5.9,3887715945,56,Back,3887715951,212,19.1,3887715947,140,24.7,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242065,13,1,1,1,15,ad9ip2f3tijbv4nqaayyqqkee,1,32.1,46.1,2022-11-01T10:25:06.150Z,2022-11-01T10:25:08Z,3887716003,213,5.0,3887715999,141,23.6,3887715995,56,Back,3887716001,212,16.0,3887715997,140,36.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242079,14,1,1,1,17,ad9ip2f3tijbv4nqaayyqqkee,1,36.7,23.6,2022-11-01T10:25:08.294Z,2022-11-01T10:25:11Z,3887716049,141,31.8,3887716053,213,2.6,3887716047,140,28.5,3887716051,212,10.3,3887716045,56,Back,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242099,15,1,1,1,20,ad9ip2f3tijbv4nqaayyqqkee,1,28.4,30.9,2022-11-01T10:25:11.737Z,2022-11-01T10:25:14Z,3887716139,212,10.7,3887716135,140,34.9,3887716141,213,5.4,3887716137,141,18.8,3887716133,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242109,16,1,1,1,22,ad9ip2f3tijbv4nqaayyqqkee,0,35.1,19.1,2022-11-01T10:25:14.038Z,2022-11-01T10:25:15Z,3887716173,141,20.4,3887716177,213,0.0,3887716175,212,32.4,3887716169,56,Right,3887716179,1,,3887716171,140,65.9,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242103,21,8,1,1,23,86c88s72zckr0kdwv0mu7kn3d,1,27.1,76.9,2022-11-01T10:25:14.205Z,2022-11-01T10:25:15Z,3887716163,15,,3887716153,56,Back,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242125,17,1,1,1,27,ad9ip2f3tijbv4nqaayyqqkee,1,67.8,9.4,2022-11-01T10:25:18.169Z,2022-11-01T10:25:19Z,3887716249,213,1.9,3887716245,141,22.2,3887716241,56,Center,3887716247,212,9.2,3887716243,140,65.0,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242131,18,1,1,1,28,ad9ip2f3tijbv4nqaayyqqkee,1,64.2,28.9,2022-11-01T10:25:19.495Z,2022-11-01T10:25:21Z,3887716285,212,14.8,3887716279,56,Center,3887716283,141,49.6,3887716287,213,1.2,3887716281,140,68.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242143,19,1,1,1,30,ad9ip2f3tijbv4nqaayyqqkee,1,68.2,44,2022-11-01T10:25:21.558Z,2022-11-01T10:25:23Z,3887716317,212,12.9,3887716313,140,62.4,3887716319,213,4.2,3887716315,141,27.3,3887716311,56,Center,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242151,20,1,1,1,32,ad9ip2f3tijbv4nqaayyqqkee,1,61.9,28.6,2022-11-01T10:25:23.398Z,2022-11-01T10:25:26Z,3887716377,141,48.8,3887716373,56,Center,3887716381,213,1.3,3887716375,140,65.4,3887716379,212,14.2,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242181,21,1,1,1,34,ad9ip2f3tijbv4nqaayyqqkee,1,66.8,53.7,2022-11-01T10:25:26.009Z,2022-11-01T10:25:31Z,3887716469,56,Center,3887716471,140,76.9,3887716473,141,63.9,3887716477,213,0.6,3887716475,212,12.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242185,22,1,1,1,40,ad9ip2f3tijbv4nqaayyqqkee,0,76.3,61.8,2022-11-01T10:25:31.222Z,2022-11-01T10:25:32Z,3887716495,212,6.4,3887716491,140,81.3,3887716497,213,5.7,3887716489,56,Center,3887716493,141,56.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242191,22,8,1,1,42,86c88s72zckr0kdwv0mu7kn3d,1,26.6,32.8,2022-11-01T10:25:33.340Z,2022-11-01T10:25:33Z,3887716509,56,Back,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242205,23,49,1,1,44,86c88s72zckr0kdwv0mu7kn3d,1,33.3,39.8,2022-11-01T10:25:35.243Z,2022-11-01T10:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242219,24,1,1,1,44,86c88s72zckr0kdwv0mu7kn3d,0,33.3,39.8,2022-11-01T10:25:35.661Z,2022-11-01T10:25:37Z,3887716575,56,Back,3887716579,141,7.4,3887716581,212,27.3,3887716583,213,5.3,3887716577,140,48.6,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242231,23,49,1,1,47,ad9ip2f3tijbv4nqaayyqqkee,1,55.6,91.7,2022-11-01T10:25:38.602Z,2022-11-01T10:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242235,24,1,1,1,47,ad9ip2f3tijbv4nqaayyqqkee,1,55.6,91.7,2022-11-01T10:25:38.952Z,2022-11-01T10:25:40Z,3887716613,140,40.9,3887716617,212,22.4,3887716619,213,4.0,3887716611,56,Back,3887716615,141,67.8,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242253,25,1,1,1,49,ad9ip2f3tijbv4nqaayyqqkee,1,41,67.8,2022-11-01T10:25:40.278Z,2022-11-01T10:25:43Z,3887716683,141,69.1,3887716687,213,0.1,3887716685,212,8.6,3887716679,56,Back,3887716681,140,49.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242277,26,1,1,1,51,ad9ip2f3tijbv4nqaayyqqkee,0,52.9,67.9,2022-11-01T10:25:42.904Z,2022-11-01T10:25:46Z,3887716753,155,,3887716757,140,89.4,3887716761,212,39.1,3887716755,56,Center,3887716763,213,6.1,3887716759,141,56.6,3887716765,1,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242281,25,52,1,1,55,86c88s72zckr0kdwv0mu7kn3d,1,12.6,38.8,2022-11-01T10:25:46.525Z,2022-11-01T10:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242309,26,1,1,1,58,86c88s72zckr0kdwv0mu7kn3d,1,13.1,38.5,2022-11-01T10:25:49.597Z,2022-11-01T10:25:55Z,3887716873,141,16.4,3887716877,213,5.0,3887716875,212,15.6,3887716867,123,,3887716869,56,Back,3887716871,140,17.0,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242335,27,1,1,2,4,86c88s72zckr0kdwv0mu7kn3d,1,26,17.7,2022-11-01T10:25:55.341Z,2022-11-01T10:25:59Z,3887716973,140,49.8,3887716977,212,27.4,3887716975,141,34.2,3887716979,213,0.4,3887716971,56,Back,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242345,28,1,1,2,8,86c88s72zckr0kdwv0mu7kn3d,1,41.1,31.3,2022-11-01T10:25:59.085Z,2022-11-01T10:26:02Z,3887717017,212,21.6,3887717013,140,27.3,3887717019,213,4.0,3887717015,141,7.7,3887717011,56,Back,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242357,29,1,1,2,11,86c88s72zckr0kdwv0mu7kn3d,1,29.4,6.5,2022-11-01T10:26:02.141Z,2022-11-01T10:26:05Z,3887717053,212,27.0,3887717049,140,54.3,3887717047,56,Right,3887717055,213,0.3,3887717051,141,16.7,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242369,30,1,1,2,14,86c88s72zckr0kdwv0mu7kn3d,1,48.4,14,2022-11-01T10:26:05.757Z,2022-11-01T10:26:07Z,3887717095,213,3.1,3887717091,141,14.3,3887717087,56,Back,3887717089,140,43.1,3887717093,212,5.6,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480242371,31,61,1,2,16,86c88s72zckr0kdwv0mu7kn3d,0,43.1,14.3,2022-11-01T10:26:07.405Z,2022-11-01T10:26:07Z,3887717103,56,Back,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
