id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527654729,7,49,1,0,10,6i936isoyj6d0uuxdj537uc97,1,61.3,40.6,2023-04-02T15:46:29.980Z,2023-04-02T15:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654791,8,1,1,0,11,6i936isoyj6d0uuxdj537uc97,1,54.2,49.3,2023-04-02T15:46:31.236Z,2023-04-02T15:46:33Z,4158494981,213,1.6,4158494977,141,84.4,4158494975,140,52.5,4158494979,212,23.9,4158494971,56,Left,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654879,9,1,1,0,14,6i936isoyj6d0uuxdj537uc97,0,54.3,86.5,2023-04-02T15:46:33.588Z,2023-04-02T15:46:39Z,4158495419,155,,4158495421,56,Center,4158495435,1,,4158495431,212,57.2,4158495423,140,94.9,4158495433,213,5.6,4158495429,141,30.4,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654905,6,49,1,0,20,5mbo4f0vps12dr0fcvjn3wyp5,1,7.8,70.6,2023-04-02T15:46:40.182Z,2023-04-02T15:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655257,7,1,1,0,40,5mbo4f0vps12dr0fcvjn3wyp5,0,10.9,38,2023-04-02T15:46:59.638Z,2023-04-02T15:47:03Z,4158497327,140,60.9,4158497333,213,6.2,4158497323,157,,4158497331,212,52.6,4158497329,141,33.7,4158497325,56,Center,4158497335,1,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655301,10,1,1,0,44,6i936isoyj6d0uuxdj537uc97,1,38.7,71.1,2023-04-02T15:47:03.764Z,2023-04-02T15:47:05Z,4158497567,140,38.4,4158497573,213,4.7,4158497565,56,Back,4158497563,3,,4158497569,141,50.3,4158497571,212,14.1,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655313,11,49,1,0,45,6i936isoyj6d0uuxdj537uc97,1,38.4,50.3,2023-04-02T15:47:05.171Z,2023-04-02T15:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655335,12,1,1,0,46,6i936isoyj6d0uuxdj537uc97,0,37.6,53.3,2023-04-02T15:47:05.990Z,2023-04-02T15:47:06Z,4158497719,141,56.1,4158497721,212,19.0,4158497713,56,Center,4158497723,213,0.1,4158497709,155,,4158497717,140,55.6,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655351,8,8,1,0,47,5mbo4f0vps12dr0fcvjn3wyp5,1,44.4,46.1,2023-04-02T15:47:06.774Z,2023-04-02T15:49:21Z,4158510691,15,,4158497813,56,Back,,,,,,,,,,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655407,9,1,1,0,48,5mbo4f0vps12dr0fcvjn3wyp5,1,30.8,40.7,2023-04-02T15:47:07.814Z,2023-04-02T15:49:28Z,4158498099,213,1.0,4158498093,140,43.0,4158498095,141,72.0,4158498091,56,Back,4158498089,3,,4158498097,212,24.8,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655411,10,49,1,0,50,5mbo4f0vps12dr0fcvjn3wyp5,1,42.3,71.8,2023-04-02T15:47:09.894Z,2023-04-02T15:47:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655471,11,3,1,0,52,5mbo4f0vps12dr0fcvjn3wyp5,1,44.4,77,2023-04-02T15:47:11.670Z,2023-04-02T15:47:14Z,4158498397,286,,4158498419,233,13,4158498395,56,Back,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655433,13,45,1,0,52,6i936isoyj6d0uuxdj537uc97,0,55.6,23,2023-04-02T15:47:11.670Z,2023-04-02T15:47:14Z,4158498429,233,11,4158498195,56,Center,4158498199,285,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655553,12,1,1,0,53,5mbo4f0vps12dr0fcvjn3wyp5,1,60.6,85,2023-04-02T15:47:13.414Z,2023-04-02T15:47:16Z,4158498769,213,5.8,4158498767,212,22.2,4158498757,56,Center,4158498761,140,79.4,4158498765,141,70.2,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655565,13,1,1,0,57,5mbo4f0vps12dr0fcvjn3wyp5,0,79.4,70.2,2023-04-02T15:47:16.597Z,2023-04-02T15:47:17Z,4158498841,212,7.0,4158498839,141,60.0,4158498835,56,Center,4158498843,213,4.6,4158498837,140,78.4,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655585,14,1,1,0,58,6i936isoyj6d0uuxdj537uc97,0,23.6,48.1,2023-04-02T15:47:17.668Z,2023-04-02T15:47:19Z,4158498953,1,,4158498931,157,,4158499019,236,,4158498949,212,0.9,4158498935,56,Back,4158498945,141,47.0,4158498939,140,24.0,4158499021,233,14,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,4158498951,213,5.2,4158499025,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655595,14,74,1,0,58,5mbo4f0vps12dr0fcvjn3wyp5,1,74.1,64.5,2023-04-02T15:47:17.669Z,2023-04-02T16:31:16Z,4158499049,233,14,4158498999,56,Center,4158499001,285,,,,,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655679,15,1,1,1,2,5mbo4f0vps12dr0fcvjn3wyp5,1,65.6,92.4,2023-04-02T15:47:22.357Z,2023-04-02T15:47:24Z,4158499399,212,24.0,4158499395,140,43.0,4158499393,56,Back,4158499397,141,87.4,4158499401,213,3.3,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655739,16,1,1,1,4,5mbo4f0vps12dr0fcvjn3wyp5,1,41.9,88.4,2023-04-02T15:47:23.973Z,2023-04-02T15:47:26Z,4158499669,141,78.7,4158499671,212,15.7,4158499665,56,Center,4158499667,140,55.5,4158499673,213,5.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655773,17,1,1,1,6,5mbo4f0vps12dr0fcvjn3wyp5,1,55.5,78.7,2023-04-02T15:47:26.294Z,2023-04-02T15:47:28Z,4158499841,56,Back,4158499845,141,69.7,4158499849,213,3.4,4158499843,140,33.9,4158499847,212,23.5,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655819,18,1,1,1,9,5mbo4f0vps12dr0fcvjn3wyp5,1,31.2,70.6,2023-04-02T15:47:28.662Z,2023-04-02T15:47:31Z,4158500083,141,87.2,4158500079,56,Back,4158500087,213,1.2,4158500081,140,35.4,4158500085,212,12.1,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655875,19,1,1,1,11,5mbo4f0vps12dr0fcvjn3wyp5,1,34.4,95.7,2023-04-02T15:47:31.349Z,2023-04-02T15:47:35Z,4158500355,213,0.1,4158500351,141,96.9,4158500349,140,46.1,4158500347,56,Back,4158500353,212,12.3,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655881,20,3,1,1,15,5mbo4f0vps12dr0fcvjn3wyp5,0,49.8,86.2,2023-04-02T15:47:35.190Z,2023-04-02T15:47:39Z,4158500375,56,Back,4158500377,286,,4158500647,233,15,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655921,15,7,1,1,15,6i936isoyj6d0uuxdj537uc97,1,50.2,13.8,2023-04-02T15:47:35.191Z,2023-04-02T15:47:38Z,4158500607,285,,4158500613,233,20,4158500605,56,Right,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655925,16,43,1,1,18,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T15:47:38.196Z,2023-04-02T15:47:41Z,4158500831,144,42,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655949,17,4,1,1,19,6i936isoyj6d0uuxdj537uc97,1,46.8,17.5,2023-04-02T15:47:38.804Z,2023-04-02T15:47:40Z,4158500719,265,,4158500713,13,,4158500715,56,Back,4158500723,286,,4158500717,152,,4158500769,233,21,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527655941,21,4,1,1,19,5mbo4f0vps12dr0fcvjn3wyp5,0,53.2,82.5,2023-04-02T15:47:38.805Z,2023-04-02T15:47:40Z,4158500673,56,Left,4158500679,285,,4158500791,233,17,4158500677,265,,4158500671,13,,4158500675,152,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656297,18,1,1,1,39,6i936isoyj6d0uuxdj537uc97,0,43.6,18.2,2023-04-02T15:47:59.323Z,2023-04-02T16:02:35Z,4158502503,56,Right,4158502499,155,,4158502511,213,6.2,4158502509,212,40.7,4158502513,1,,4158502507,141,13.4,4158502497,5,,4158502501,152,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,4158502505,140,82.2,4158523117,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656305,19,43,1,1,41,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T15:48:00.846Z,2023-04-02T15:52:01Z,4158525673,144,1,4158502545,140,73.8,4158502547,141,16.7,4158502549,212,9.1,4158502543,56,Right,4158502551,213,2.9,,,,,,,1j1fgb6yydw3ck6uaz42rohd5,Viktor Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527660533,69,8,1,1,41,5mbo4f0vps12dr0fcvjn3wyp5,1,18.9,70.1,2023-04-02T15:48:01.253Z,2023-04-02T15:51:58Z,4158525203,56,Back,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656309,22,49,1,1,42,5mbo4f0vps12dr0fcvjn3wyp5,1,21.7,67,2023-04-02T15:48:01.621Z,2023-04-02T15:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656353,23,1,1,1,42,5mbo4f0vps12dr0fcvjn3wyp5,0,21.7,67,2023-04-02T15:48:01.943Z,2023-04-02T15:48:04Z,4158502835,141,70.2,4158502831,56,Back,4158502837,212,22.8,4158502839,213,0.1,4158502841,1,,4158502829,157,,4158502833,140,43.3,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656389,20,8,1,1,46,6i936isoyj6d0uuxdj537uc97,1,54.4,29.5,2023-04-02T15:48:05.627Z,2023-04-02T15:48:05Z,4158503013,56,Center,,,,,,,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656419,21,49,1,1,47,6i936isoyj6d0uuxdj537uc97,1,44.8,47.5,2023-04-02T15:48:06.827Z,2023-04-02T15:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656475,22,1,1,1,47,6i936isoyj6d0uuxdj537uc97,0,44.8,47.5,2023-04-02T15:48:07.268Z,2023-04-02T15:48:09Z,4158503405,56,Back,4158503407,140,47.3,4158503413,213,1.5,4158503415,1,,4158503409,141,93.0,4158503411,212,31.1,4158503403,157,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656465,24,49,1,1,49,5mbo4f0vps12dr0fcvjn3wyp5,1,54.5,8.3,2023-04-02T15:48:08.998Z,2023-04-02T15:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656499,25,1,1,1,50,5mbo4f0vps12dr0fcvjn3wyp5,0,54,8.3,2023-04-02T15:48:10.006Z,2023-04-02T15:48:10Z,4158503517,140,62.9,4158503515,56,Right,4158503513,155,,4158503525,213,0.6,4158503521,212,11.7,4158503519,141,18.6,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656519,23,1,1,1,51,6i936isoyj6d0uuxdj537uc97,0,32.5,86.5,2023-04-02T15:48:11.227Z,2023-04-02T15:48:12Z,4158503633,56,Back,4158503637,141,91.4,4158503631,3,,4158503639,212,12.0,4158503635,140,43.5,4158503641,213,0.3,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656583,26,1,1,1,53,5mbo4f0vps12dr0fcvjn3wyp5,1,60.6,13.7,2023-04-02T15:48:12.837Z,2023-04-02T15:53:16Z,4158504037,212,7.5,4158504033,140,54.9,4158504035,141,7.1,4158504039,213,3.8,4158504031,56,Right,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656625,27,1,1,1,56,5mbo4f0vps12dr0fcvjn3wyp5,1,54.9,7,2023-04-02T15:48:15.812Z,2023-04-02T15:53:18Z,4158504229,56,Right,4158504239,141,16.2,4158504241,212,8.0,4158504233,140,59.6,4158504243,213,0.9,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656631,28,50,1,1,58,5mbo4f0vps12dr0fcvjn3wyp5,1,63,25.8,2023-04-02T15:48:17.974Z,2023-04-02T15:48:22Z,4158504567,233,24,4158504255,56,Center,4158504257,286,,,,,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656677,24,7,1,1,58,6i936isoyj6d0uuxdj537uc97,1,37,74.2,2023-04-02T15:48:17.975Z,2023-04-02T15:49:44Z,4158504461,285,,4158504459,56,Back,4158504535,233,28,,,,,,,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527662641,60,50,1,2,0,6i936isoyj6d0uuxdj537uc97,1,44.4,72.2,2023-04-02T15:48:19.484Z,2023-04-02T15:55:51Z,4158537845,286,,4158538419,233,100,4158537843,56,Back,,,,,,,,,,,,,,,,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527662771,100,7,1,2,0,5mbo4f0vps12dr0fcvjn3wyp5,1,55.6,27.8,2023-04-02T15:48:19.485Z,2023-04-02T15:55:52Z,4158538393,56,Center,4158538395,285,,4158538413,233,60,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527663481,106,3,1,2,0,5mbo4f0vps12dr0fcvjn3wyp5,0,60.4,34.6,2023-04-02T15:48:20.027Z,2023-04-02T15:55:58Z,4158542573,286,,4158543689,233,67,4158542571,56,Center,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527663467,67,7,1,2,0,6i936isoyj6d0uuxdj537uc97,0,39.6,65.4,2023-04-02T15:48:20.028Z,2023-04-02T15:55:58Z,4158543043,56,Back,4158543587,233,106,4158543045,285,,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656845,29,1,1,2,1,5mbo4f0vps12dr0fcvjn3wyp5,1,61.4,26.1,2023-04-02T15:48:20.805Z,2023-04-02T15:56:12Z,4158505267,213,1.4,4158505261,140,68.0,4158505265,212,36.7,4158505263,141,79.1,4158505259,56,Left,4158505269,1,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656883,30,1,1,2,8,5mbo4f0vps12dr0fcvjn3wyp5,1,89.7,90.8,2023-04-02T15:48:27.589Z,2023-04-02T15:56:09Z,4158505451,212,10.7,4158505449,141,76.3,4158505447,140,85.8,4158505445,56,Center,4158505453,213,4.3,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527656941,31,1,1,2,10,5mbo4f0vps12dr0fcvjn3wyp5,1,87.2,82.9,2023-04-02T15:48:29.461Z,2023-04-02T15:48:32Z,4158505757,212,15.1,4158505755,141,85.0,4158505751,56,Left,4158505753,140,72.9,4158505759,213,3.0,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
