id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538821575,9,1,1,0,14,durq4oppf7c08tnbzrlebt0uz,1,37.3,85.4,2023-04-24T17:02:01.856Z,2023-04-24T17:02:32Z,4217921327,141,95.1,4217921329,212,22.1,4217921331,213,0.3,4217921325,140,57.4,4217921323,56,Left,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821583,10,1,1,0,17,durq4oppf7c08tnbzrlebt0uz,0,57.4,95.1,2023-04-24T17:02:04.031Z,2023-04-24T17:55:22Z,4217921377,141,73.8,4217921381,213,4.7,4217921373,56,Center,4217921379,212,14.5,4217921375,140,57.8,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821585,3,49,1,0,18,5mbo4f0vps12dr0fcvjn3wyp5,1,43.6,30.1,2023-04-24T17:02:05.600Z,2023-04-24T17:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821611,4,1,1,0,18,5mbo4f0vps12dr0fcvjn3wyp5,1,43.6,30.1,2023-04-24T17:02:05.845Z,2023-04-24T17:02:09Z,4217921515,141,13.7,4217921519,213,4.1,4217921513,140,35.7,4217921517,212,13.9,4217921511,56,Back,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821659,5,1,1,0,22,5mbo4f0vps12dr0fcvjn3wyp5,0,36.2,11.9,2023-04-24T17:02:08.998Z,2023-04-24T17:02:14Z,4217921807,213,0.1,4217921801,140,100.0,4217921799,56,Center,4217921803,141,25.2,4217921797,155,,4217921805,212,69.0,4217921809,1,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821665,6,5,1,0,27,5mbo4f0vps12dr0fcvjn3wyp5,0,101,24.4,2023-04-24T17:02:14.510Z,2023-04-24T17:02:16Z,4217921829,56,Center,4217921875,233,11,4217921831,346,,,,,,,,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821669,11,5,1,0,27,durq4oppf7c08tnbzrlebt0uz,1,-1,75.6,2023-04-24T17:02:14.510Z,2023-04-24T17:54:24Z,4217921857,233,6,4217921843,346,,4217921841,56,Back,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821733,12,1,1,0,36,durq4oppf7c08tnbzrlebt0uz,1,5.2,57.9,2023-04-24T17:02:23.944Z,2023-04-24T17:02:25Z,4217922179,212,25.9,4217922177,141,26.1,4217922175,140,18.8,4217922173,56,Back,4217922185,237,,4217922181,213,5.3,4217922171,124,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821745,13,1,1,0,38,durq4oppf7c08tnbzrlebt0uz,1,29.3,14.6,2023-04-24T17:02:25.840Z,2023-04-24T17:02:31Z,4217922265,56,Back,4217922273,213,2.5,4217922267,140,15.5,4217922271,212,18.1,4217922269,141,30.6,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821763,14,1,1,0,43,durq4oppf7c08tnbzrlebt0uz,1,20.7,29.5,2023-04-24T17:02:30.880Z,2023-04-24T17:02:36Z,4217922389,56,Back,4217922391,140,29.4,4217922397,213,5.2,4217922395,212,18.1,4217922393,141,6.5,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821781,15,1,1,0,49,durq4oppf7c08tnbzrlebt0uz,1,56,36.1,2023-04-24T17:02:36.152Z,2023-04-24T17:02:40Z,4217922529,213,6.1,4217922527,212,11.2,4217922525,141,33.7,4217922523,140,66.6,4217922521,56,Center,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821783,16,61,1,0,53,durq4oppf7c08tnbzrlebt0uz,1,67,33,2023-04-24T17:02:40.256Z,2023-04-24T17:56:03Z,4217922535,56,Center,,,,,,,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821797,17,1,1,0,55,durq4oppf7c08tnbzrlebt0uz,1,65.4,13.1,2023-04-24T17:02:42.056Z,2023-04-24T17:20:54Z,4217922615,213,2.0,4217922607,56,Center,4217922613,212,10.4,4217922609,140,61.1,4217922611,141,26.8,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821821,18,1,1,0,56,durq4oppf7c08tnbzrlebt0uz,1,61.1,26.8,2023-04-24T17:02:43.328Z,2023-04-24T17:20:56Z,4217922725,56,Right,4217922727,140,73.3,4217922733,213,5.8,4217922729,141,15.8,4217922731,212,14.8,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821825,19,50,1,0,57,durq4oppf7c08tnbzrlebt0uz,1,70.1,12.9,2023-04-24T17:02:44.132Z,2023-04-24T17:21:02Z,4217922743,286,,4217922753,233,7,4217922741,56,Right,,,,,,,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821819,7,7,1,0,57,5mbo4f0vps12dr0fcvjn3wyp5,1,29.9,87.1,2023-04-24T17:02:44.133Z,2023-04-24T17:02:49Z,4217922721,56,Back,4217922719,167,,4217922749,233,19,4217922723,285,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821823,8,5,1,0,58,5mbo4f0vps12dr0fcvjn3wyp5,0,27.6,101.6,2023-04-24T17:02:45.349Z,2023-04-24T17:02:47Z,4217922783,233,20,4217922737,56,Back,4217922739,347,,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821827,20,5,1,0,58,durq4oppf7c08tnbzrlebt0uz,1,72.4,-1.6,2023-04-24T17:02:45.349Z,2023-04-24T17:54:24Z,4217922747,347,,4217922757,233,8,4217922745,56,Right,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821883,21,1,1,1,5,durq4oppf7c08tnbzrlebt0uz,1,75.7,0,2023-04-24T17:02:52.480Z,2023-04-24T17:02:54Z,4217923069,141,11.0,4217923075,212,18.2,4217923055,107,,4217923065,140,60.4,4217923079,213,2.6,4217923061,56,Right,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821895,22,1,1,1,6,durq4oppf7c08tnbzrlebt0uz,1,59.3,12.2,2023-04-24T17:02:53.879Z,2023-04-24T17:02:54Z,4217923129,140,43.1,4217923131,141,11.9,4217923133,212,17.0,4217923135,213,3.2,4217923127,56,Back,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821909,23,1,1,1,7,durq4oppf7c08tnbzrlebt0uz,1,43.1,11.9,2023-04-24T17:02:54.744Z,2023-04-24T17:02:55Z,4217923201,140,45.3,4217923207,213,5.3,4217923199,56,Back,4217923203,141,6.7,4217923205,212,4.2,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821929,24,1,1,1,8,durq4oppf7c08tnbzrlebt0uz,1,45.3,6.7,2023-04-24T17:02:55.863Z,2023-04-24T17:02:58Z,4217923315,141,16.5,4217923319,213,2.2,4217923313,140,40.4,4217923317,212,8.4,4217923311,56,Back,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821947,25,1,1,1,11,durq4oppf7c08tnbzrlebt0uz,1,40.9,20.3,2023-04-24T17:02:58.096Z,2023-04-24T17:03:02Z,4217923435,141,61.4,4217923439,213,1.8,4217923433,140,33.5,4217923437,212,29.0,4217923431,56,Back,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821973,26,1,1,1,15,durq4oppf7c08tnbzrlebt0uz,1,34.1,64.8,2023-04-24T17:03:02.320Z,2023-04-24T17:03:05Z,4217923557,56,Back,4217923559,140,40.4,4217923561,141,38.6,4217923563,212,19.0,4217923565,213,5.1,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821989,27,1,1,1,18,durq4oppf7c08tnbzrlebt0uz,1,40.4,38.9,2023-04-24T17:03:05.016Z,2023-04-24T17:03:08Z,4217923643,141,34.3,4217923645,212,14.7,4217923647,213,6.1,4217923641,140,54.1,4217923639,56,Center,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822019,28,1,1,1,25,durq4oppf7c08tnbzrlebt0uz,1,60.7,33.4,2023-04-24T17:03:12.088Z,2023-04-24T17:03:14Z,4217923845,140,61.7,4217923849,212,13.0,4217923851,213,4.8,4217923843,56,Right,4217923847,141,14.3,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822029,29,1,1,1,26,durq4oppf7c08tnbzrlebt0uz,0,67.1,12,2023-04-24T17:03:13.895Z,2023-04-24T17:03:15Z,4217923873,2,,4217923885,213,0.9,4217923875,155,,4217923883,212,40.4,4217923881,141,59.7,4217923879,140,90.0,4217923877,56,Center,4217923887,1,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822035,9,12,1,1,27,5mbo4f0vps12dr0fcvjn3wyp5,1,8.7,38,2023-04-24T17:03:14.813Z,2023-04-24T17:03:16Z,4217923905,140,0.0,4217923909,212,12.5,4217923903,56,Back,4217923911,213,3.6,4217923973,167,,4217923907,141,29.1,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822045,10,6,1,1,28,5mbo4f0vps12dr0fcvjn3wyp5,0,4.2,34.7,2023-04-24T17:03:15.421Z,2023-04-24T17:03:19Z,4217923951,56,Back,4217924083,233,30,4217923953,73,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822059,30,6,1,1,28,durq4oppf7c08tnbzrlebt0uz,1,95.8,65.3,2023-04-24T17:03:15.421Z,2023-04-24T17:54:19Z,4217924031,233,10,4217924007,56,Center,4217924009,73,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822229,31,1,1,1,56,durq4oppf7c08tnbzrlebt0uz,1,99.5,99.5,2023-04-24T17:03:43.378Z,2023-04-24T17:03:44Z,4217924999,6,,4217925001,56,Left,4217925005,141,92.1,4217925003,140,96.7,4217925007,212,5.8,4217925011,213,4.2,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822235,32,1,1,1,57,durq4oppf7c08tnbzrlebt0uz,1,97.3,91.4,2023-04-24T17:03:44.544Z,2023-04-24T17:03:46Z,4217925057,212,6.9,4217925059,213,2.7,4217925051,56,Left,4217925053,140,91.4,4217925055,141,95.9,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822291,33,1,1,1,58,durq4oppf7c08tnbzrlebt0uz,1,85.6,89.3,2023-04-24T17:03:45.537Z,2023-04-24T17:07:43Z,4217925349,212,40.2,4217925351,213,5.0,4217925353,1,,4217925347,141,32.5,4217925345,140,96.3,4217925343,56,Center,4217925339,2,,4217925341,155,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822303,34,1,1,1,59,durq4oppf7c08tnbzrlebt0uz,0,96.3,32.7,2023-04-24T17:03:46.928Z,2023-04-24T17:07:45Z,4217925397,213,1.6,4217925391,140,95.5,4217925389,56,Center,4217925393,141,49.9,4217925395,212,11.7,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822281,11,12,1,2,0,5mbo4f0vps12dr0fcvjn3wyp5,1,3.6,54.6,2023-04-24T17:03:47.215Z,2023-04-24T17:08:18Z,4217936539,140,8.0,4217936541,141,41.2,4217936545,213,5.2,4217936537,56,Back,4217936543,212,10.2,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822283,12,61,1,2,0,5mbo4f0vps12dr0fcvjn3wyp5,0,3.7,47,2023-04-24T17:03:47.436Z,2023-04-24T17:08:53Z,4217938137,56,Back,,,,,,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822361,35,14,1,2,1,durq4oppf7c08tnbzrlebt0uz,1,96.9,54.6,2023-04-24T17:03:48.888Z,2023-04-24T19:17:57Z,4217955375,458,,4217955365,73,,4217955377,230,99.5,4217954957,25,,4217925655,56,Center,4217955369,102,55.1,4217954961,16,,4217958011,214,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,4217955373,103,1.9,4217954959,20,4217955379,231,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822517,42,15,1,2,2,durq4oppf7c08tnbzrlebt0uz,1,95.9,50.2,2023-04-24T17:03:49.120Z,2023-04-24T19:18:30Z,4217957253,16,,4217957835,230,98.8,4217957251,72,,4217957829,100,,4217957821,214,,4217957837,231,50,4217957823,328,,4217959655,138,,37ugegawhu80qktxkp12mwoa1,H. Näsström,4217957819,103,19,4217957263,82,4217926469,56,Center,4217957249,25,4217957833,147,50.2,4217957827,139,4217957831,146,97.5,4217957815,78,4217957817,102,50.1,4217957825,458,4217959653,274,,,,,,,
2538822371,36,61,1,2,2,durq4oppf7c08tnbzrlebt0uz,1,97.2,50.5,2023-04-24T17:03:49.825Z,2023-04-24T17:16:34Z,4217959009,56,Center,4217959103,228,,,,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822605,18,4,1,2,3,5mbo4f0vps12dr0fcvjn3wyp5,1,3.3,42.1,2023-04-24T17:03:50.901Z,2023-04-24T17:17:31Z,4217926947,152,,4217927051,233,43,4217926949,265,,4217926951,285,,4217926945,56,Back,4217926943,13,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822611,43,4,1,2,3,durq4oppf7c08tnbzrlebt0uz,0,96.7,57.9,2023-04-24T17:03:50.902Z,2023-04-24T17:17:35Z,4217926987,56,Center,4217926989,152,,4217926993,286,,4217926991,265,,4217926985,13,,4217927091,233,18,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822725,20,1,1,2,39,5mbo4f0vps12dr0fcvjn3wyp5,1,8.3,43.9,2023-04-24T17:04:26.909Z,2023-04-24T17:18:49Z,4217927561,56,Back,4217962377,5,,4217964439,155,,4217962379,152,,4217927565,141,94.8,4217964493,189,,4217927563,140,44.4,4217927567,212,51.3,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,4217927569,213,0.7,4217927571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822533,17,43,1,2,40,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T17:04:27.748Z,2023-04-24T17:19:08Z,4217965777,13,0,4217965781,152,0,4217966081,144,4,4217965785,286,0,4217965783,265,0,4217965779,56,Back,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822667,19,43,1,2,56,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T17:04:43.860Z,2023-04-24T17:18:28Z,4217964311,144,49,,,,,,,,,,,,,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822731,21,4,1,3,1,5mbo4f0vps12dr0fcvjn3wyp5,1,41.1,94.1,2023-04-24T17:04:48.717Z,2023-04-24T17:19:14Z,4217927661,233,44,4217927597,265,,4217927599,286,,4217927591,13,,4217927593,56,Back,4217927595,152,,4217966507,189,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538822743,44,4,1,3,1,durq4oppf7c08tnbzrlebt0uz,0,58.9,5.9,2023-04-24T17:04:48.718Z,2023-04-24T17:19:12Z,4217927655,265,,4217927653,152,,4217927649,13,,4217966337,233,21,4217927651,56,Right,4217966333,189,,4217927657,285,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
