id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2541763443,4,10,1,0,11,czkf5t3ai00ghwbga03i5aqxw,1,0.3,54.8,2023-04-30T15:31:00.429Z,2023-05-03T08:39:56Z,4240520841,233,7,4246493531,377,,4240474775,182,,4240474771,173,,4240475201,179,,4240474777,56,Back,,,,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763463,5,6,1,0,12,czkf5t3ai00ghwbga03i5aqxw,0,1.4,60.3,2023-04-30T15:31:01.366Z,2023-05-03T08:40:31Z,4240474875,73,,4240474873,56,Back,4240475099,233,8,,,,,,,,,,,,,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763503,8,6,1,0,12,46yo78zak2j7kaxc5ak1fnm60,1,98.6,39.7,2023-04-30T15:31:01.366Z,2023-05-03T08:40:07Z,4240475037,56,Center,4240475039,75,,4240475071,233,5,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763985,9,1,1,0,34,46yo78zak2j7kaxc5ak1fnm60,1,99.5,0.5,2023-04-30T15:31:23.744Z,2023-05-03T08:40:40Z,4240477241,56,Right,4240477245,141,18.8,4240477239,6,,4240477249,213,2.2,4240524669,189,,4240477247,212,15.4,4240477243,140,90.9,,,,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763987,10,50,1,0,37,46yo78zak2j7kaxc5ak1fnm60,1,96.6,29.6,2023-04-30T15:31:26.638Z,2023-05-03T08:40:48Z,4240477261,286,,4240477259,56,Center,4240477685,233,7,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764063,7,7,1,0,37,czkf5t3ai00ghwbga03i5aqxw,1,3.4,70.4,2023-04-30T15:31:26.639Z,2023-05-03T08:40:51Z,4240477643,233,10,4246494265,385,,4240477605,56,Back,4240477603,167,,4240477607,285,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764089,8,6,1,0,39,czkf5t3ai00ghwbga03i5aqxw,0,3.4,70.4,2023-04-30T15:31:28.647Z,2023-05-03T08:41:13Z,4240477743,56,Back,4240477745,73,,4240477799,233,11,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764025,11,6,1,0,39,46yo78zak2j7kaxc5ak1fnm60,1,96.6,29.6,2023-04-30T15:31:28.647Z,2023-05-03T08:40:57Z,4240477471,75,,4240477469,56,Center,4240477771,233,8,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763935,6,43,1,0,47,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:31:37.241Z,2023-04-30T15:31:41Z,4240477011,56,Back,4240477013,346,0,4240477287,144,5,,,,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764317,12,1,1,1,9,46yo78zak2j7kaxc5ak1fnm60,0,99.5,0.5,2023-04-30T15:31:58.919Z,2023-05-03T08:41:26Z,4240478875,1,,4240478871,212,34.6,4240478869,141,50.9,4240478859,6,,4246494453,72,,4240478873,213,1.7,4240478867,140,94.9,4240478863,223,,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,4240478861,155,,4240478865,56,Center,4240478857,2,,,,,,,,,,,,,,,,,,,,,,,,,
2541764325,9,43,1,1,12,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:32:02.245Z,2023-04-30T15:32:06Z,4240478915,56,Back,4240479087,144,44,4240478917,285,0,,,,,,,,,,,,,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764331,10,4,1,1,14,czkf5t3ai00ghwbga03i5aqxw,1,2.8,49.4,2023-04-30T15:32:04.301Z,2023-05-03T08:45:47Z,4240478959,13,,4240478963,152,,4240478967,285,,4240488689,233,13,4240479279,294,,4240478961,56,Back,,,,,,,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541764571,13,4,1,1,14,46yo78zak2j7kaxc5ak1fnm60,0,97.2,50.6,2023-04-30T15:32:04.302Z,2023-05-03T08:45:46Z,4240480163,152,,4240480167,286,,4240525293,294,,4240488709,233,10,4240480161,56,Center,4240480159,13,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765091,11,1,1,2,0,czkf5t3ai00ghwbga03i5aqxw,0,9.6,48.4,2023-04-30T15:32:49.415Z,2023-05-03T08:45:47Z,4240482579,212,55.4,4240482583,1,,4240482581,213,0.2,4240482567,5,,4240482577,141,68.5,4240482573,56,Center,4240482571,152,,4240482575,140,60.7,8adttli9ehdhi2216vpipzkr9,T. Vaiho,,4240482569,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765179,14,1,1,2,3,46yo78zak2j7kaxc5ak1fnm60,0,45.7,31.2,2023-04-30T15:32:52.837Z,2023-05-03T08:45:49Z,4240483017,212,16.0,4240482999,3,,4240483011,141,38.2,4240483021,213,0.3,4240483003,56,Center,4240483007,140,60.2,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765141,12,43,1,2,3,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:32:53.294Z,2023-05-03T08:45:48Z,4240482817,56,Back,4240482819,285,0,4240483133,233,15,4246499449,144,44,,,,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765189,15,43,1,2,3,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T15:32:53.295Z,2023-05-03T08:45:49Z,4240483065,56,Center,4246499471,144,44,4240483067,286,0,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765149,13,43,1,2,4,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:32:53.992Z,2023-05-03T08:45:49Z,4240537205,141,58.8,4240537201,3,0,4240537207,212,26.9,4240537203,140,34.3,4246499479,144,1,4240482861,56,Back,4240537209,213,3.4,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541776159,146,44,1,2,7,czkf5t3ai00ghwbga03i5aqxw,1,38.6,60.3,2023-04-30T15:32:56.689Z,2023-05-03T08:45:45Z,4240543677,56,Back,4240544325,233,110,4240543679,285,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541776045,110,44,1,2,7,46yo78zak2j7kaxc5ak1fnm60,0,61.4,39.7,2023-04-30T15:32:56.690Z,2023-05-03T08:43:31Z,4240543911,56,Center,4240544343,233,146,4240543913,286,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541777797,174,1,1,2,7,czkf5t3ai00ghwbga03i5aqxw,0,40.9,62.3,2023-04-30T15:32:56.862Z,2023-05-03T08:45:49Z,4240547441,212,8.4,4240547433,3,,4240547437,140,47.2,4240547443,213,5.6,4240547435,56,Back,4240547439,141,54.6,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541778111,138,1,1,2,8,46yo78zak2j7kaxc5ak1fnm60,0,46.7,49.7,2023-04-30T15:32:57.530Z,2023-05-03T08:45:47Z,4240549109,1,,4240549097,157,,4240549107,213,0.8,4240549103,141,79.8,4240549101,140,66.2,4240549105,212,29.0,4240549099,56,Left,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541778725,186,49,1,2,10,czkf5t3ai00ghwbga03i5aqxw,1,38.2,19.4,2023-04-30T15:32:59.464Z,2023-05-03T08:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765273,14,1,1,2,11,czkf5t3ai00ghwbga03i5aqxw,0,34.4,16.7,2023-04-30T15:33:01.197Z,2023-05-03T08:45:54Z,4240483487,56,Center,4240483491,141,24.9,4240483495,213,0.2,4246499571,155,,4240483489,140,64.1,4240483493,212,31.7,,,,,,,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541779307,153,49,1,2,13,46yo78zak2j7kaxc5ak1fnm60,1,36.8,76.3,2023-04-30T15:33:03.165Z,2023-05-03T08:43:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765391,16,1,1,2,16,46yo78zak2j7kaxc5ak1fnm60,1,27.8,79.4,2023-04-30T15:33:06.342Z,2023-05-03T08:43:31Z,4240484059,140,7.4,4240484071,213,3.9,4240484057,56,Back,4240484065,212,29.3,4240484061,141,49.9,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765459,17,1,1,2,20,46yo78zak2j7kaxc5ak1fnm60,1,9.5,43.4,2023-04-30T15:33:10.087Z,2023-05-03T08:43:30Z,4240484403,155,,4240484407,140,64.0,4240484405,56,Center,4240484411,212,58.5,4240484415,1,,4240484409,141,25.3,4240484413,213,6.1,,,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765489,18,1,1,2,24,46yo78zak2j7kaxc5ak1fnm60,1,62.7,33.4,2023-04-30T15:33:14.246Z,2023-05-03T08:43:30Z,4240484529,141,46.3,4240484547,213,2.2,4240484539,212,10.7,4240484521,140,56.8,4240484505,56,Center,,,,,,,,,,7dkzh4tqb9wrcw8gkx5k1x9t5,P. Gwargis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765555,19,1,1,2,26,46yo78zak2j7kaxc5ak1fnm60,1,60.2,48.8,2023-04-30T15:33:16.277Z,2023-05-03T08:43:30Z,4240484885,141,94.2,4240484881,56,Left,4240484889,213,1.3,4240484883,140,66.8,4240484887,212,31.6,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765655,20,1,1,2,32,46yo78zak2j7kaxc5ak1fnm60,1,73.8,93.9,2023-04-30T15:33:21.398Z,2023-05-03T08:43:30Z,4240485391,56,Left,4240485393,140,64.2,4240485397,141,89.7,4240485401,212,10.5,4240485403,213,3.4,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765681,21,1,1,2,37,46yo78zak2j7kaxc5ak1fnm60,1,64.4,88.7,2023-04-30T15:33:27.174Z,2023-05-03T08:43:29Z,4240485529,213,4.4,4240485525,141,68.2,4240485521,56,Center,4240485523,140,60.1,4240485527,212,14.7,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765693,22,1,1,2,40,46yo78zak2j7kaxc5ak1fnm60,1,59.9,68.1,2023-04-30T15:33:29.414Z,2023-05-03T08:43:29Z,4240485607,213,4.1,4240485603,141,40.6,4240485605,212,22.8,4240485601,140,47.5,4240485599,56,Back,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765707,23,1,1,2,41,46yo78zak2j7kaxc5ak1fnm60,1,46.6,40.9,2023-04-30T15:33:31.077Z,2023-05-03T08:43:29Z,4240485669,141,26.5,4240485667,140,46.4,4240485671,212,9.8,4240485673,213,4.7,4240485665,56,Back,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765733,24,1,1,2,43,46yo78zak2j7kaxc5ak1fnm60,1,46.4,26.4,2023-04-30T15:33:32.406Z,2023-05-03T08:43:28Z,4240485825,141,33.1,4240485821,56,Center,4240485823,140,55.1,4240485827,212,10.2,4240485829,213,0.5,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765767,25,1,1,2,44,46yo78zak2j7kaxc5ak1fnm60,1,55.1,33.1,2023-04-30T15:33:34.038Z,2023-05-03T08:43:28Z,4240485987,140,49.5,4240485999,212,18.9,4240486001,213,4.4,4240485991,141,6.7,4240485985,56,Back,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765805,26,1,1,2,46,46yo78zak2j7kaxc5ak1fnm60,1,46.4,7,2023-04-30T15:33:35.765Z,2023-05-03T08:43:28Z,4240486139,140,28.0,4240486145,213,2.7,4240486137,56,Back,4240486141,141,20.7,4240486143,212,21.4,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765869,27,1,1,2,49,46yo78zak2j7kaxc5ak1fnm60,1,29.6,27.3,2023-04-30T15:33:38.615Z,2023-05-03T08:43:28Z,4240486441,141,52.7,4240486435,56,Back,4240486447,213,2.3,4240486443,212,23.0,4240486439,140,15.2,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765923,28,1,1,2,52,46yo78zak2j7kaxc5ak1fnm60,1,14.1,61.1,2023-04-30T15:33:42.262Z,2023-05-03T08:43:27Z,4240486673,213,1.0,4240486665,56,Back,4240486669,141,77.3,4240486667,140,20.6,4240486671,212,13.0,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765979,29,1,1,2,55,46yo78zak2j7kaxc5ak1fnm60,1,20.2,87.8,2023-04-30T15:33:44.918Z,2023-05-03T08:43:27Z,4240486937,140,29.9,4240486941,212,10.4,4240486935,56,Back,4240486943,213,0.2,4240486939,141,90.6,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541765999,30,1,1,2,58,46yo78zak2j7kaxc5ak1fnm60,1,24,93.8,2023-04-30T15:33:48.310Z,2023-05-03T08:43:27Z,4240487043,141,94.8,4240487047,213,0.1,4240487039,56,Back,4240487045,212,6.2,4240487041,140,29.9,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766005,31,1,1,3,0,46yo78zak2j7kaxc5ak1fnm60,0,29.9,94.8,2023-04-30T15:33:49.382Z,2023-05-03T08:43:27Z,4240487069,56,Back,4240487251,236,,4240487075,212,1.0,4240487071,140,30.5,4240487073,141,93.6,4240487257,286,,4240487253,233,15,4240487079,213,5.4,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766029,15,74,1,3,0,czkf5t3ai00ghwbga03i5aqxw,1,64.9,4.7,2023-04-30T15:33:49.383Z,2023-05-03T08:45:44Z,4240487217,56,Right,4240487219,285,,4240487289,233,31,,,,,,,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781325,226,50,1,3,1,czkf5t3ai00ghwbga03i5aqxw,1,55.6,5.4,2023-04-30T15:33:50.736Z,2023-05-03T08:47:11Z,4240566055,286,,4240566705,233,192,4240566053,56,Right,,,,,,,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541781197,192,7,1,3,1,46yo78zak2j7kaxc5ak1fnm60,1,44.4,94.6,2023-04-30T15:33:50.737Z,2023-05-03T08:47:12Z,4240566665,233,226,4246501275,167,,4240566629,285,,4240566627,56,Back,4246501235,385,,,,,,,,,,,991l8wbi9cfhm2pmyid7cle22,D. Campos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766081,16,5,1,3,2,czkf5t3ai00ghwbga03i5aqxw,0,66.7,-1.8,2023-04-30T15:33:52.182Z,2023-05-03T08:45:43Z,4240487525,233,32,4240487489,347,,4240487487,56,Right,,,,,,,,,,,,,,,,7pel84swlqfux6obt6lznze1h,R. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766049,32,5,1,3,2,46yo78zak2j7kaxc5ak1fnm60,1,33.3,101.8,2023-04-30T15:33:52.182Z,2023-05-03T08:43:26Z,4240487517,233,16,4240487347,347,,4240487345,56,Back,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541766251,33,1,1,3,10,46yo78zak2j7kaxc5ak1fnm60,1,30.3,100,2023-04-30T15:33:59.430Z,2023-05-03T08:43:26Z,4240488335,107,,4240488343,212,9.3,4240488341,141,97.8,4240488345,213,3.5,4240488337,56,Back,4240488339,140,21.9,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
