id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548687345,6,1,1,0,25,4jg5vd59i24chckyua90dr1lg,1,7.1,93.8,2023-05-14T13:01:13.279Z,2023-05-14T13:02:01Z,4277418435,141,76.4,4277418439,212,12.0,4277418441,213,4.5,4277418431,56,Back,4277418433,140,5.2,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687351,7,1,1,0,27,4jg5vd59i24chckyua90dr1lg,0,5.2,76.3,2023-05-14T13:01:15.279Z,2023-05-14T13:04:22Z,4277418487,212,27.4,4277418473,157,,4277418491,213,0.0,4277418483,141,76.9,4277418495,1,,4277418479,140,4277418475,56,Back,,,,31.3,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687395,6,1,1,0,28,spvvjmk37iid7hsky9g3nce7,1,60.1,21.5,2023-05-14T13:01:16.986Z,2023-05-14T13:01:18Z,4277418709,213,4.7,4277418705,141,4.3,4277418707,212,11.7,4277418699,3,,4277418703,140,60.1,4277418701,56,,,,,,,Right,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687397,7,49,1,0,30,spvvjmk37iid7hsky9g3nce7,1,60.1,4,2023-05-14T13:01:18.506Z,2023-05-14T13:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687433,8,1,1,0,30,spvvjmk37iid7hsky9g3nce7,0,60.1,4,2023-05-14T13:01:18.747Z,2023-05-14T13:01:20Z,4277418917,213,0.3,4277418907,140,74.1,4277418905,56,Right,4277418909,141,10.7,4277418903,155,,4277418913,212,,,,,,,15.4,3vescyd2jf8wxx19q0kfedx0q,N. Eile,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687425,8,49,1,0,32,4jg5vd59i24chckyua90dr1lg,1,25.6,86.2,2023-05-14T13:01:20.534Z,2023-05-14T13:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687475,9,1,1,0,32,4jg5vd59i24chckyua90dr1lg,1,25.6,86.2,2023-05-14T13:01:20.799Z,2023-05-14T13:01:40Z,4277419189,140,28.0,4277419195,213,5.4,4277419193,212,4.2,4277419191,141,81.2,4277419187,56,Back,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687479,10,1,1,0,35,4jg5vd59i24chckyua90dr1lg,0,28.6,80.9,2023-05-14T13:01:23.319Z,2023-05-14T13:01:26Z,4277419597,286,,4277419235,212,0.8,4277419591,233,9,4277419589,236,,4277419233,141,79.7,4277419231,140,4277419229,56,Back,4277419237,213,4.6,28.5,9sgtxk82p3wstmmncfw7n5fu2,J. Roche,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687535,9,74,1,0,35,spvvjmk37iid7hsky9g3nce7,1,73,27.6,2023-05-14T13:01:23.320Z,2023-05-14T13:01:44Z,4277419627,233,10,4277419527,285,,4277419525,56,Center,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687573,11,1,1,0,36,4jg5vd59i24chckyua90dr1lg,1,24.7,86.6,2023-05-14T13:01:25.062Z,2023-05-14T13:01:27Z,4277419711,213,3.0,4277419703,56,Back,4277419701,3,,4277419707,141,89.7,4277419705,140,12.8,4277419709,212,,,,,,,12.7,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687599,12,1,1,0,39,4jg5vd59i24chckyua90dr1lg,0,10.1,89.7,2023-05-14T13:01:27.215Z,2023-05-14T13:01:28Z,4277419865,140,18.7,4277419869,212,9.0,4277419863,56,Back,4277419861,157,,4277419873,1,,4277419867,141,4277419871,213,6.3,,,,89.4,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691425,34,61,1,0,39,spvvjmk37iid7hsky9g3nce7,1,78.5,20.2,2023-05-14T13:01:27.243Z,2023-05-14T13:05:18Z,4277442909,56,Right,,,,,,,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692437,55,1,1,0,40,4jg5vd59i24chckyua90dr1lg,0,29.1,81.6,2023-05-14T13:01:28.399Z,2023-05-14T13:06:06Z,4277448157,56,Back,4277448165,213,6.0,4277448159,140,40.5,4277448163,212,12.5,4277448161,141,76.5,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687619,10,49,1,0,42,spvvjmk37iid7hsky9g3nce7,1,60.6,15.2,2023-05-14T13:01:30.106Z,2023-05-14T13:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687747,11,1,1,0,42,spvvjmk37iid7hsky9g3nce7,0,61.9,15.5,2023-05-14T13:01:30.650Z,2023-05-14T13:01:37Z,4277420759,1,,4277420755,212,42.6,4277420741,155,,4277420757,213,6.0,4277420749,140,100.0,4277420745,56,4277420753,141,0.0,,,,Right,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687753,12,5,1,0,47,spvvjmk37iid7hsky9g3nce7,0,99.6,-1.8,2023-05-14T13:01:35.855Z,2023-05-14T13:33:55Z,4277420781,347,,4277420779,56,Right,4277420855,233,13,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687725,13,5,1,0,47,4jg5vd59i24chckyua90dr1lg,1,0.4,101.8,2023-05-14T13:01:35.855Z,2023-05-14T13:01:38Z,4277420593,56,Back,4277420825,233,12,4277420595,347,,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688097,14,1,1,1,5,4jg5vd59i24chckyua90dr1lg,0,3.6,100,2023-05-14T13:01:53.945Z,2023-05-14T13:01:58Z,4277422733,213,6.2,4277422717,56,Back,4277422725,141,98.4,4277422729,212,20.4,4277422715,107,,4277422721,140,,,,,,,22.9,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688107,13,49,1,1,10,spvvjmk37iid7hsky9g3nce7,1,66,4,2023-05-14T13:01:58.602Z,2023-05-14T13:01:58Z,,,,,,,,,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688187,14,1,1,1,12,spvvjmk37iid7hsky9g3nce7,1,62.9,14,2023-05-14T13:02:00.109Z,2023-05-14T13:02:04Z,4277423179,141,48.7,4277423175,56,Back,4277423185,1,,4277423183,213,2.4,4277423177,140,39.2,4277423181,212,,,,,,,34.3,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688215,15,1,1,1,16,spvvjmk37iid7hsky9g3nce7,1,38.9,53.9,2023-05-14T13:02:04.506Z,2023-05-14T13:02:07Z,4277423349,212,25.7,4277423345,140,14.5,4277423347,141,51.2,4277423351,213,3.2,4277423337,56,Back,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688309,16,1,1,1,18,spvvjmk37iid7hsky9g3nce7,1,14.2,51.2,2023-05-14T13:02:07.050Z,2023-05-14T13:02:11Z,4277423847,213,4.8,4277423845,212,19.7,4277423839,56,Back,4277423841,140,16.4,4277423843,141,22.5,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688363,17,1,1,1,23,spvvjmk37iid7hsky9g3nce7,1,17.8,24.3,2023-05-14T13:02:11.354Z,2023-05-14T13:02:14Z,4277424127,56,Back,4277424135,213,2.1,4277424133,212,23.7,4277424131,141,53.7,4277424129,140,5.7,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688449,18,1,1,1,25,spvvjmk37iid7hsky9g3nce7,1,5,54.8,2023-05-14T13:02:13.994Z,2023-05-14T13:02:18Z,4277424543,212,24.4,4277424541,141,85.7,4277424537,56,Back,4277424539,140,16.9,4277424545,213,1.0,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688519,19,1,1,1,30,spvvjmk37iid7hsky9g3nce7,0,21.6,87.8,2023-05-14T13:02:18.362Z,2023-05-14T13:02:22Z,4277424899,155,,4277424907,140,58.9,4277424911,141,86.3,4277424903,56,Left,4277424925,1,,4277424921,213,4277424915,212,39.2,,,,6.3,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688591,15,49,1,1,36,4jg5vd59i24chckyua90dr1lg,1,29.9,6.2,2023-05-14T13:02:24.767Z,2023-05-14T13:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688611,16,1,1,1,36,4jg5vd59i24chckyua90dr1lg,0,29.9,6.2,2023-05-14T13:02:24.983Z,2023-05-14T13:09:13Z,4277425389,56,Back,4277425397,213,0.5,4277425395,212,11.7,4277425393,141,14.0,4277425391,140,39.8,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548696133,97,1,1,1,37,4jg5vd59i24chckyua90dr1lg,0,31.9,11.8,2023-05-14T13:02:25.255Z,2023-05-14T13:09:14Z,4277468175,140,42.6,4277468179,141,11.2,4277468181,212,11.2,4277468183,213,6.2,4277468167,168,,4277468171,56,,,,,,,Back,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688647,20,1,1,1,37,spvvjmk37iid7hsky9g3nce7,0,51.5,88.9,2023-05-14T13:02:25.449Z,2023-05-14T13:02:26Z,4277425527,141,63.3,4277425525,140,54.9,4277425529,212,17.8,4277425531,213,4.9,4277425523,56,Center,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688703,17,8,1,1,40,4jg5vd59i24chckyua90dr1lg,1,41.2,42.2,2023-05-14T13:02:29.078Z,2023-05-14T13:10:00Z,4277425847,56,Back,,,,,,,,,,,,,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688789,21,49,1,1,44,spvvjmk37iid7hsky9g3nce7,1,49.8,58.7,2023-05-14T13:02:32.650Z,2023-05-14T13:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688855,22,1,1,1,44,spvvjmk37iid7hsky9g3nce7,1,49.8,58.7,2023-05-14T13:02:33.018Z,2023-05-14T13:02:35Z,4277426561,213,4.1,4277426553,56,Back,4277426557,141,24.4,4277426559,212,28.0,4277426555,140,35.0,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688911,23,1,1,1,46,spvvjmk37iid7hsky9g3nce7,1,35,24.4,2023-05-14T13:02:35.018Z,2023-05-14T13:02:38Z,4277426877,1,,4277426873,212,62.4,4277426871,141,18.2,4277426867,56,Right,4277426875,213,6.2,4277426869,140,4277426865,155,,,,,94.3,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688937,24,1,1,1,50,spvvjmk37iid7hsky9g3nce7,1,95.3,15.6,2023-05-14T13:02:38.106Z,2023-05-14T13:02:40Z,4277427051,141,3.5,4277427053,212,14.0,4277427049,140,84.5,4277427055,213,3.8,4277427047,56,Right,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688965,25,1,1,1,51,spvvjmk37iid7hsky9g3nce7,0,84.5,3.5,2023-05-14T13:02:39.994Z,2023-05-14T13:02:41Z,4277427215,212,11.5,4277427209,56,Right,4277427211,140,95.1,4277427213,141,0.0,4277427217,213,6.0,4277427207,3,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688977,18,5,1,1,52,4jg5vd59i24chckyua90dr1lg,1,6,101.4,2023-05-14T13:02:40.884Z,2023-05-14T13:33:55Z,4277427289,233,26,4277427269,56,Back,4277427271,347,,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688967,26,5,1,1,52,spvvjmk37iid7hsky9g3nce7,0,94,-1.4,2023-05-14T13:02:40.884Z,2023-05-14T13:02:42Z,4277427301,233,18,4277427227,56,Right,4277427229,347,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689229,19,1,1,2,8,4jg5vd59i24chckyua90dr1lg,1,7.3,100,2023-05-14T13:02:56.518Z,2023-05-14T13:02:57Z,4277428761,107,,4277428763,56,Back,4277428767,141,88.4,4277428771,213,5.4,4277428769,212,12.1,4277428765,140,,,,,,,14.8,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689271,20,1,1,2,9,4jg5vd59i24chckyua90dr1lg,1,14.8,88.4,2023-05-14T13:02:57.135Z,2023-05-14T13:12:01Z,4277428951,140,11.7,4277428953,141,95.7,4277428957,213,2.2,4277428955,212,5.9,4277428949,56,Back,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689291,21,1,1,2,11,4jg5vd59i24chckyua90dr1lg,0,11.7,95.7,2023-05-14T13:02:59.206Z,2023-05-14T13:03:01Z,4277429101,140,0.0,4277429095,155,,4277429099,56,Back,4277429103,141,23.0,4277429107,213,4.5,4277429097,196,4277429109,1,,4277429105,212,51.1,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689299,22,6,1,2,13,4jg5vd59i24chckyua90dr1lg,0,2.2,62,2023-05-14T13:03:01.218Z,2023-05-14T13:03:06Z,4277429541,233,27,4277429133,73,,4277429131,56,Back,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689359,27,6,1,2,13,spvvjmk37iid7hsky9g3nce7,1,97.8,38,2023-05-14T13:03:01.218Z,2023-05-14T13:39:50Z,4277429463,56,Center,4277429503,233,22,4277429465,73,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690073,28,1,1,2,53,spvvjmk37iid7hsky9g3nce7,0,99.5,99.5,2023-05-14T13:03:41.178Z,2023-05-14T13:03:44Z,4277433161,6,,4277433163,155,,4277433171,141,57.5,4277433167,56,Center,4277433173,212,29.1,4277433175,213,4277433159,2,,4277433169,140,94.2,4.5,d58ji96mcnebbci6skc46x9uc,O. Rosengren,4277433165,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690155,23,43,1,2,59,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T13:03:48.014Z,2023-05-14T13:05:40Z,4277433579,285,0,4277433577,56,Back,4277445733,144,45,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690171,24,61,1,3,0,4jg5vd59i24chckyua90dr1lg,0,8.8,29.5,2023-05-14T13:03:48.542Z,2023-05-14T13:03:48Z,4277433629,56,Back,,,,,,,,,,,,,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690209,29,1,1,3,0,spvvjmk37iid7hsky9g3nce7,0,72.4,60.3,2023-05-14T13:03:49.081Z,2023-05-14T13:03:50Z,4277433833,213,0,4277433819,3,,4277433831,212,15.3,4277433823,56,Center,4277433827,140,87.0,4277433829,141,,,,,,,60.3,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690317,25,1,1,3,2,4jg5vd59i24chckyua90dr1lg,1,11.5,36.4,2023-05-14T13:03:50.262Z,2023-05-14T13:16:00Z,4277434335,212,15.7,4277434327,3,,4277434331,140,23.5,4277434333,141,22.7,4277434337,213,5.6,4277434329,56,,,,,,,Back,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548701825,164,61,1,3,2,4jg5vd59i24chckyua90dr1lg,1,19.7,32,2023-05-14T13:03:50.320Z,2023-05-14T13:16:01Z,4277506243,56,Back,,,,,,,,,,,,,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690337,26,1,1,3,6,4jg5vd59i24chckyua90dr1lg,1,30.1,21.8,2023-05-14T13:03:54.991Z,2023-05-14T13:16:06Z,4277434477,213,2.4,4277434475,212,6.1,4277434473,141,27.6,4277434471,140,25.7,4277434469,56,Back,,,,,,,,,,72eskzopskdqlizss1nhznuqy,A. Alsanati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690375,27,1,1,3,7,4jg5vd59i24chckyua90dr1lg,1,25.7,27.6,2023-05-14T13:03:55.919Z,2023-05-14T13:07:50Z,4277434669,56,Right,4277434679,1,,4277434675,212,37.2,4277434673,141,3.7,4277434667,155,,4277434671,140,4277434677,213,5.8,,,,57.6,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690381,28,49,1,3,8,4jg5vd59i24chckyua90dr1lg,1,60.5,3.8,2023-05-14T13:03:56.960Z,2023-05-14T13:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690495,29,1,1,3,10,4jg5vd59i24chckyua90dr1lg,1,64.8,9.8,2023-05-14T13:03:58.863Z,2023-05-14T13:04:04Z,4277435311,212,44.4,4277435313,213,1.1,4277435307,140,82.4,4277435315,1,,4277435305,56,Center,4277435309,141,,,,,,,69.1,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690517,30,1,1,3,15,4jg5vd59i24chckyua90dr1lg,0,94.3,69.9,2023-05-14T13:04:03.943Z,2023-05-14T13:04:04Z,4277435447,141,56.6,4277435445,140,91.5,4277435449,212,9.5,4277435453,213,4.4,4277435443,56,Center,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
