id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548806865,7,44,1,0,9,bqtquhot4yruw677rkc607lk6,0,70.6,82.8,2023-05-14T15:30:57.467Z,2023-05-14T15:31:05Z,4278046847,233,4,4278046793,286,,4278046791,56,Left,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806797,5,61,1,0,10,ac8jow4mdkvnsv5s0och4qqm,1,30.2,19.2,2023-05-14T15:30:57.745Z,2023-05-14T15:40:48Z,4278046463,56,Back,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806835,6,49,1,0,12,ac8jow4mdkvnsv5s0och4qqm,1,29.4,4.6,2023-05-14T15:31:00.377Z,2023-05-14T15:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806859,7,1,1,0,13,ac8jow4mdkvnsv5s0och4qqm,0,29.4,4.6,2023-05-14T15:31:00.617Z,2023-05-14T15:38:26Z,4278046741,157,,4278046743,56,Back,4278046751,213,0.3,4278046747,141,10.6,4278046745,140,43.6,4278046753,1,,4278046749,212,15.5,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806871,8,49,1,0,16,bqtquhot4yruw677rkc607lk6,1,60.9,86.6,2023-05-14T15:31:03.783Z,2023-05-14T15:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806879,9,1,1,0,16,bqtquhot4yruw677rkc607lk6,1,60.9,86.6,2023-05-14T15:31:03.815Z,2023-05-14T15:31:05Z,4278046839,141,66.7,4278046841,212,13.6,4278046843,213,4.6,4278046835,56,Center,4278046837,140,59.4,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806903,10,1,1,0,17,bqtquhot4yruw677rkc607lk6,1,59.4,66.7,2023-05-14T15:31:05.015Z,2023-05-14T15:31:07Z,4278046959,141,58.8,4278046965,213,3.4,4278046953,56,Back,4278046957,140,42.6,4278046963,212,18.4,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806919,11,1,1,0,19,bqtquhot4yruw677rkc607lk6,1,42.9,59.1,2023-05-14T15:31:06.935Z,2023-05-14T15:39:01Z,4278047061,141,64.2,4278047063,212,6.8,4278047057,56,Back,4278047059,140,48.5,4278047065,213,0.5,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806965,12,1,1,0,21,bqtquhot4yruw677rkc607lk6,1,47.1,60.5,2023-05-14T15:31:08.775Z,2023-05-14T15:31:13Z,4278047293,56,Center,4278047301,213,0.4,4278047299,212,20.7,4278047295,140,65.4,4278047297,141,72.0,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806973,13,1,1,0,25,bqtquhot4yruw677rkc607lk6,0,64.9,78.8,2023-05-14T15:31:13.109Z,2023-05-14T15:32:00Z,4278047343,141,100.0,4278047339,56,Left,4278047341,140,58.5,4278047345,212,17.1,4278047347,213,2.0,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806989,8,5,1,0,26,ac8jow4mdkvnsv5s0och4qqm,1,41.5,-1.8,2023-05-14T15:31:13.705Z,2023-05-14T15:49:38Z,4278047427,347,,4278047425,56,Back,4278047461,233,14,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806981,14,5,1,0,26,bqtquhot4yruw677rkc607lk6,0,58.5,101.8,2023-05-14T15:31:13.705Z,2023-05-14T15:31:15Z,4278047383,347,,4278047475,233,8,4278047379,56,Left,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807123,9,1,1,0,35,ac8jow4mdkvnsv5s0och4qqm,0,43.7,0,2023-05-14T15:31:23.161Z,2023-05-14T15:31:26Z,4278048087,56,Center,4278048085,107,,4278048095,213,0.8,4278048097,1,,4278048089,140,59.0,4278048091,141,22.2,4278048093,212,22.7,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807149,15,8,1,0,36,bqtquhot4yruw677rkc607lk6,1,40.7,78.2,2023-05-14T15:31:23.711Z,2023-05-14T15:41:50Z,4278048211,56,Back,,,,,,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807141,10,5,1,0,40,ac8jow4mdkvnsv5s0och4qqm,1,63.2,-1.5,2023-05-14T15:31:27.930Z,2023-05-14T15:31:30Z,4278048185,347,,4278048183,56,Right,4278048295,233,16,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807157,16,5,1,0,40,bqtquhot4yruw677rkc607lk6,0,36.8,101.5,2023-05-14T15:31:27.930Z,2023-05-14T15:49:38Z,4278048303,233,10,4278048265,56,Back,4278048267,347,,,,,,,,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807367,11,1,1,0,57,ac8jow4mdkvnsv5s0och4qqm,0,63.1,0,2023-05-14T15:31:44.634Z,2023-05-14T15:31:50Z,4278049451,56,Right,4278049459,213,0.6,4278049453,140,77.6,4278049455,141,13.4,4278049457,212,18.4,4278049449,107,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807391,17,44,1,1,0,bqtquhot4yruw677rkc607lk6,1,20.8,86.6,2023-05-14T15:31:48.168Z,2023-05-14T15:31:49Z,4278049575,56,Back,4278049577,285,,4278049603,233,12,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807377,12,44,1,1,0,ac8jow4mdkvnsv5s0och4qqm,0,79.2,13.4,2023-05-14T15:31:48.169Z,2023-05-14T15:46:46Z,4278049497,56,Right,4278049499,286,,4278049623,233,17,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807399,18,1,1,1,1,bqtquhot4yruw677rkc607lk6,1,19.9,86.3,2023-05-14T15:31:48.903Z,2023-05-14T16:35:23Z,4278049609,56,Back,4278049615,212,20.0,4278049617,213,0.3,4278049607,3,,4278049611,140,38.3,4278049613,141,94.0,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807405,19,49,1,1,3,bqtquhot4yruw677rkc607lk6,1,31.5,92.9,2023-05-14T15:31:50.758Z,2023-05-14T15:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807421,20,1,1,1,3,bqtquhot4yruw677rkc607lk6,1,31.5,92.9,2023-05-14T15:31:50.775Z,2023-05-14T15:31:52Z,4278049715,141,96.0,4278049717,212,9.9,4278049719,213,2.9,4278049713,140,22.3,4278049711,56,Back,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807431,21,1,1,1,5,bqtquhot4yruw677rkc607lk6,1,23.6,96.3,2023-05-14T15:31:52.583Z,2023-05-14T15:47:39Z,4278049773,141,66.3,4278049771,140,37.6,4278049777,213,5.3,4278049775,212,25.1,4278049769,56,Back,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548811637,70,1,1,1,6,bqtquhot4yruw677rkc607lk6,0,43.4,65.1,2023-05-14T15:31:53.898Z,2023-05-14T15:48:12Z,4278118419,56,Back,4278118423,141,59.4,4278118421,140,38.6,4278118427,213,3.8,4278118425,212,6.4,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807465,13,49,1,1,8,ac8jow4mdkvnsv5s0och4qqm,1,64.1,32.8,2023-05-14T15:31:55.817Z,2023-05-14T15:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807481,14,1,1,1,8,ac8jow4mdkvnsv5s0och4qqm,1,61.8,31.3,2023-05-14T15:31:56.297Z,2023-05-14T15:31:58Z,4278050061,212,31.7,4278050055,56,Back,4278050057,140,33.4,4278050059,141,47.2,4278050065,213,2.8,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807515,15,1,1,1,10,ac8jow4mdkvnsv5s0och4qqm,1,32.6,46.9,2023-05-14T15:31:58.506Z,2023-05-14T15:48:28Z,4278050245,212,18.7,4278050247,213,4.6,4278050243,141,19.5,4278050239,56,Back,4278050241,140,30.9,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807533,16,1,1,1,14,ac8jow4mdkvnsv5s0och4qqm,1,30.8,19.5,2023-05-14T15:32:01.689Z,2023-05-14T15:48:32Z,4278050335,56,Back,4278050337,140,37.6,4278050339,141,7.4,4278050341,212,10.9,4278050343,213,5.4,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807551,17,1,1,1,16,ac8jow4mdkvnsv5s0och4qqm,1,35.3,10.6,2023-05-14T15:32:03.993Z,2023-05-14T15:32:06Z,4278050455,213,2.4,4278050451,141,29.8,4278050447,56,Back,4278050453,212,19.3,4278050449,140,21.7,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807589,18,1,1,1,18,ac8jow4mdkvnsv5s0och4qqm,1,20.2,33,2023-05-14T15:32:06.009Z,2023-05-14T15:32:11Z,4278050705,141,82.3,4278050711,1,,4278050707,212,34.0,4278050709,213,1.7,4278050701,56,Back,4278050703,140,15.0,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807617,19,1,1,1,23,ac8jow4mdkvnsv5s0och4qqm,0,17.3,90.5,2023-05-14T15:32:11.242Z,2023-05-14T15:32:14Z,4278050863,212,58.7,4278050853,155,,4278050855,56,Center,4278050857,140,70.6,4278050859,141,64.3,4278050867,213,6.0,4278050871,1,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807653,22,49,1,1,29,bqtquhot4yruw677rkc607lk6,1,28.4,37.4,2023-05-14T15:32:17.428Z,2023-05-14T15:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807811,23,1,1,1,30,bqtquhot4yruw677rkc607lk6,1,27.3,38,2023-05-14T15:32:17.994Z,2023-05-14T15:32:27Z,4278051875,140,27.6,4278051881,213,4.7,4278051877,141,10.6,4278051879,212,18.6,4278051873,56,Back,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807819,24,3,1,1,39,bqtquhot4yruw677rkc607lk6,0,57,6,2023-05-14T15:32:27.159Z,2023-05-14T15:50:38Z,4278127063,286,,4278128585,233,119,4278051917,56,Right,,,,,,,,,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548821845,119,7,1,1,39,ac8jow4mdkvnsv5s0och4qqm,1,43,94,2023-05-14T15:32:27.160Z,2023-05-14T15:50:40Z,4278128571,233,24,4278128557,285,,4278128555,56,Back,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807827,20,49,1,1,40,ac8jow4mdkvnsv5s0och4qqm,1,39.3,90.5,2023-05-14T15:32:27.752Z,2023-05-14T15:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807881,21,1,1,1,40,ac8jow4mdkvnsv5s0och4qqm,1,39.3,90.5,2023-05-14T15:32:28.169Z,2023-05-14T15:32:33Z,4278052197,56,Back,4278052205,213,3.2,4278052199,140,18.0,4278052201,141,87.7,4278052203,212,22.4,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807895,22,1,1,1,45,ac8jow4mdkvnsv5s0och4qqm,1,17.3,85,2023-05-14T15:32:32.920Z,2023-05-14T15:32:34Z,4278052285,141,90.9,4278052287,212,15.6,4278052289,213,0.3,4278052283,140,31.7,4278052281,56,Back,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807941,23,1,1,1,46,ac8jow4mdkvnsv5s0och4qqm,1,33.2,89.4,2023-05-14T15:32:34.441Z,2023-05-14T15:51:33Z,4278052501,56,Back,4278052503,140,21.7,4278052509,213,4.3,4278052507,212,31.8,4278052505,141,46.1,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807965,24,1,1,1,50,ac8jow4mdkvnsv5s0och4qqm,1,21.7,42.5,2023-05-14T15:32:37.833Z,2023-05-14T15:32:40Z,4278052635,213,5.0,4278052627,56,Back,4278052633,212,10.6,4278052629,140,24.2,4278052631,141,27.4,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548807995,25,1,1,1,53,ac8jow4mdkvnsv5s0och4qqm,1,26.8,25.5,2023-05-14T15:32:40.841Z,2023-05-14T15:32:42Z,4278052753,56,Back,4278052761,213,2.1,4278052759,212,10.5,4278052755,140,22.1,4278052757,141,39.1,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808041,26,1,1,1,54,ac8jow4mdkvnsv5s0och4qqm,0,22,39.2,2023-05-14T15:32:42.426Z,2023-05-14T15:32:45Z,4278052923,141,100.0,4278052921,140,56.8,4278052917,196,,4278052925,212,56.0,4278052915,155,,4278052927,213,0.9,4278052929,1,,4278052919,56,Left,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808093,25,5,1,1,57,bqtquhot4yruw677rkc607lk6,1,43.2,-1.8,2023-05-14T15:32:44.968Z,2023-05-14T15:49:38Z,4278053173,56,Back,4278053175,347,,4278053215,233,27,,,,,,,,,,,,,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808047,27,5,1,1,57,ac8jow4mdkvnsv5s0och4qqm,0,56.8,101.8,2023-05-14T15:32:44.968Z,2023-05-14T15:32:49Z,4278052967,347,,4278053231,233,25,4278052965,56,Left,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808287,26,1,1,2,10,bqtquhot4yruw677rkc607lk6,1,41.4,0,2023-05-14T15:32:57.879Z,2023-05-14T15:33:02Z,4278054265,107,,4278054267,56,Right,4278054273,140,67.5,4278054281,1,,4278054275,141,8.5,4278054277,212,28.3,4278054279,213,0.3,,,,lh30ckelpek3u7jbzotxuvze,J. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808297,27,1,1,2,14,bqtquhot4yruw677rkc607lk6,0,68.4,7.3,2023-05-14T15:33:02.007Z,2023-05-14T15:52:00Z,4278054323,140,64.3,4278054321,56,Right,4278054329,213,3.2,4278133943,156,,4278054325,141,7.0,4278054327,212,4.3,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548823579,122,61,1,2,15,ac8jow4mdkvnsv5s0och4qqm,1,38,94.4,2023-05-14T15:33:02.556Z,2023-05-14T15:53:29Z,4278138941,56,Back,,,,,,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808329,28,61,1,2,16,ac8jow4mdkvnsv5s0och4qqm,0,35.8,87.2,2023-05-14T15:33:04.178Z,2023-05-14T15:53:38Z,4278054503,56,Back,,,,,,,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808395,28,5,1,2,18,bqtquhot4yruw677rkc607lk6,1,61.7,-2,2023-05-14T15:33:05.559Z,2023-05-14T15:33:08Z,4278054867,233,29,4278054831,347,,4278054829,56,Right,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548808365,29,5,1,2,18,ac8jow4mdkvnsv5s0och4qqm,0,38.3,102,2023-05-14T15:33:05.559Z,2023-05-14T15:49:39Z,4278054655,56,Back,4278054899,233,28,4278054657,347,,,,,,,,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
