id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527479925,7,1,1,0,18,2nnlsjfbcea40t4jeclcbw9lk,1,32.8,6.8,2023-04-02T13:04:04.108Z,2023-04-02T13:04:06Z,4157579395,140,35.0,4157579397,141,15.5,4157579399,212,6.4,4157579401,213,1.2,4157579393,56,Back,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480145,8,1,1,0,21,2nnlsjfbcea40t4jeclcbw9lk,1,34.6,11.1,2023-04-02T13:04:06.781Z,2023-04-02T13:12:03Z,4157580427,212,36.4,4157580421,56,Right,4157580425,141,7.9,4157580429,213,6.2,4157580423,140,69.2,4157580431,1,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480191,9,1,1,0,30,2nnlsjfbcea40t4jeclcbw9lk,1,89.8,13.8,2023-04-02T13:04:15.805Z,2023-04-02T13:12:49Z,4157580639,1,,4157580615,56,Center,4157580631,212,41.3,4157580635,213,1.5,4157580611,196,,4157580627,141,74.2,4157580621,140,94.1,,,,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480245,10,1,1,0,31,2nnlsjfbcea40t4jeclcbw9lk,1,94.1,74.2,2023-04-02T13:04:17.484Z,2023-04-02T13:12:55Z,4157580921,213,3.2,4157580917,141,73.0,4157580915,140,83.3,4157580919,212,11.4,4157580913,56,Center,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480287,11,1,1,0,34,2nnlsjfbcea40t4jeclcbw9lk,0,85,73.2,2023-04-02T13:04:20.125Z,2023-04-02T13:04:22Z,4157581151,2,,4157581157,140,93.1,4157581155,56,Center,4157581153,155,,4157581159,141,44.2,4157581161,212,21.5,4157581163,213,5.1,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480307,5,12,1,0,35,46yo78zak2j7kaxc5ak1fnm60,1,4.1,54,2023-04-02T13:04:21.294Z,2023-04-02T13:04:23Z,4157581251,15,,4157581221,213,5.7,4157581217,141,46.6,4157581219,212,8.7,4157581215,140,10.9,4157581213,56,Back,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480377,6,61,1,0,40,46yo78zak2j7kaxc5ak1fnm60,1,10.9,51,2023-04-02T13:04:26.184Z,2023-04-02T13:04:26Z,4157581579,56,Back,,,,,,,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481401,7,12,1,0,42,46yo78zak2j7kaxc5ak1fnm60,1,11.6,50.4,2023-04-02T13:04:28.471Z,2023-04-02T13:14:06Z,4157587195,213,6.1,4157587191,141,42.5,4157587193,212,30.1,4157587187,56,Back,4157587189,140,39.8,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480497,12,1,1,0,43,2nnlsjfbcea40t4jeclcbw9lk,1,62.9,46.1,2023-04-02T13:04:28.781Z,2023-04-02T13:04:31Z,4157582147,212,25.7,4157582141,56,Right,4157582145,141,8.8,4157582149,213,4.5,4157582143,140,58.8,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480565,13,1,1,0,46,2nnlsjfbcea40t4jeclcbw9lk,1,59.9,7.4,2023-04-02T13:04:31.693Z,2023-04-02T13:04:35Z,4157582521,212,7.8,4157582517,140,67.1,4157582519,141,4.6,4157582523,213,6.0,4157582515,56,Right,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480613,14,1,1,0,49,2nnlsjfbcea40t4jeclcbw9lk,1,68.1,7.3,2023-04-02T13:04:35.421Z,2023-04-02T13:04:37Z,4157582757,140,67.0,4157582753,56,Center,4157582761,141,23.7,4157582765,212,11.2,4157582769,213,1.7,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480647,15,1,1,0,52,2nnlsjfbcea40t4jeclcbw9lk,1,68.8,25.2,2023-04-02T13:04:37.805Z,2023-04-02T13:04:39Z,4157582943,56,Center,4157582945,140,54.2,4157582949,212,15.6,4157582947,141,29.4,4157582951,213,3.0,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480667,16,1,1,0,53,2nnlsjfbcea40t4jeclcbw9lk,1,54.2,29.4,2023-04-02T13:04:39.245Z,2023-04-02T13:04:40Z,4157583079,212,24.5,4157583073,56,Center,4157583077,141,65.2,4157583075,140,56.4,4157583081,213,1.5,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480723,17,1,1,0,55,2nnlsjfbcea40t4jeclcbw9lk,1,56.4,65.2,2023-04-02T13:04:40.669Z,2023-04-02T13:04:42Z,4157583365,140,62.2,4157583373,213,1.1,4157583371,212,12.3,4157583361,56,Left,4157583369,141,80.9,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480811,18,1,1,0,57,2nnlsjfbcea40t4jeclcbw9lk,1,62.2,80.9,2023-04-02T13:04:42.749Z,2023-04-02T13:04:46Z,4157583841,212,10.7,4157583845,213,1.0,4157583831,140,67.5,4157583837,141,94.4,4157583819,56,Left,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480839,19,1,1,1,0,2nnlsjfbcea40t4jeclcbw9lk,1,70,95.4,2023-04-02T13:04:45.965Z,2023-04-02T13:04:47Z,4157584021,56,Left,4157584025,140,54.7,4157584029,141,89.7,4157584033,212,16.5,4157584037,213,3.4,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480925,20,1,1,1,1,2nnlsjfbcea40t4jeclcbw9lk,1,54.4,89.6,2023-04-02T13:04:47.324Z,2023-04-02T13:04:51Z,4157584487,213,3.8,4157584481,140,38.5,4157584485,212,21.5,4157584483,141,69.6,4157584477,56,Back,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527480973,21,1,1,1,5,2nnlsjfbcea40t4jeclcbw9lk,1,37.3,64,2023-04-02T13:04:51.052Z,2023-04-02T13:04:53Z,4157584781,213,5.1,4157584777,141,22.8,4157584775,140,47.4,4157584779,212,30.0,4157584773,56,Back,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481025,22,1,1,1,8,2nnlsjfbcea40t4jeclcbw9lk,1,47.5,23.4,2023-04-02T13:04:53.612Z,2023-04-02T13:04:57Z,4157585105,141,4.3,4157585103,140,53.6,4157585101,56,Right,4157585107,212,14.5,4157585109,213,5.2,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481055,23,1,1,1,11,2nnlsjfbcea40t4jeclcbw9lk,1,46.5,4.7,2023-04-02T13:04:57.069Z,2023-04-02T13:04:58Z,4157585311,141,28.6,4157585317,213,2.3,4157585303,56,Back,4157585307,140,33.6,4157585315,212,21.2,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481105,24,1,1,1,13,2nnlsjfbcea40t4jeclcbw9lk,1,33.2,29.8,2023-04-02T13:04:58.844Z,2023-04-02T13:05:01Z,4157585653,213,1.7,4157585645,56,Back,4157585649,141,67.5,4157585651,212,26.0,4157585647,140,29.1,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481201,25,1,1,1,16,2nnlsjfbcea40t4jeclcbw9lk,1,26.3,65.4,2023-04-02T13:05:01.821Z,2023-04-02T13:05:06Z,4157586073,141,30.9,4157586075,212,24.2,4157586069,56,Back,4157586077,213,5.0,4157586071,140,31.8,,,,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481247,26,1,1,1,20,2nnlsjfbcea40t4jeclcbw9lk,1,35.7,24.1,2023-04-02T13:05:06.012Z,2023-04-02T13:05:08Z,4157586345,213,0.9,4157586337,141,58.5,4157586327,56,Center,4157586341,212,30.5,4157586333,140,54.4,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481277,27,1,1,1,22,2nnlsjfbcea40t4jeclcbw9lk,1,54.7,56.7,2023-04-02T13:05:08.124Z,2023-04-02T13:05:10Z,4157586545,56,Center,4157586557,212,8.4,4157586559,213,4.8,4157586549,140,55.7,4157586553,141,44.5,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481383,28,1,1,1,24,2nnlsjfbcea40t4jeclcbw9lk,1,55.7,44.5,2023-04-02T13:05:10.045Z,2023-04-02T13:05:15Z,4157587053,56,Back,4157587059,212,11.9,4157587057,141,47.2,4157587055,140,44.5,4157587061,213,3.0,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481423,29,1,1,1,29,2nnlsjfbcea40t4jeclcbw9lk,1,44.5,47.2,2023-04-02T13:05:14.893Z,2023-04-02T13:05:16Z,4157587301,140,48.8,4157587307,141,85.6,4157587313,213,1.4,4157587295,56,Back,4157587311,212,26.5,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481443,30,1,1,1,30,2nnlsjfbcea40t4jeclcbw9lk,0,48.8,85.6,2023-04-02T13:05:16.285Z,2023-04-02T13:05:17Z,4157587395,213,0.2,4157587391,141,92.3,4157587393,212,22.3,4157587387,56,Left,4157587389,140,69.6,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481415,8,8,1,1,31,46yo78zak2j7kaxc5ak1fnm60,1,26.4,6.2,2023-04-02T13:05:16.755Z,2023-04-02T13:15:41Z,4157587261,56,Back,,,,,,,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481459,9,5,1,1,31,46yo78zak2j7kaxc5ak1fnm60,0,33.5,-1.5,2023-04-02T13:05:17.102Z,2023-04-02T13:05:23Z,4157587471,56,Back,4157587477,347,,4157588075,233,31,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481561,31,5,1,1,31,2nnlsjfbcea40t4jeclcbw9lk,1,66.5,101.5,2023-04-02T13:05:17.102Z,2023-04-02T13:55:00Z,4157588067,233,9,4157587985,56,Left,4157587987,347,,,,,,,,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481619,32,1,1,1,38,2nnlsjfbcea40t4jeclcbw9lk,1,63.5,100,2023-04-02T13:05:23.661Z,2023-04-02T13:05:25Z,4157588331,141,88.3,4157588325,107,,4157588335,213,3.6,4157588333,212,20.4,4157588329,140,46.2,4157588327,56,Back,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481747,33,1,1,1,40,2nnlsjfbcea40t4jeclcbw9lk,1,46.2,87.8,2023-04-02T13:05:25.725Z,2023-04-02T13:05:31Z,4157589019,56,Center,4157589017,196,,4157589027,213,4.9,4157589021,140,52.3,4157589029,1,,4157589025,212,41.4,4157589023,141,27.6,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481791,34,1,1,1,45,2nnlsjfbcea40t4jeclcbw9lk,1,56.3,14.6,2023-04-02T13:05:31.405Z,2023-04-02T13:05:34Z,4157589219,56,Right,4157589227,213,5.2,4157589225,212,9.3,4157589221,140,60.2,4157589223,141,2.3,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481881,35,1,1,1,48,2nnlsjfbcea40t4jeclcbw9lk,1,55.5,3.7,2023-04-02T13:05:34.013Z,2023-04-02T13:05:37Z,4157589663,213,2.1,4157589657,140,43.9,4157589659,141,31.9,4157589661,212,22.7,4157589655,56,Back,,,,,,,,,,dyl8h9vm22myhbuuavsimnx05,J. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527481945,36,1,1,1,52,2nnlsjfbcea40t4jeclcbw9lk,1,45.6,32.5,2023-04-02T13:05:37.757Z,2023-04-02T13:05:40Z,4157589963,213,5.1,4157589959,212,13.9,4157589953,140,50.9,4157589955,141,13.8,4157589951,56,Right,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482023,37,1,1,1,54,2nnlsjfbcea40t4jeclcbw9lk,1,54.2,14.4,2023-04-02T13:05:40.397Z,2023-04-02T14:00:02Z,4157590391,141,51.9,4157590397,212,37.6,4157590373,155,,4157590403,213,0.7,4157590383,140,80.5,4157590409,1,,4157590379,56,Center,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482117,38,1,1,1,56,2nnlsjfbcea40t4jeclcbw9lk,1,80.5,51.9,2023-04-02T13:05:41.949Z,2023-04-02T14:00:14Z,4157592499,210,13,4157592501,154,,4157590867,3,,4157590871,140,78.9,4157590877,213,4.5,4157590869,56,Center,4157590875,212,9.7,4157590873,141,37.9,5ib5990rsa8y9pf2bu4risjqh,A. Saidi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482125,39,13,1,1,57,2nnlsjfbcea40t4jeclcbw9lk,1,78.9,37.9,2023-04-02T13:05:43.541Z,2023-04-02T14:00:14Z,4157590897,18,,4157591377,20,,4157592521,84,,4157592527,55,38,4157592541,231,49.3,4157592535,215,,4157590895,22,,4157592525,154,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,4157592531,102,42.5,4157592537,328,4157590899,56,Center,4157592533,103,5.6,4157592523,29,4157592539,230,97.8,,,,,,,,,,,,
2527482101,10,5,1,2,1,46yo78zak2j7kaxc5ak1fnm60,1,-1.1,56.8,2023-04-02T13:05:46.710Z,2023-04-02T13:10:33Z,4157590799,56,Back,4157591139,233,40,4157590801,346,,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482161,40,5,1,2,1,2nnlsjfbcea40t4jeclcbw9lk,0,101.1,43.2,2023-04-02T13:05:46.710Z,2023-04-02T13:55:00Z,4157591101,56,Center,4157591167,233,10,4157591103,346,,,,,,,,,,,,,,,,,chzhwdk4l54t2kf606bkuiaqd,N. Besara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482579,11,1,1,2,19,46yo78zak2j7kaxc5ak1fnm60,1,4.6,45.8,2023-04-02T13:06:04.620Z,2023-04-02T13:06:06Z,4157593255,141,7.1,4157593253,140,12.7,4157593251,56,Back,4157593257,212,27.7,4157593259,213,5.0,4157593309,189,,4157593249,124,,4157593263,237,,nchbnx9d19b7p899usbyfr2t,S. Rossbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482641,12,1,1,2,21,46yo78zak2j7kaxc5ak1fnm60,1,12.7,7.1,2023-04-02T13:06:07.099Z,2023-04-02T13:06:08Z,4157593585,155,,4157593595,213,0.0,4157593593,212,28.5,4157593587,56,Back,4157593589,140,39.8,4157593591,141,8.5,,,,,,,2gbfwdmpk5gfmcc979aqfkyxh,G. Granath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482669,13,1,1,2,22,46yo78zak2j7kaxc5ak1fnm60,1,39.8,8.5,2023-04-02T13:06:08.505Z,2023-04-02T13:06:10Z,4157593813,213,1.1,4157593801,3,,4157593807,140,45.3,4157593809,141,25.8,4157593805,56,Back,4157593811,212,13.1,4157593803,168,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482819,14,1,1,2,24,46yo78zak2j7kaxc5ak1fnm60,1,47.4,35.8,2023-04-02T13:06:10.239Z,2023-04-02T13:59:52Z,4157686041,210,15,4157594525,141,71.1,4157594527,212,27.4,4157594521,56,Center,4157594523,140,59.9,4157594529,213,1.1,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482823,15,15,1,2,29,46yo78zak2j7kaxc5ak1fnm60,1,78.1,74.2,2023-04-02T13:06:15.405Z,2023-04-02T13:59:52Z,4157686093,215,,4157686079,29,,4157594563,22,,4157686099,230,98.4,4157595821,233,41,4157686101,231,53.2,4157686095,146,82.7,4157686083,55,14,6co35kabo4cg0o796clfc9z6y,K. Mammar,,4157594565,18,,4157686065,72,4157686075,80,,4157686097,147,68.8,4157686091,103,4157686089,102,48.2,19,4157595733,82,4157594567,56,Center,,,,,,
2527482837,41,10,1,2,29,2nnlsjfbcea40t4jeclcbw9lk,1,20.5,27.9,2023-04-02T13:06:15.505Z,2023-04-02T13:06:25Z,4157594659,56,Back,4157594657,94,,4157595927,233,15,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527482943,16,5,1,2,34,46yo78zak2j7kaxc5ak1fnm60,1,69,101.8,2023-04-02T13:06:19.854Z,2023-04-02T13:55:00Z,4157595213,347,,4157595211,56,Left,4157595253,233,42,,,,,,,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
