id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2530197867,7,49,1,0,14,ac8jow4mdkvnsv5s0och4qqm,1,41.1,76,2023-04-08T13:01:11.133Z,2023-04-10T04:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197895,8,1,1,0,15,ac8jow4mdkvnsv5s0och4qqm,1,41.1,76,2023-04-08T13:01:11.663Z,2023-04-10T04:46:00Z,4172041551,1,,4172041539,155,,4172041549,213,0.2,4172041545,141,87.4,4172041547,212,33.3,4172041543,140,71.9,4172041541,56,Left,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197899,9,44,1,0,17,ac8jow4mdkvnsv5s0och4qqm,1,74.2,90.4,2023-04-08T13:01:14.239Z,2023-04-08T13:13:37Z,4172041603,233,5,4172041557,286,,4172041555,56,Left,,,,,,,,,,,,,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197879,5,44,1,0,17,93ohqui2qgqm8408viwmm1ken,0,25.8,9.6,2023-04-08T13:01:14.240Z,2023-04-08T13:01:17Z,4172041455,56,Back,4172041621,233,9,4172041457,285,,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197951,10,1,1,0,18,ac8jow4mdkvnsv5s0och4qqm,1,71.9,87.4,2023-04-08T13:01:14.623Z,2023-04-08T15:20:04Z,4172080561,156,,4172041785,56,Center,4172041787,140,66.3,4172041783,3,,4172041795,212,8.3,4172041791,141,78.8,4172041797,213,3.9,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197957,11,61,1,0,21,ac8jow4mdkvnsv5s0och4qqm,0,71.5,85.9,2023-04-08T13:01:18.405Z,2023-04-08T13:14:13Z,4172041815,56,Left,,,,,,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197935,6,43,1,0,21,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T13:01:18.423Z,2023-04-08T13:14:15Z,4172041719,285,0,4172084937,144,7,4172041717,56,Back,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197939,7,49,1,0,22,93ohqui2qgqm8408viwmm1ken,1,29.5,14.3,2023-04-08T13:01:19.167Z,2023-04-08T13:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197973,8,1,1,0,23,93ohqui2qgqm8408viwmm1ken,1,29.5,14.3,2023-04-08T13:01:19.559Z,2023-04-08T13:01:22Z,4172041871,212,9.9,4172041867,140,37.3,4172041873,213,0.6,4172041865,56,Back,4172041869,141,22.4,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198003,9,1,1,0,25,93ohqui2qgqm8408viwmm1ken,1,37.2,24.6,2023-04-08T13:01:21.975Z,2023-04-08T13:14:48Z,4172042041,56,Back,4172042043,140,48.9,4172042047,212,18.5,4172042049,213,0.8,4172042045,141,45.0,,,,,,,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198035,10,1,1,0,29,93ohqui2qgqm8408viwmm1ken,1,56,43.1,2023-04-08T13:01:25.591Z,2023-04-08T13:15:45Z,4172042215,140,64.9,4172042219,212,18.9,4172042217,141,67.2,4172042221,213,1.1,4172042213,56,Center,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198087,11,1,1,0,32,93ohqui2qgqm8408viwmm1ken,1,71,73.5,2023-04-08T13:01:29.434Z,2023-04-08T13:01:35Z,4172042535,1,,4172042529,141,23.9,4172042525,56,Center,4172042533,213,5.4,4172042531,212,43.7,4172042523,155,,4172042527,140,97.5,,,,62w849kqrnjm00xr12suencgl,A. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198097,12,1,1,0,38,93ohqui2qgqm8408viwmm1ken,1,96.7,4.1,2023-04-08T13:01:34.776Z,2023-04-08T13:15:49Z,4172042595,213,3.1,4172042593,212,19.6,4172042591,141,5.2,4172042589,140,78.0,4172042587,56,Right,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198139,13,1,1,0,40,93ohqui2qgqm8408viwmm1ken,1,77.5,6.2,2023-04-08T13:01:37.263Z,2023-04-08T13:15:48Z,4172042771,56,Center,4172042773,140,73.1,4172042777,212,13.3,4172042779,213,1.9,4172042775,141,24.6,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198161,14,1,1,0,43,93ohqui2qgqm8408viwmm1ken,1,72.7,25,2023-04-08T13:01:40.479Z,2023-04-08T13:01:43Z,4172042893,213,5.8,4172042891,212,20.9,4172042883,155,,4172042887,140,90.5,4172042885,56,Right,4172042889,141,11.4,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198163,15,61,1,0,46,93ohqui2qgqm8408viwmm1ken,0,91.3,12.3,2023-04-08T13:01:42.904Z,2023-04-08T13:01:43Z,4172042901,56,Right,,,,,,,,,,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198181,12,49,1,0,47,ac8jow4mdkvnsv5s0och4qqm,1,6.9,80.2,2023-04-08T13:01:44.246Z,2023-04-08T13:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198217,13,1,1,0,47,ac8jow4mdkvnsv5s0och4qqm,1,6.9,80.2,2023-04-08T13:01:44.390Z,2023-04-08T13:19:59Z,4172043243,213,4.8,4172043241,212,7.0,4172043239,141,69.9,4172043235,56,Back,4172043237,140,7.4,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198223,14,1,1,0,52,ac8jow4mdkvnsv5s0och4qqm,0,7.4,69.9,2023-04-08T13:01:48.894Z,2023-04-08T13:19:57Z,4172043279,56,Back,4172043285,141,93.6,4172043289,212,38.4,4172043281,140,40.6,4172043277,157,,4172043297,1,,4172043293,213,0.4,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198241,16,49,1,0,54,93ohqui2qgqm8408viwmm1ken,1,57.9,2.6,2023-04-08T13:01:50.737Z,2023-04-08T13:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198271,17,1,1,0,55,93ohqui2qgqm8408viwmm1ken,1,59.2,3.2,2023-04-08T13:01:51.527Z,2023-04-08T13:01:53Z,4172043485,56,Right,4172043489,140,65.3,4172043497,213,0.9,4172043493,141,15.0,4172043495,212,10.3,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198287,18,1,1,0,56,93ohqui2qgqm8408viwmm1ken,1,65.6,15.2,2023-04-08T13:01:53.279Z,2023-04-08T13:01:54Z,4172043573,141,5.0,4172043567,56,Right,4172043569,140,60.2,4172043575,212,9.0,4172043579,213,4.0,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198307,19,1,1,0,57,93ohqui2qgqm8408viwmm1ken,1,60.2,5,2023-04-08T13:01:54.231Z,2023-04-08T13:01:56Z,4172043691,213,1.1,4172043687,141,15.5,4172043683,56,Right,4172043685,140,64.1,4172043689,212,8.2,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198333,20,1,1,0,59,93ohqui2qgqm8408viwmm1ken,1,61.7,27.7,2023-04-08T13:01:56.311Z,2023-04-08T13:01:58Z,4172043841,56,Back,4172043847,212,24.3,4172043843,140,45.9,4172043849,213,2.3,4172043845,141,53.9,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198349,21,1,1,1,1,93ohqui2qgqm8408viwmm1ken,1,46.4,53.7,2023-04-08T13:01:58.439Z,2023-04-08T13:20:25Z,4172043937,56,Center,4172043945,213,5.3,4172043939,140,54.0,4172043941,141,36.3,4172043943,212,14.3,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198359,22,1,1,1,3,93ohqui2qgqm8408viwmm1ken,1,54.6,33.9,2023-04-08T13:02:00.256Z,2023-04-08T13:02:01Z,4172043991,213,4.7,4172043987,212,9.7,4172043975,56,Right,4172043979,140,54.1,4172043985,141,19.7,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198397,23,1,1,1,4,93ohqui2qgqm8408viwmm1ken,1,54.1,19.7,2023-04-08T13:02:01.287Z,2023-04-08T13:02:06Z,4172044217,140,41.0,4172044221,212,14.5,4172044223,213,2.8,4172044219,141,26.4,4172044215,56,Back,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198419,24,1,1,1,9,93ohqui2qgqm8408viwmm1ken,1,41.2,25,2023-04-08T13:02:06.303Z,2023-04-08T13:22:03Z,4172044345,56,Right,4172044349,141,4.0,4172044351,212,23.8,4172044347,140,59.3,4172044353,213,5.6,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198453,25,1,1,1,11,93ohqui2qgqm8408viwmm1ken,0,59.3,4,2023-04-08T13:02:08.471Z,2023-04-08T13:02:11Z,4172044511,213,0.9,4172044509,212,28.9,4172044505,140,76.9,4172044501,56,Center,4172044507,141,36.6,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198447,15,8,1,1,12,ac8jow4mdkvnsv5s0och4qqm,1,29.9,66.6,2023-04-08T13:02:08.838Z,2023-04-10T04:48:56Z,4172044487,56,Back,4178856613,385,,,,,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530210381,233,1,1,1,13,93ohqui2qgqm8408viwmm1ken,0,76.1,46.2,2023-04-08T13:02:10.194Z,2023-04-08T13:22:21Z,4172113313,286,,4172113173,213,5.4,4172113309,233,16,4172113171,212,1.1,4172113307,236,,4172113167,140,76.8,4172113165,56,Center,4172113169,141,45.0,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198501,16,74,1,1,13,ac8jow4mdkvnsv5s0och4qqm,1,19.2,64.9,2023-04-08T13:02:10.195Z,2023-04-08T13:48:30Z,4172113317,233,233,4172113277,285,,4172044817,56,Back,,,,,,,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198481,26,1,1,1,17,93ohqui2qgqm8408viwmm1ken,1,73.9,59.1,2023-04-08T13:02:13.608Z,2023-04-08T13:21:42Z,4172044705,213,0.7,4172044699,140,85.4,4172044701,141,73.5,4172044703,212,15.5,4172044697,56,Center,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198491,27,1,1,1,18,93ohqui2qgqm8408viwmm1ken,0,90.6,67.5,2023-04-08T13:02:15.463Z,2023-04-08T13:22:36Z,4172044765,213,4.0,4172044759,140,86.4,4172044761,141,60.6,4172044763,212,6.4,4172044757,56,Center,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198507,17,49,1,1,20,ac8jow4mdkvnsv5s0och4qqm,1,14.6,39.2,2023-04-08T13:02:17.373Z,2023-04-08T13:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198521,18,12,1,1,21,ac8jow4mdkvnsv5s0och4qqm,1,14.6,39.2,2023-04-08T13:02:18.102Z,2023-04-08T13:22:48Z,4172044925,212,21.3,4172044919,56,Back,4172044923,141,23.3,4172044927,213,5.8,4172044921,140,32.1,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198537,28,49,1,1,24,93ohqui2qgqm8408viwmm1ken,1,60.2,88.9,2023-04-08T13:02:20.888Z,2023-04-08T13:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198547,29,1,1,1,25,93ohqui2qgqm8408viwmm1ken,1,60.2,88.9,2023-04-08T13:02:22.103Z,2023-04-08T13:02:24Z,4172045081,56,Left,4172045087,212,11.5,4172045083,140,71.0,4172045085,141,91.4,4172045089,213,0.1,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198557,30,1,1,1,27,93ohqui2qgqm8408viwmm1ken,1,71.6,91.8,2023-04-08T13:02:24.071Z,2023-04-08T13:02:25Z,4172045151,213,4.8,4172045143,56,Center,4172045147,141,73.5,4172045145,140,72.9,4172045149,212,12.5,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198561,31,1,1,1,28,93ohqui2qgqm8408viwmm1ken,1,72.9,73.5,2023-04-08T13:02:25.015Z,2023-04-08T13:02:26Z,4172045157,140,74.5,4172045163,213,1.4,4172045161,212,10.9,4172045155,56,Left,4172045159,141,89.4,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198577,32,1,1,1,29,93ohqui2qgqm8408viwmm1ken,1,74.5,89.4,2023-04-08T13:02:25.887Z,2023-04-08T13:02:27Z,4172045229,140,85.3,4172045235,213,0.2,4172045231,141,93.6,4172045227,56,Left,4172045233,212,11.7,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198581,33,1,1,1,30,93ohqui2qgqm8408viwmm1ken,1,85.7,93.6,2023-04-08T13:02:26.967Z,2023-04-08T13:02:27Z,4172045263,212,11.7,4172045257,56,Left,4172045261,141,93.6,4172045259,140,74.6,4172045265,213,3.1,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198595,34,1,1,1,31,93ohqui2qgqm8408viwmm1ken,1,75.8,93,2023-04-08T13:02:27.639Z,2023-04-08T13:02:29Z,4172045357,56,Left,4172045363,212,9.2,4172045361,141,79.6,4172045359,140,74.6,4172045365,213,4.6,,,,,,,,,,carpl05zgalgbsd6gnk3akc89,Busanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198611,35,1,1,1,33,93ohqui2qgqm8408viwmm1ken,0,74,72.9,2023-04-08T13:02:29.679Z,2023-04-08T13:02:31Z,4172045453,140,78.9,4172045457,212,9.5,4172045451,56,Left,4172045459,213,1.0,4172045455,141,84.7,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198629,19,61,1,1,36,ac8jow4mdkvnsv5s0och4qqm,1,22.6,14.6,2023-04-08T13:02:33.443Z,2023-04-08T13:23:32Z,4172045551,56,Back,,,,,,,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198669,36,1,1,1,37,93ohqui2qgqm8408viwmm1ken,0,91.5,93.3,2023-04-08T13:02:34.335Z,2023-04-08T13:23:33Z,4172045707,140,81.3,4172045713,213,2.7,4172045711,212,12.0,4172045705,56,Left,4172045709,141,100.0,,,,,,,,,,a19tsu5agpdwugg5fsijzzxsl,S. Vecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530198653,20,5,1,1,39,ac8jow4mdkvnsv5s0och4qqm,1,18.8,-1.2,2023-04-08T13:02:36.349Z,2023-04-08T13:02:38Z,4172045665,56,Back,4172045787,233,37,4172045667,347,,,,,,,,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
