id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548694853,79,44,1,0,7,durq4oppf7c08tnbzrlebt0uz,0,22.8,94.8,2023-05-14T13:01:30.172Z,2023-05-14T13:57:55Z,4277465883,233,44,4277461241,285,,4277461235,56,Back,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548696519,53,1,1,0,7,1939bnru25svvgv15k2c7tw2y,0,69.5,4.8,2023-05-14T13:01:30.240Z,2023-05-14T14:01:39Z,4277468787,3,,4277468797,213,0.8,4277468795,212,12.1,4277468793,141,17.8,4277468789,56,Right,4277468791,140,77.4,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548697153,107,1,1,0,9,durq4oppf7c08tnbzrlebt0uz,0,18.7,84.7,2023-05-14T13:01:32.464Z,2023-05-14T13:57:55Z,4277473431,56,Back,4277473439,213,6.1,4277473435,141,79.3,4277473433,140,34.9,4277473425,3,,4277473437,212,17.4,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687931,4,49,1,0,10,durq4oppf7c08tnbzrlebt0uz,1,29.6,71.9,2023-05-14T13:01:33.126Z,2023-05-14T13:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548697167,108,1,1,0,11,durq4oppf7c08tnbzrlebt0uz,1,23.4,62,2023-05-14T13:01:34.608Z,2023-05-14T13:57:54Z,4277475383,140,3.6,4277475385,141,58.3,4277475389,213,3.3,4277475387,212,20.9,4277475381,56,Back,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688021,5,1,1,0,15,durq4oppf7c08tnbzrlebt0uz,1,5.3,49.7,2023-05-14T13:01:38.630Z,2023-05-14T13:57:54Z,4277422327,140,9.8,4277422329,141,69.1,4277422325,56,Back,4277422331,212,14.0,4277422333,213,1.2,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688025,6,4,1,0,20,durq4oppf7c08tnbzrlebt0uz,1,14.9,79.6,2023-05-14T13:01:43.643Z,2023-05-14T13:57:54Z,4277422341,13,,4277422343,56,Back,4277460421,295,,4277422843,233,7,4277422349,285,,4277422345,152,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688063,7,4,1,0,20,1939bnru25svvgv15k2c7tw2y,0,85.1,20.4,2023-05-14T13:01:43.644Z,2023-05-14T14:01:38Z,4277422563,56,Right,4277422561,295,,4277422565,152,,4277422691,233,6,4277422559,13,,4277422567,286,,,,,,,,xctg7y5ks41cjjnerqkia38p,S. Guðjohnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688305,7,1,1,0,35,durq4oppf7c08tnbzrlebt0uz,1,18.3,77.9,2023-05-14T13:01:58.776Z,2023-05-14T13:57:53Z,4277423817,213,4.5,4277423815,212,23.6,4277423811,140,14.6,4277423809,56,Back,4277423805,5,,4277423807,152,,4277479761,189,,4277423813,141,43.6,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688339,8,1,1,0,38,durq4oppf7c08tnbzrlebt0uz,1,17.1,39.5,2023-05-14T13:02:01.261Z,2023-05-14T13:57:53Z,4277423959,141,31.3,4277423955,56,Back,4277423957,140,28.5,4277423963,213,5.8,4277423961,212,13.2,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688365,9,1,1,0,39,durq4oppf7c08tnbzrlebt0uz,1,29.4,28.2,2023-05-14T13:02:02.621Z,2023-05-14T13:57:53Z,4277424147,212,15.6,4277424149,213,3.0,4277424145,141,30.7,4277424143,140,14.6,4277424141,56,Back,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688473,10,1,1,0,41,durq4oppf7c08tnbzrlebt0uz,1,14.5,30.7,2023-05-14T13:02:04.101Z,2023-05-14T13:57:53Z,4277424661,141,45.1,4277424657,56,Back,4277424659,140,4.8,4277424665,213,2.4,4277424663,212,14.1,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688529,11,1,1,0,46,durq4oppf7c08tnbzrlebt0uz,1,7.3,46.1,2023-05-14T13:02:09.654Z,2023-05-14T13:57:52Z,4277424963,213,5.3,4277424961,212,15.4,4277424959,141,26.8,4277424955,56,Back,4277424957,140,14.9,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688643,12,1,1,0,49,durq4oppf7c08tnbzrlebt0uz,1,14.6,29.4,2023-05-14T13:02:12.278Z,2023-05-14T13:57:52Z,4277425511,56,Back,4277425513,140,24.6,4277425517,212,21.6,4277425515,141,1.7,4277425519,213,5.2,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688671,13,3,1,0,53,durq4oppf7c08tnbzrlebt0uz,1,32.4,6.4,2023-05-14T13:02:16.702Z,2023-05-14T13:57:52Z,4277485213,233,76,4277425673,285,,4277425671,56,Back,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548699535,76,45,1,0,53,1939bnru25svvgv15k2c7tw2y,0,67.6,93.6,2023-05-14T13:02:16.702Z,2023-05-14T14:01:38Z,4277485123,56,Left,4277485125,286,,4277485487,233,13,,,,,,,,,,,,,,,,3ohbqdzgocvaipgik7plvzpwp,J. Okkels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688777,14,1,1,0,54,durq4oppf7c08tnbzrlebt0uz,1,38.3,17.4,2023-05-14T13:02:17.742Z,2023-05-14T13:57:51Z,4277426197,212,16.9,4277426199,213,1.6,4277426195,141,42.3,4277426193,140,37.9,4277426191,56,Back,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688809,15,1,1,0,58,durq4oppf7c08tnbzrlebt0uz,1,39,38.5,2023-05-14T13:02:21.686Z,2023-05-14T13:57:51Z,4277426349,212,6.8,4277426343,56,Back,4277426345,140,33.4,4277426347,141,33.4,4277426351,213,3.7,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688895,16,1,1,1,2,durq4oppf7c08tnbzrlebt0uz,1,33.8,35.8,2023-05-14T13:02:25.646Z,2023-05-14T13:57:51Z,4277426801,140,26.9,4277426799,56,Back,4277426807,213,2.0,4277426803,141,62.3,4277426805,212,19.4,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688923,17,1,1,1,3,durq4oppf7c08tnbzrlebt0uz,1,26.9,62.3,2023-05-14T13:02:26.910Z,2023-05-14T13:57:51Z,4277426971,140,33.5,4277426969,56,Back,4277426975,212,10.4,4277426973,141,50.9,4277426977,213,5.4,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688987,18,1,1,1,6,durq4oppf7c08tnbzrlebt0uz,1,32.8,45.1,2023-05-14T13:02:29.205Z,2023-05-14T13:57:50Z,4277427377,56,Back,4277427381,141,20.6,4277427379,140,34.1,4277427385,213,4.8,4277427383,212,16.7,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689009,19,1,1,1,9,durq4oppf7c08tnbzrlebt0uz,1,40.6,15.6,2023-05-14T13:02:32.790Z,2023-05-14T13:57:50Z,4277427471,56,Back,4277427473,140,39.8,4277427475,141,5.0,4277427479,213,4.6,4277427477,212,7.3,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689071,20,1,1,1,11,durq4oppf7c08tnbzrlebt0uz,1,42,6.1,2023-05-14T13:02:34.045Z,2023-05-14T13:57:50Z,4277427843,212,14.2,4277427845,213,1.5,4277427837,56,Back,4277427839,140,42.3,4277427841,141,27.0,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689145,21,1,1,1,14,durq4oppf7c08tnbzrlebt0uz,1,46.8,30.7,2023-05-14T13:02:37.446Z,2023-05-14T13:57:49Z,4277428323,1,,4277428309,155,,4277428311,196,,4277428313,56,Left,4277428321,213,1.1,4277428319,212,49.0,4277428315,140,67.4,4277428317,141,95.4,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689181,22,1,1,1,20,durq4oppf7c08tnbzrlebt0uz,1,66.2,93.3,2023-05-14T13:02:43.566Z,2023-05-14T13:57:49Z,4277428525,140,62.2,4277428529,212,10.2,4277428527,141,79.7,4277428523,56,Left,4277428531,213,4.3,4277428521,3,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689227,23,1,1,1,22,durq4oppf7c08tnbzrlebt0uz,1,59.5,77.9,2023-05-14T13:02:45.445Z,2023-05-14T13:57:49Z,4277428753,213,5.0,4277428745,56,Center,4277428749,141,65.8,4277428751,212,8.5,4277428747,140,61.5,,,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689275,25,50,1,1,24,durq4oppf7c08tnbzrlebt0uz,1,60.8,69.7,2023-05-14T13:02:47.729Z,2023-05-14T13:57:49Z,4277428967,286,,4277429025,233,8,4277428965,56,Center,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689267,8,7,1,1,24,1939bnru25svvgv15k2c7tw2y,1,39.2,30.3,2023-05-14T13:02:47.730Z,2023-05-14T14:01:38Z,4277428931,285,,4277429015,233,25,4277428929,56,Back,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689285,10,1,1,1,26,1939bnru25svvgv15k2c7tw2y,0,36.9,18.2,2023-05-14T13:02:49.362Z,2023-05-14T14:01:37Z,4277429061,213,6.2,4277429051,157,,4277429053,56,Right,4277429063,1,,4277429057,141,16.5,4277429055,140,56.2,4277429059,212,20.3,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689375,27,1,1,1,31,durq4oppf7c08tnbzrlebt0uz,1,30.4,89,2023-05-14T13:02:54.839Z,2023-05-14T13:57:48Z,4277429567,213,5.4,4277429559,56,Back,4277429565,212,15.6,4277429563,141,70.8,4277429561,140,39.5,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689399,28,1,1,1,33,durq4oppf7c08tnbzrlebt0uz,1,39.5,70.8,2023-05-14T13:02:56.198Z,2023-05-14T13:57:48Z,4277429683,140,34.5,4277429681,56,Back,4277429689,212,23.6,4277429693,213,4.5,4277429685,141,36.9,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689261,24,43,1,1,34,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:02:57.094Z,2023-05-14T13:14:04Z,4277428907,213,1.6,4277428905,212,10.7,4277428901,140,60.8,4277495955,144,1,4277428903,141,85.4,4277428899,56,Left,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689455,29,1,1,1,34,durq4oppf7c08tnbzrlebt0uz,1,33.6,31.6,2023-05-14T13:02:57.502Z,2023-05-14T13:57:48Z,4277429963,56,Right,4277429971,212,31.8,4277429973,213,5.7,4277429969,141,6.7,4277429965,140,59.2,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689273,9,43,1,1,36,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T13:02:59.090Z,2023-05-14T13:14:18Z,4277497333,144,49,,,,,,,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689493,30,1,1,1,37,durq4oppf7c08tnbzrlebt0uz,1,58.8,5.3,2023-05-14T13:03:00.374Z,2023-05-14T13:57:48Z,4277430133,56,Back,4277430135,140,44.1,4277430141,213,2.9,4277430139,212,15.9,4277430137,141,10.7,,,,,,,,,,7t6lyj5pvvgzfscj775acuqc5,M. Bustos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689505,31,1,1,1,39,durq4oppf7c08tnbzrlebt0uz,1,43.4,10,2023-05-14T13:03:02.398Z,2023-05-14T13:57:47Z,4277430191,213,1.3,4277430187,141,24.7,4277430185,140,46.3,4277430189,212,10.4,4277430183,56,Back,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689527,32,1,1,1,40,durq4oppf7c08tnbzrlebt0uz,1,46.3,24.7,2023-05-14T13:03:03.247Z,2023-05-14T13:57:47Z,4277500339,156,,4277430321,212,11.5,4277430323,213,3.2,4277430319,141,24.0,4277430315,56,Back,4277430317,140,35.4,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689347,26,43,1,1,41,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:03:04.541Z,2023-05-14T13:14:37Z,4277498917,144,49,,,,,,,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689593,33,1,1,1,42,durq4oppf7c08tnbzrlebt0uz,1,36,30.9,2023-05-14T13:03:05.166Z,2023-05-14T13:57:47Z,4277430627,140,29.1,4277430629,141,62.1,4277430625,56,Back,4277430633,213,1.9,4277430631,212,22.4,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689609,34,1,1,1,45,durq4oppf7c08tnbzrlebt0uz,1,29.2,70.3,2023-05-14T13:03:08.734Z,2023-05-14T13:57:46Z,4277430719,141,68.7,4277430715,56,Back,4277430717,140,38.2,4277430721,212,9.5,4277430723,213,6.2,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548703691,175,1,1,1,46,durq4oppf7c08tnbzrlebt0uz,1,43.7,71.9,2023-05-14T13:03:09.642Z,2023-05-14T13:57:46Z,4277507411,156,,4277507041,56,Back,4277507045,141,60.6,4277507043,140,28.6,4277507049,213,3.6,4277507047,212,17.6,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689643,35,3,1,1,50,durq4oppf7c08tnbzrlebt0uz,0,36.8,62.8,2023-05-14T13:03:13.297Z,2023-05-14T13:57:46Z,4277510509,286,,4277430911,56,Back,4277511333,233,12,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689635,12,7,1,1,50,1939bnru25svvgv15k2c7tw2y,1,63.2,37.2,2023-05-14T13:03:13.298Z,2023-05-14T14:01:37Z,4277510939,285,,4277430865,56,Center,4277511295,233,35,,,,,,,,,,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689657,13,49,1,1,51,1939bnru25svvgv15k2c7tw2y,1,64.8,29.5,2023-05-14T13:03:14.666Z,2023-05-14T14:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689727,14,4,1,1,54,1939bnru25svvgv15k2c7tw2y,1,67.2,20.4,2023-05-14T13:03:17.058Z,2023-05-14T14:01:37Z,4277431357,286,,4277431355,152,,4277471283,233,36,4277431351,295,,4277431349,13,,4277431353,56,Right,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689755,36,4,1,1,54,durq4oppf7c08tnbzrlebt0uz,0,32.8,79.6,2023-05-14T13:03:17.059Z,2023-05-14T13:57:46Z,4277431501,152,,4277431495,13,,4277471337,233,14,4277431499,56,Back,4277431497,295,,4277431505,285,,,,,,,,8wz2m0yj4f0ci90m0wjftnoid,S. Thern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689601,11,43,1,1,56,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T13:03:19.844Z,2023-05-14T13:15:32Z,4277503887,144,8,4277430669,56,Center,,,,,,,,,,,,,,,,,,,8hdi3uu3sc1pxstxh2w50qo6h,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690543,15,1,1,2,31,1939bnru25svvgv15k2c7tw2y,0,63.8,23.1,2023-05-14T13:03:54.226Z,2023-05-14T14:01:36Z,4277435573,141,50.9,4277435569,56,Center,4277435565,155,,4277515801,2,,4277435567,152,,4277435571,140,87.5,4277435575,212,31.3,4277435563,5,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,4277435577,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
