id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543565641,10,61,1,0,14,93ohqui2qgqm8408viwmm1ken,0,29.9,3.8,2023-05-04T17:16:18.227Z,2023-05-05T10:02:51Z,4250151345,56,Back,,,,,,,,,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565659,4,1,1,0,15,4mo3tith28qu9za01e8siplsn,0,62.5,92.1,2023-05-04T17:16:19.449Z,2023-05-05T10:02:53Z,4250151425,212,1.3,4250151427,213,5.7,4250151423,141,91.1,4250151419,56,Left,4250151421,140,63.5,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543771453,1100,61,1,0,16,93ohqui2qgqm8408viwmm1ken,1,36.1,10.1,2023-05-04T17:16:20.186Z,2023-05-05T10:02:48Z,4251237909,56,Back,,,,,,,,,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565661,5,61,1,0,17,4mo3tith28qu9za01e8siplsn,1,63.2,81.2,2023-05-04T17:16:21.141Z,2023-05-05T10:02:58Z,4250151431,56,Left,,,,,,,,,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565669,6,49,1,0,18,4mo3tith28qu9za01e8siplsn,1,68.8,69.1,2023-05-04T17:16:22.185Z,2023-05-05T10:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565683,7,1,1,0,19,4mo3tith28qu9za01e8siplsn,1,68.8,69.1,2023-05-04T17:16:23.425Z,2023-05-04T17:16:26Z,4250151519,56,Center,4250151521,140,68.6,4250151523,141,57.5,4250151527,213,4.7,4250151525,212,7.9,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565689,8,1,1,0,22,4mo3tith28qu9za01e8siplsn,1,68,66,2023-05-04T17:16:26.354Z,2023-05-04T17:22:58Z,4250151557,155,,4250151563,141,84.1,4250151559,56,Left,4250151561,140,86.6,4250151565,212,23.1,4250151567,213,0.6,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565695,9,1,1,0,23,4mo3tith28qu9za01e8siplsn,0,87.4,84.1,2023-05-04T17:16:27.537Z,2023-05-05T10:03:20Z,4250151603,212,11.9,4250151601,141,69.0,4250151605,213,5.2,4250151599,140,93.2,4250151597,56,Center,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565711,11,52,1,0,24,93ohqui2qgqm8408viwmm1ken,1,3.7,41.2,2023-05-04T17:16:28.779Z,2023-05-05T10:03:28Z,4251239177,376,,,,,,,,,,,,,,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565789,12,80,1,0,40,93ohqui2qgqm8408viwmm1ken,0,5.1,49.7,2023-05-04T17:16:44.060Z,2023-05-04T17:16:44Z,4250152101,189,,,,,,,,,,,,,,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565795,13,1,1,0,42,93ohqui2qgqm8408viwmm1ken,0,6.9,52.2,2023-05-04T17:16:46.077Z,2023-05-04T18:07:03Z,4250152131,56,Back,4250152129,155,,4250152133,140,43.4,4250152137,212,41.0,4250152135,141,30.6,4250152141,1,,4250152139,213,5.9,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565811,10,1,1,0,44,4mo3tith28qu9za01e8siplsn,0,57.1,67.3,2023-05-04T17:16:48.009Z,2023-05-04T17:16:49Z,4250152235,141,100.0,4250152237,212,25.3,4250152229,3,,4250152231,56,Left,4250152233,140,67.9,4250152239,213,1.1,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565813,11,5,1,0,45,4mo3tith28qu9za01e8siplsn,0,66.2,101.2,2023-05-04T17:16:49.032Z,2023-05-04T17:16:51Z,4250152241,56,Left,4250152311,233,14,4250152243,347,,,,,,,,,,,,,,,,,8hfaq7u5l18azxpig0vlv1exh,H. Zackrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565819,14,5,1,0,45,93ohqui2qgqm8408viwmm1ken,1,33.8,-1.2,2023-05-04T17:16:49.032Z,2023-05-04T17:37:03Z,4250152271,56,Back,4250152273,347,,4250152301,233,11,,,,,,,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565887,15,1,1,0,54,93ohqui2qgqm8408viwmm1ken,1,38.1,0,2023-05-04T17:16:58.188Z,2023-05-05T10:05:35Z,4250152635,107,,4250152637,56,Back,4250152645,213,0.6,4250152639,140,44.2,4250152641,141,5.8,4250152643,212,8.0,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543772313,1101,1,1,0,55,93ohqui2qgqm8408viwmm1ken,1,47,6.4,2023-05-04T17:16:59.876Z,2023-05-05T10:05:34Z,4251242461,141,3.2,4251242455,156,,4251242463,212,8.3,4251242459,140,39.4,4251242457,56,Back,4251242465,213,3.4,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565889,12,43,1,0,56,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T17:17:00.313Z,2023-05-05T10:05:20Z,4250152647,56,Left,4251242047,144,8,4251241117,385,0,,,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565907,16,1,1,0,57,93ohqui2qgqm8408viwmm1ken,0,37.1,4.9,2023-05-04T17:17:01.420Z,2023-05-04T17:17:54Z,4250152747,213,0.2,4250152739,56,Right,4250152745,212,19.3,4250152741,140,55.1,4250152743,141,10.6,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565917,13,49,1,0,58,4mo3tith28qu9za01e8siplsn,1,41.4,90.3,2023-05-04T17:17:02.650Z,2023-05-05T10:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565929,14,1,1,0,59,4mo3tith28qu9za01e8siplsn,0,41.4,90.3,2023-05-04T17:17:03.817Z,2023-05-05T10:04:59Z,4250152857,140,84.2,4250152855,56,Center,4250152853,155,,4250152861,212,46.6,4250152863,213,6.0,4250152859,141,72.1,4250152865,1,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565937,17,49,1,1,3,93ohqui2qgqm8408viwmm1ken,1,11.4,30.9,2023-05-04T17:17:07.301Z,2023-05-04T17:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565967,18,1,1,1,3,93ohqui2qgqm8408viwmm1ken,1,11.4,30.9,2023-05-04T17:17:07.338Z,2023-05-04T17:17:11Z,4250153055,213,2.1,4250153051,141,46.4,4250153053,212,12.3,4250153045,56,Back,4250153049,140,5.3,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565987,19,1,1,1,7,93ohqui2qgqm8408viwmm1ken,0,1.5,59.9,2023-05-04T17:17:10.972Z,2023-05-04T17:17:13Z,4250153155,1,,4250153143,140,26.3,4250153153,213,0.8,4250153149,212,38.6,4250153139,56,Back,4250153145,141,100.0,4250153135,155,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566001,15,5,1,1,9,4mo3tith28qu9za01e8siplsn,1,69.9,-1.8,2023-05-04T17:17:13.233Z,2023-05-04T17:37:03Z,4250153219,56,Right,4250153223,233,20,4250153221,347,,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565989,20,5,1,1,9,93ohqui2qgqm8408viwmm1ken,0,30.1,101.8,2023-05-04T17:17:13.233Z,2023-05-04T17:17:15Z,4250153161,347,,4250153159,56,Back,4250153229,233,15,,,,,,,,,,,,,,,,2e1hb1s2jhbpag0wk814qgqmt,J. Dahlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566035,16,1,1,1,14,4mo3tith28qu9za01e8siplsn,1,60.5,0,2023-05-04T17:17:18.241Z,2023-05-04T17:17:19Z,4250153369,212,10.4,4250153371,213,2.0,4250153367,141,12.6,4250153365,140,56.4,4250153363,56,Right,4250153361,107,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566061,17,1,1,1,15,4mo3tith28qu9za01e8siplsn,1,56.3,11.7,2023-05-04T17:17:19.641Z,2023-05-04T17:17:23Z,4250153531,56,Right,4250153533,140,58.4,4250153537,212,5.8,4250153535,141,3.8,4250153539,213,5.1,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543772873,725,3,1,1,17,4mo3tith28qu9za01e8siplsn,1,63.5,3.5,2023-05-04T17:17:21.338Z,2023-05-05T13:27:51Z,4251245289,286,,4251245287,56,Right,4251655695,233,1102,4251245523,465,,,,,,,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543772875,1102,45,1,1,17,93ohqui2qgqm8408viwmm1ken,0,36.5,96.5,2023-05-04T17:17:21.338Z,2023-05-05T13:27:51Z,4251245293,285,,4251655711,233,725,4251245291,56,Back,,,,,,,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566063,18,3,1,1,18,4mo3tith28qu9za01e8siplsn,0,62.8,6.3,2023-05-04T17:17:22.897Z,2023-05-05T10:06:28Z,4250153543,56,Right,4250153657,233,21,4251243919,465,,4250153545,286,,,,,,,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566085,21,7,1,1,18,93ohqui2qgqm8408viwmm1ken,0,37.2,93.7,2023-05-04T17:17:22.898Z,2023-05-05T10:07:26Z,4250153641,285,,4251245737,385,,4250153639,56,Back,4250153647,233,18,,,,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566075,19,61,1,1,19,4mo3tith28qu9za01e8siplsn,1,58.8,3.8,2023-05-04T17:17:23.849Z,2023-05-04T17:17:23Z,4250153599,56,Right,,,,,,,,,,,,,,,,,,,,,,2wasw4729h0il5c90z5nna9nu,N. Dahlström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566091,20,1,1,1,20,4mo3tith28qu9za01e8siplsn,1,59.6,12,2023-05-04T17:17:24.921Z,2023-05-05T10:07:41Z,4250153687,213,0.6,4250153685,212,9.2,4250153683,141,19.7,4250153681,140,66.8,4250153679,56,Right,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566095,21,61,1,1,21,4mo3tith28qu9za01e8siplsn,0,66.8,19.7,2023-05-04T17:17:25.802Z,2023-05-05T10:07:49Z,4250153707,56,Right,,,,,,,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566097,22,61,1,1,22,93ohqui2qgqm8408viwmm1ken,1,28.8,76.1,2023-05-04T17:17:26.494Z,2023-05-05T10:07:55Z,4250153713,56,Back,,,,,,,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566101,23,49,1,1,23,93ohqui2qgqm8408viwmm1ken,1,29,67.6,2023-05-04T17:17:27.423Z,2023-05-05T10:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566129,24,1,1,1,26,93ohqui2qgqm8408viwmm1ken,1,25.9,54.9,2023-05-04T17:17:30.669Z,2023-05-04T17:17:32Z,4250153895,213,4.6,4250153891,212,14.4,4250153883,140,23.7,4250153879,56,Back,4250153887,141,34.0,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566145,25,1,1,1,28,93ohqui2qgqm8408viwmm1ken,0,21.6,25.8,2023-05-04T17:17:32.781Z,2023-05-04T17:17:38Z,4250153991,157,,4250154001,213,5.9,4250154003,1,,4250153993,56,Right,4250153997,141,0.0,4250153999,212,49.6,4250153995,140,65.5,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566153,22,5,1,1,31,4mo3tith28qu9za01e8siplsn,1,32.2,101.6,2023-05-04T17:17:35.240Z,2023-05-04T17:37:03Z,4250154027,56,Back,4250154029,347,,4250154061,233,26,,,,,,,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566151,26,5,1,1,31,93ohqui2qgqm8408viwmm1ken,0,67.8,-1.6,2023-05-04T17:17:35.240Z,2023-05-04T17:17:36Z,4250154023,56,Right,4250154077,233,22,4250154025,347,,,,,,,,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566289,23,1,1,1,47,4mo3tith28qu9za01e8siplsn,1,32.9,100,2023-05-04T17:17:51.129Z,2023-05-04T17:17:55Z,4250154733,1,,4250154731,213,6.0,4250154729,212,29.4,4250154727,141,89.4,4250154725,140,59.8,4250154721,107,,4250154723,56,Left,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566293,24,61,1,1,49,4mo3tith28qu9za01e8siplsn,0,62.2,89.1,2023-05-04T17:17:53.801Z,2023-05-05T10:08:18Z,4250154741,56,Left,,,,,,,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566313,27,1,1,1,51,93ohqui2qgqm8408viwmm1ken,1,34.7,22.4,2023-05-04T17:17:55.804Z,2023-05-04T17:17:57Z,4250154825,56,Back,4250154829,141,27.4,4250154831,212,10.3,4250154827,140,25.4,4250154833,213,2.8,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566317,28,49,1,1,53,93ohqui2qgqm8408viwmm1ken,1,24.2,25.6,2023-05-04T17:17:57.117Z,2023-05-04T17:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566329,29,1,1,1,54,93ohqui2qgqm8408viwmm1ken,1,24.8,27.6,2023-05-04T17:17:58.412Z,2023-05-04T17:17:59Z,4250154911,140,32.4,4250154913,141,35.4,4250154909,56,Back,4250154917,213,0.6,4250154915,212,9.6,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566357,30,1,1,1,55,93ohqui2qgqm8408viwmm1ken,1,32.5,35.4,2023-05-04T17:17:59.164Z,2023-05-04T17:18:05Z,4250155067,141,35.1,4250155065,140,19.7,4250155063,56,Back,4250155069,212,13.4,4250155071,213,3.2,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543566371,31,1,1,2,0,93ohqui2qgqm8408viwmm1ken,1,20.1,35.5,2023-05-04T17:18:04.852Z,2023-05-04T17:18:08Z,4250155177,212,18.3,4250155175,141,18.8,4250155171,56,Back,4250155173,140,33.8,4250155179,213,5.6,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
