id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543049113,6,1,1,0,11,spvvjmk37iid7hsky9g3nce7,1,31.1,74.4,2023-05-03T17:00:51.630Z,2023-05-03T17:00:53Z,4247356511,141,92.1,4247356507,56,Back,4247356513,212,12.6,4247356509,140,34.5,4247356515,213,1.3,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049115,7,61,1,0,13,spvvjmk37iid7hsky9g3nce7,0,34.5,92.1,2023-05-03T17:00:53.438Z,2023-05-03T17:00:53Z,4247356519,56,Back,,,,,,,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049121,6,5,1,0,14,5mbo4f0vps12dr0fcvjn3wyp5,1,71.8,-1.7,2023-05-03T17:00:53.721Z,2023-05-03T17:00:54Z,4247356535,347,,4247356555,233,8,4247356533,56,Right,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049123,8,5,1,0,14,spvvjmk37iid7hsky9g3nce7,0,28.2,101.7,2023-05-03T17:00:53.721Z,2023-05-03T17:53:33Z,4247356539,347,,4247356537,56,Back,4247356573,233,6,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049141,7,1,1,0,14,5mbo4f0vps12dr0fcvjn3wyp5,1,78.5,0,2023-05-03T17:00:54.632Z,2023-05-03T17:00:56Z,4247356645,56,Right,4247356649,141,11.7,4247356643,107,,4247356653,213,2.6,4247356647,140,63.4,4247356651,212,18.4,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049149,8,1,1,0,17,5mbo4f0vps12dr0fcvjn3wyp5,1,62.6,11.6,2023-05-03T17:00:56.745Z,2023-05-03T17:00:58Z,4247356699,140,68.4,4247356701,141,9.5,4247356697,56,Right,4247356705,213,6.1,4247356703,212,6.3,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049153,9,1,1,0,18,5mbo4f0vps12dr0fcvjn3wyp5,0,68.5,9.5,2023-05-03T17:00:58.056Z,2023-05-03T17:00:58Z,4247356735,213,1.4,4247356733,212,7.9,4247356727,56,Right,4247356731,141,20.9,4247356729,140,69.8,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049161,9,49,1,0,20,spvvjmk37iid7hsky9g3nce7,1,31.3,87.1,2023-05-03T17:01:00.093Z,2023-05-03T17:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049177,10,1,1,0,20,spvvjmk37iid7hsky9g3nce7,1,29.1,88.8,2023-05-03T17:01:00.302Z,2023-05-04T21:40:56Z,4247356831,212,11.4,4247356825,56,Back,4247356829,141,86.6,4247356833,213,6.2,4247356827,140,39.9,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049187,11,1,1,0,21,spvvjmk37iid7hsky9g3nce7,0,37.7,84.4,2023-05-03T17:01:01.295Z,2023-05-03T17:01:02Z,4247356893,213,1.5,4247356887,140,38.0,4247356891,212,11.3,4247356889,141,100.0,4247356885,56,Back,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049203,10,5,1,0,22,5mbo4f0vps12dr0fcvjn3wyp5,1,64.8,-1.3,2023-05-03T17:01:02.636Z,2023-05-03T17:53:34Z,4247356967,56,Right,4247356969,347,,4247357009,233,12,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049189,12,5,1,0,22,spvvjmk37iid7hsky9g3nce7,0,35.2,101.3,2023-05-03T17:01:02.636Z,2023-05-03T17:01:05Z,4247356901,347,,4247356899,56,Back,4247357025,233,10,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049259,11,1,1,0,25,5mbo4f0vps12dr0fcvjn3wyp5,1,54,0,2023-05-03T17:01:05.272Z,2023-05-04T21:41:10Z,4247357313,107,,4247357319,141,5.8,4247357315,56,Back,4247357323,213,2.7,4247357321,212,11.8,4247357317,140,43.7,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049263,12,50,1,0,30,5mbo4f0vps12dr0fcvjn3wyp5,1,36.4,5.7,2023-05-03T17:01:10.318Z,2023-05-03T17:01:13Z,4247357349,56,Back,4247357377,233,13,4247357351,286,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049265,13,7,1,0,30,spvvjmk37iid7hsky9g3nce7,1,63.6,94.3,2023-05-03T17:01:10.319Z,2023-05-04T15:12:58Z,4249900333,385,,4247357357,285,,4247357353,167,,4247357371,233,12,4247357355,56,Left,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049269,13,5,1,0,32,5mbo4f0vps12dr0fcvjn3wyp5,1,34.8,-1.5,2023-05-03T17:01:12.301Z,2023-05-03T17:53:34Z,4247357409,233,14,4247357379,56,Back,4247357381,347,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049273,14,5,1,0,32,spvvjmk37iid7hsky9g3nce7,0,65.2,101.5,2023-05-03T17:01:12.301Z,2023-05-03T17:01:14Z,4247357397,347,,4247357427,233,13,4247357395,56,Left,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049317,14,1,1,0,35,5mbo4f0vps12dr0fcvjn3wyp5,1,34.6,0,2023-05-03T17:01:15.624Z,2023-05-03T17:01:17Z,4247357645,141,5.9,4247357649,213,2.4,4247357643,140,29.1,4247357647,212,7.7,4247357637,107,,4247357641,56,Back,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049345,15,1,1,0,37,5mbo4f0vps12dr0fcvjn3wyp5,1,28.9,5.9,2023-05-03T17:01:17.576Z,2023-05-03T17:01:20Z,4247357749,140,11.9,4247357755,213,2.9,4247357753,212,18.6,4247357747,56,Back,4247357751,141,13.4,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049365,16,1,1,0,40,5mbo4f0vps12dr0fcvjn3wyp5,1,11.9,13.4,2023-05-03T17:01:20.217Z,2023-05-03T17:01:23Z,4247357853,212,27.3,4247357855,213,1.8,4247357849,140,6.4,4247357851,141,52.7,4247357847,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049377,17,1,1,0,43,5mbo4f0vps12dr0fcvjn3wyp5,1,7,56.1,2023-05-03T17:01:23.320Z,2023-05-03T17:01:25Z,4247357951,140,19.5,4247357957,213,1.0,4247357953,141,83.3,4247357955,212,22.7,4247357949,56,Back,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049407,18,1,1,0,46,5mbo4f0vps12dr0fcvjn3wyp5,1,19.4,86.5,2023-05-03T17:01:25.800Z,2023-05-03T17:04:29Z,4247358135,212,10.7,4247358133,141,90.9,4247358129,56,Back,4247358137,213,0.3,4247358131,140,29.2,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049411,19,3,1,0,49,5mbo4f0vps12dr0fcvjn3wyp5,0,31.2,72.8,2023-05-03T17:01:29.401Z,2023-05-04T15:13:23Z,4249901059,464,,4247367251,233,15,4247358151,56,Back,4247358153,285,,,,,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049441,15,7,1,0,49,spvvjmk37iid7hsky9g3nce7,1,68.8,27.2,2023-05-03T17:01:29.402Z,2023-05-04T15:13:27Z,4247358365,286,,4249901175,384,,4247358361,233,19,4247358317,56,Center,,,,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049445,16,49,1,0,53,spvvjmk37iid7hsky9g3nce7,1,65.8,40.3,2023-05-03T17:01:32.798Z,2023-05-03T17:01:33Z,,,,,,,,,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049481,17,61,1,0,53,spvvjmk37iid7hsky9g3nce7,1,66,40.6,2023-05-03T17:01:33.150Z,2023-05-03T17:01:39Z,4247358543,56,Center,,,,,,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049485,18,4,1,0,54,spvvjmk37iid7hsky9g3nce7,1,67.6,52.8,2023-05-03T17:01:34.279Z,2023-05-04T15:14:14Z,4249902371,265,,4247358573,152,,4247358581,233,20,4247358569,13,,4247358571,56,Center,4247358577,286,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049473,20,4,1,0,54,5mbo4f0vps12dr0fcvjn3wyp5,0,32.4,47.2,2023-05-03T17:01:34.280Z,2023-05-04T15:14:11Z,4249902227,265,,4247358471,13,,4247358485,152,,4247358599,233,18,4247358493,285,,4247358479,56,Back,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049633,21,43,1,1,19,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:01:58.964Z,2023-05-04T09:44:01Z,4249178143,144,40,4247359347,194,e3ked0g7shh0wf1owzzv5bkl,4247359337,30,"a0vo94v0vvnojrnvvscd7zp3p, 35s5mefte5hagf4wjv96u9756, 8uvq88srclwb1303aev72iz8p, 67fpbhmyalc9zlkqts4mwafh1, e3ked0g7shh0wf1owzzv5bkl, 5verheyzkwkwrmn3k10t7tz6y, 5lg03j9iuxh9pm63esegw20vd, 4dswyr2m0bxs6rkf56y21mz85, 8lrsefp53ez5jm3hd5fy8tck5, 3xx0l8c30mjstvxq7z1s0fnit, reelt18o0lhvy8vl8h33glpl, dwq0cjzdbt6dvc81bq316c2cp, 5dxrx40pty4wtwdrd341p0aju, 2q5dedfrzn793s2alaaig8i6s, 4utpi6ulxymm3729oqdmzbwlx, 46cpb4wc30lcdjh6241bd29cl, 5q20jb98g7acxc4ixvuhspwtm, 85newb6fychx1mdekljme7isp, b5efwfrqbzdfknrjq3agklvdg, 6utvjndbc0etrvdrul1oajdp0, cn1fq06cx1kaj0zbs98vjskb9",4247359341,59,"15, 32, 25, 6, 5, 16, 17, 22, 7, 11, 12, 8, 9, 18, 20, 23, 14, 10, 45, 47, 10",4247359345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247359343,130,10,4247359339,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049715,19,1,1,1,28,spvvjmk37iid7hsky9g3nce7,1,68.1,52.8,2023-05-03T17:02:07.917Z,2023-05-04T21:42:17Z,4247359767,5,,4247359781,140,90.2,4247359779,56,Center,4247359775,152,,4247359787,213,5.9,4247359783,141,40.0,4247359771,155,,4247359785,212,24.8,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049731,21,1,1,1,30,spvvjmk37iid7hsky9g3nce7,0,89.7,36.3,2023-05-03T17:02:10.229Z,2023-05-04T21:42:34Z,4247359853,141,46.8,4247359849,56,Center,4247359855,212,7.3,4247359851,140,91.3,4247359847,3,,4247359857,213,1.3,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049721,20,43,1,1,31,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T17:02:10.791Z,2023-05-03T17:48:09Z,4247359815,56,Center,4247542429,144,44,4247359817,286,0,4247375873,233,81,,,,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049737,22,44,1,1,31,spvvjmk37iid7hsky9g3nce7,1,90.8,47.8,2023-05-03T17:02:10.791Z,2023-05-03T17:58:34Z,4247359869,56,Center,4247359871,286,,4247374387,233,81,,,,,,,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049717,22,43,1,1,31,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:02:10.792Z,2023-05-03T17:07:17Z,4247359799,285,0,4247359823,233,20,4247375793,144,44,4247359797,56,Back,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543052245,81,44,1,1,31,5mbo4f0vps12dr0fcvjn3wyp5,0,9.2,52.2,2023-05-03T17:02:10.792Z,2023-05-03T17:48:11Z,4247374377,285,,4247374375,56,Back,4247374407,233,22,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050183,29,61,1,1,31,spvvjmk37iid7hsky9g3nce7,1,89.9,47,2023-05-03T17:02:11.511Z,2023-05-04T15:16:26Z,4247362303,56,Center,,,,,,,,,,,,,,,,,,,,,,93qjy2eilbuufwu2kbwpfng7p,V. Gustafson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543521643,783,61,1,1,32,spvvjmk37iid7hsky9g3nce7,1,86.7,65.7,2023-05-03T17:02:12.182Z,2023-05-04T15:16:29Z,4249905903,56,Center,,,,,,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049773,23,1,1,1,33,spvvjmk37iid7hsky9g3nce7,1,86.1,63.6,2023-05-03T17:02:12.662Z,2023-05-04T15:16:31Z,4247360071,213,2.5,4247360063,56,Center,4247360065,140,76.1,4247360069,212,13.5,4247360067,141,76.0,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543053739,113,43,1,1,34,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:02:14.139Z,2023-05-04T15:16:19Z,4247382125,56,Back,4249905745,144,61,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543521859,784,1,1,1,37,spvvjmk37iid7hsky9g3nce7,0,77.3,87.6,2023-05-03T17:02:17.558Z,2023-05-04T15:17:13Z,4249907257,20,,4249907061,155,,4249907067,141,81.3,4249907063,56,Left,4249907069,212,4.7,4249907065,140,79.1,4249907071,213,5.1,4249907255,223,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,4249907059,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049781,24,43,1,1,39,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T17:02:19.102Z,2023-05-03T17:02:26Z,4247360111,213,5.0,4247360297,144,1,4247360107,141,54.8,4247360103,56,Center,4247360109,212,20.1,4247360105,140,86.0,4247360099,2,0,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049807,25,4,1,1,40,spvvjmk37iid7hsky9g3nce7,1,83.8,83.5,2023-05-03T17:02:20.406Z,2023-05-04T15:17:43Z,4247360267,233,23,4247360255,56,Left,4247360261,286,,4247387319,10,,4247360257,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049805,23,4,1,1,40,5mbo4f0vps12dr0fcvjn3wyp5,0,16.2,16.5,2023-05-03T17:02:20.407Z,2023-05-04T15:17:46Z,4247360273,233,25,4247360241,56,Back,4247360247,285,,4247360243,152,,4247389097,10,,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050105,26,1,1,2,17,spvvjmk37iid7hsky9g3nce7,1,80,81.8,2023-05-03T17:02:56.943Z,2023-05-04T15:18:02Z,4247361907,212,37.1,4247361911,1,,4249909041,20,,4247361897,155,,4247361893,2,,4247361895,5,,4247361905,141,33.9,4247361903,140,97.0,d58ji96mcnebbci6skc46x9uc,O. Rosengren,4247361901,56,Center,4247361899,152,4249909039,223,4247361909,213,5.2,,,,,,,,,,,,,,,,,,,,,
2543050111,27,61,1,2,26,spvvjmk37iid7hsky9g3nce7,0,97,33.7,2023-05-03T17:03:06.478Z,2023-05-04T21:43:34Z,4247361921,56,Center,,,,,,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050129,24,5,1,2,27,5mbo4f0vps12dr0fcvjn3wyp5,1,-1.2,66,2023-05-03T17:03:07.327Z,2023-05-03T17:53:34Z,4247361977,56,Back,4247361979,346,,4247361995,233,28,,,,,,,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543050119,28,5,1,2,27,spvvjmk37iid7hsky9g3nce7,0,101.2,34,2023-05-03T17:03:07.327Z,2023-05-03T17:03:08Z,4247361931,56,Center,4247362031,233,24,4247361933,346,,,,,,,,,,,,,,,,,23iwje6cgkgc05szzf2l5z97u,H. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
