id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549455093,4,5,1,0,13,evf5hhqgnjhwjsth1m6pawxdp,0,56,100.9,2023-05-15T17:10:44.257Z,2023-05-15T17:16:18Z,4281515005,56,Left,4281515067,233,8,4281515007,347,,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455099,8,5,1,0,13,5mbo4f0vps12dr0fcvjn3wyp5,1,44,-0.9,2023-05-15T17:10:44.257Z,2023-05-15T17:10:46Z,4281515039,233,4,4281515031,56,Back,4281515033,347,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455129,9,1,1,0,21,5mbo4f0vps12dr0fcvjn3wyp5,1,43,0,2023-05-15T17:10:52.546Z,2023-05-15T17:10:55Z,4281515211,140,34.4,4281515213,141,14.9,4281515209,56,Back,4281515215,212,14.6,4281515217,213,2.2,4281515207,107,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455135,10,1,1,0,24,5mbo4f0vps12dr0fcvjn3wyp5,0,40.4,10.7,2023-05-15T17:10:55.482Z,2023-05-15T17:13:05Z,4281515265,212,20.8,4281515267,213,0.7,4281515261,140,55.5,4281515259,56,Center,4281515263,141,30.4,4281515257,155,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455131,5,49,1,0,25,evf5hhqgnjhwjsth1m6pawxdp,1,43.5,66.6,2023-05-15T17:10:56.118Z,2023-05-15T17:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455143,6,1,1,0,26,evf5hhqgnjhwjsth1m6pawxdp,1,46.5,65.8,2023-05-15T17:10:57.558Z,2023-05-15T17:11:00Z,4281515289,212,16.0,4281515285,140,53.1,4281515287,141,44.6,4281515291,213,5.2,4281515283,56,Center,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455157,7,1,1,0,29,evf5hhqgnjhwjsth1m6pawxdp,1,57.7,33.4,2023-05-15T17:11:00.342Z,2023-05-15T17:11:03Z,4281515371,140,51.4,4281515375,141,4.1,4281515367,56,Right,4281515379,212,21.0,4281515383,213,4.4,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455173,8,1,1,0,32,evf5hhqgnjhwjsth1m6pawxdp,1,51.4,4.1,2023-05-15T17:11:02.854Z,2023-05-15T17:11:07Z,4281515419,56,Right,4281515425,212,5.1,4281515427,213,1.7,4281515423,141,11.6,4281515421,140,51.0,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455181,9,1,1,0,36,evf5hhqgnjhwjsth1m6pawxdp,1,43.5,22.2,2023-05-15T17:11:06.902Z,2023-05-15T17:11:10Z,4281515461,141,49.3,4281515463,212,24.9,4281515459,140,27.5,4281515457,56,Back,4281515465,213,2.3,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455205,10,1,1,0,38,evf5hhqgnjhwjsth1m6pawxdp,1,27.6,47.6,2023-05-15T17:11:09.478Z,2023-05-15T17:11:18Z,4281515641,141,23.9,4281515643,212,16.2,4281515645,213,4.6,4281515639,140,26.6,4281515637,56,Back,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455231,11,1,1,0,47,evf5hhqgnjhwjsth1m6pawxdp,1,47.4,1.7,2023-05-15T17:11:18.118Z,2023-05-15T17:11:22Z,4281515777,212,39.8,4281515775,141,53.4,4281515773,140,65.1,4281515771,56,Center,4281515781,1,,4281515779,213,1.1,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455235,12,1,1,0,51,evf5hhqgnjhwjsth1m6pawxdp,1,71,55.4,2023-05-15T17:11:22.214Z,2023-05-15T17:11:23Z,4281515809,213,6.2,4281515805,141,54.9,4281515807,212,6.4,4281515803,140,77.1,4281515801,56,Center,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455237,13,1,1,0,52,evf5hhqgnjhwjsth1m6pawxdp,1,77.1,54.9,2023-05-15T17:11:23.014Z,2023-05-15T17:11:24Z,4281515819,212,4.6,4281515815,140,76.8,4281515817,141,48.2,4281515821,213,4.6,4281515813,56,Center,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455253,14,1,1,0,53,evf5hhqgnjhwjsth1m6pawxdp,1,76.8,48.2,2023-05-15T17:11:23.686Z,2023-05-15T17:11:57Z,4281516219,4,,4281515893,141,54.6,4281515891,140,92.1,4281515889,56,Center,4281515897,213,0.3,4281516167,154,,4281516165,210,15,4281515895,212,16.6,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455257,15,15,1,0,54,evf5hhqgnjhwjsth1m6pawxdp,1,92,54.6,2023-05-15T17:11:25.510Z,2023-05-15T17:11:57Z,4281515919,56,Center,4281516193,154,,4281516191,29,,4281516511,233,11,4281516207,146,99.9,4281515917,17,,4281515915,22,,4281516209,147,50,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,4281516201,103,5.7,4281516195,55,14,4281516203,214,4281516189,78,4281516199,102,51.2,4281516187,20,,,,,,,,,,,,,,,,,,,,
2549455271,11,10,1,0,55,5mbo4f0vps12dr0fcvjn3wyp5,1,4.8,47.4,2023-05-15T17:11:25.610Z,2023-05-15T17:13:01Z,4281516457,174,,4281515993,56,Back,4281516529,233,15,4281516461,179,,4281516463,183,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455291,12,12,1,0,57,5mbo4f0vps12dr0fcvjn3wyp5,1,7.7,49.3,2023-05-15T17:11:27.738Z,2023-05-15T17:12:54Z,4281516087,213,4.0,4281516085,212,15.7,4281516115,167,,4281516083,141,31.3,4281516081,140,0.0,4281516079,56,Back,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455295,13,6,1,0,58,5mbo4f0vps12dr0fcvjn3wyp5,0,3.2,38.4,2023-05-15T17:11:29.327Z,2023-05-15T17:27:04Z,4281516093,73,,4281516091,56,Back,4281517595,233,16,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455449,16,6,1,0,58,evf5hhqgnjhwjsth1m6pawxdp,1,96.8,61.6,2023-05-15T17:11:29.327Z,2023-05-15T17:12:26Z,4281516989,56,Center,4281516991,73,,4281517585,233,13,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455457,17,1,1,1,36,evf5hhqgnjhwjsth1m6pawxdp,0,99.5,99.5,2023-05-15T17:12:07.431Z,2023-05-15T17:12:09Z,4281517019,140,93.4,4281517025,213,4.5,4281517013,155,,4281517027,1,,4281517011,6,,4281517017,56,Center,4281517023,212,33.7,4281517015,223,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,4281517009,2,,4281517021,141,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455471,14,12,1,1,38,5mbo4f0vps12dr0fcvjn3wyp5,1,9.4,46.3,2023-05-15T17:12:09.427Z,2023-05-15T17:12:13Z,4281517093,141,89.4,4281517089,56,Back,4281517091,140,31.4,4281517095,212,37.3,4281517097,213,0.9,4281517103,15,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455501,18,1,1,1,44,evf5hhqgnjhwjsth1m6pawxdp,0,72.3,0.8,2023-05-15T17:12:15.046Z,2023-05-15T17:12:21Z,4281517211,140,75.0,4281517227,213,5.7,4281517223,212,3.3,4281517217,141,0.0,4281517295,1,,4281517293,157,,4281517207,56,Right,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455511,15,5,1,1,44,5mbo4f0vps12dr0fcvjn3wyp5,1,28,101.8,2023-05-15T17:12:15.170Z,2023-05-15T17:12:17Z,4281517285,233,19,4281517281,56,Back,4281517283,347,,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455507,19,5,1,1,44,evf5hhqgnjhwjsth1m6pawxdp,0,72,-1.8,2023-05-15T17:12:15.170Z,2023-05-15T17:16:18Z,4281517259,347,,4281517257,56,Right,4281517291,233,15,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455553,16,1,1,1,50,5mbo4f0vps12dr0fcvjn3wyp5,1,31.1,100,2023-05-15T17:12:20.819Z,2023-05-15T17:12:24Z,4281517485,213,3.4,4281517481,141,94.5,4281517477,56,Back,4281517479,140,14.7,4281517475,107,,4281517483,212,18.0,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455575,17,1,1,1,52,5mbo4f0vps12dr0fcvjn3wyp5,1,11.6,92.4,2023-05-15T17:12:23.410Z,2023-05-15T17:12:27Z,4281517621,212,20.7,4281517623,213,4.8,4281517617,140,12.5,4281517619,141,62.0,4281517615,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455597,18,1,1,1,56,5mbo4f0vps12dr0fcvjn3wyp5,1,12.1,63.3,2023-05-15T17:12:26.706Z,2023-05-15T17:12:32Z,4281517743,213,1.6,4281517741,212,14.7,4281517739,141,84.8,4281517737,140,11.2,4281517735,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455617,19,1,1,2,0,5mbo4f0vps12dr0fcvjn3wyp5,1,9.7,83,2023-05-15T17:12:31.330Z,2023-05-15T17:12:37Z,4281517869,140,14.5,4281517867,56,Back,4281517873,212,21.9,4281517871,141,51.6,4281517875,213,4.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455641,20,1,1,2,5,5mbo4f0vps12dr0fcvjn3wyp5,1,23.2,36.4,2023-05-15T17:12:36.579Z,2023-05-15T17:12:42Z,4281517987,1,,4281517985,213,6.0,4281517981,141,18.0,4281517979,140,63.2,4281517983,212,43.8,4281517977,56,Right,4281517975,155,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455651,21,1,1,2,11,5mbo4f0vps12dr0fcvjn3wyp5,1,64.3,15.5,2023-05-15T17:12:41.684Z,2023-05-15T17:13:20Z,4281518043,212,17.2,4281518041,141,7.3,4281518045,213,6.0,4281518039,140,79.8,4281518035,3,,4281518037,56,Right,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455661,22,1,1,2,13,5mbo4f0vps12dr0fcvjn3wyp5,1,82.2,7.6,2023-05-15T17:12:43.746Z,2023-05-15T17:12:46Z,4281518107,212,7.8,4281518109,213,0.7,4281518105,141,15.0,4281518101,56,Right,4281518103,140,87.9,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455679,23,3,1,2,15,5mbo4f0vps12dr0fcvjn3wyp5,0,92.4,16.2,2023-05-15T17:12:45.650Z,2023-05-15T17:12:48Z,4281518191,211,,4281518175,56,Right,4281518177,286,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455683,20,5,1,2,17,evf5hhqgnjhwjsth1m6pawxdp,1,-1.2,63.4,2023-05-15T17:12:48.290Z,2023-05-15T17:16:18Z,4281518195,56,Back,4281518197,346,,4281518247,233,24,,,,,,,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455689,24,5,1,2,17,5mbo4f0vps12dr0fcvjn3wyp5,0,101.2,36.6,2023-05-15T17:12:48.290Z,2023-05-15T17:12:50Z,4281518217,346,,4281518215,56,Center,4281518259,233,20,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455889,21,1,1,2,51,evf5hhqgnjhwjsth1m6pawxdp,1,3.8,60.8,2023-05-15T17:13:22.503Z,2023-05-15T17:13:26Z,4281519365,74,,4281519347,124,,4281519359,213,0.5,4281519361,1,,4281519349,155,,4281519353,140,45.5,4281519351,56,Back,4281519357,212,49.7,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,4281519355,141,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455893,22,1,1,2,55,evf5hhqgnjhwjsth1m6pawxdp,1,45.5,94.8,2023-05-15T17:13:25.943Z,2023-05-15T17:13:27Z,4281519385,140,56.2,4281519387,141,73.9,4281519381,155,,4281519383,56,Center,4281519393,213,5.4,4281519389,212,18.1,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456081,27,44,1,2,56,evf5hhqgnjhwjsth1m6pawxdp,1,58,63.6,2023-05-15T17:13:26.733Z,2023-05-15T17:16:30Z,4281522467,56,Center,4281522469,286,,4281524213,233,37,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549456103,37,44,1,2,56,5mbo4f0vps12dr0fcvjn3wyp5,0,42,36.4,2023-05-15T17:13:26.734Z,2023-05-15T17:16:32Z,4281522365,56,Back,4281522367,285,,4281524317,233,27,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455901,24,1,1,2,56,evf5hhqgnjhwjsth1m6pawxdp,0,56.2,73.9,2023-05-15T17:13:27.103Z,2023-05-15T18:12:54Z,4281519427,3,,4281519439,213,5.3,4281519429,168,,4281519431,56,Center,4281519433,140,62.2,4281519435,141,61.1,4281519437,212,10.7,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455897,23,43,1,2,56,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:13:27.287Z,2023-05-15T17:13:43Z,4281519413,286,0,4281519411,56,Center,4281519913,144,44,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455909,25,61,1,2,58,5mbo4f0vps12dr0fcvjn3wyp5,1,40.5,43.1,2023-05-15T17:13:29.534Z,2023-05-15T17:13:30Z,4281519471,56,Back,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455919,26,49,1,3,0,5mbo4f0vps12dr0fcvjn3wyp5,1,45,55.1,2023-05-15T17:13:30.755Z,2023-05-15T17:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455941,27,3,1,3,4,5mbo4f0vps12dr0fcvjn3wyp5,0,69.4,93.7,2023-05-15T17:13:34.851Z,2023-05-15T17:13:37Z,4281519649,56,Left,4281519687,233,25,4281519651,286,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455945,25,7,1,3,4,evf5hhqgnjhwjsth1m6pawxdp,1,30.6,6.3,2023-05-15T17:13:34.852Z,2023-05-15T17:13:36Z,4281519665,285,,4281519675,233,27,4281519663,56,Back,4281519661,167,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455951,26,5,1,3,5,evf5hhqgnjhwjsth1m6pawxdp,0,34.6,-2,2023-05-15T17:13:35.907Z,2023-05-15T17:16:18Z,4281519695,347,,4281519725,233,28,4281519693,56,Back,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455947,28,5,1,3,5,5mbo4f0vps12dr0fcvjn3wyp5,1,65.4,102,2023-05-15T17:13:35.907Z,2023-05-15T17:13:37Z,4281519689,56,Left,4281519691,347,,4281519705,233,26,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
