id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531160347,5,44,1,0,24,bqtquhot4yruw677rkc607lk6,0,33.9,92,2023-04-09T15:31:57.958Z,2023-04-09T15:32:00Z,4177070151,285,,4177070251,233,6,4177070149,56,Back,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160357,7,1,1,0,24,evf5hhqgnjhwjsth1m6pawxdp,0,62.3,9.7,2023-04-09T15:31:58.397Z,2023-04-09T15:32:00Z,4177070221,140,69.0,4177070227,213,1.0,4177070219,56,Center,4177070225,212,13.1,4177070217,3,,4177070223,141,25.9,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160379,6,61,1,0,27,bqtquhot4yruw677rkc607lk6,0,24.2,72.4,2023-04-09T15:32:01.043Z,2023-04-09T15:39:58Z,4177070343,56,Back,,,,,,,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160421,8,4,1,0,28,evf5hhqgnjhwjsth1m6pawxdp,1,66.6,24.6,2023-04-09T15:32:02.183Z,2023-04-09T15:40:23Z,4177070585,152,,4177070827,233,7,4177070583,56,Center,4177070581,13,,4177097147,265,,4177070589,286,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160463,7,4,1,0,28,bqtquhot4yruw677rkc607lk6,0,33.4,75.4,2023-04-09T15:32:02.184Z,2023-04-09T15:40:20Z,4177070781,13,,4177070839,233,8,4177070787,152,,4177070789,285,,4177096919,265,,4177070785,56,Back,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160871,9,1,1,1,6,evf5hhqgnjhwjsth1m6pawxdp,0,67.4,27,2023-04-09T15:32:40.604Z,2023-04-10T17:07:17Z,4177072903,56,Center,4177072905,140,87.8,4177072909,212,31.0,4177072907,141,60.0,4177072901,152,,4177072895,2,,4181234953,223,,4177072899,155,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,4181234955,72,4177072897,5,4177072911,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160895,8,44,1,1,10,bqtquhot4yruw677rkc607lk6,1,10.4,43.4,2023-04-09T15:32:44.244Z,2023-04-09T15:41:39Z,4177072999,56,Back,4177073001,285,,4177073035,233,10,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160877,10,44,1,1,10,evf5hhqgnjhwjsth1m6pawxdp,0,89.6,56.6,2023-04-09T15:32:44.245Z,2023-04-09T15:41:41Z,4177072929,286,,4177073055,233,8,4177072927,56,Center,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160909,9,12,1,1,11,bqtquhot4yruw677rkc607lk6,1,8.5,46.7,2023-04-09T15:32:44.985Z,2023-04-09T15:41:43Z,4177073109,15,,4177073081,212,11.4,4177073075,56,Back,4177073083,213,4.2,4177073079,141,31.9,4177073077,140,3.4,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531166217,107,61,1,1,13,bqtquhot4yruw677rkc607lk6,0,2.1,18.4,2023-04-09T15:32:46.940Z,2023-04-10T17:08:04Z,4177103491,56,Back,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160925,11,44,1,1,13,evf5hhqgnjhwjsth1m6pawxdp,1,76.7,48.7,2023-04-09T15:32:47.537Z,2023-04-09T15:37:36Z,4177088363,233,38,4177073169,56,Center,4177073171,286,,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531162553,38,44,1,1,13,bqtquhot4yruw677rkc607lk6,0,23.3,51.3,2023-04-09T15:32:47.538Z,2023-04-09T15:42:41Z,4177088315,56,Back,4177088367,233,11,4177088319,285,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160937,12,1,1,1,14,evf5hhqgnjhwjsth1m6pawxdp,0,91.3,83.1,2023-04-09T15:32:48.053Z,2023-04-10T17:08:24Z,4177073211,3,,4177073215,140,90.7,4177073217,141,75.4,4177073219,212,5.3,4177073221,213,4.6,4177073213,56,Center,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160991,10,43,1,1,16,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T15:32:50.777Z,2023-04-09T15:43:28Z,4177073527,3,0,4177073537,213,1.1,4177073529,56,Back,4177073531,140,7.7,4177073533,141,33.6,4177073535,212,7.4,4177108497,144,1,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160997,11,12,1,1,19,bqtquhot4yruw677rkc607lk6,1,8,33.6,2023-04-09T15:32:53.074Z,2023-04-09T15:33:39Z,4177073563,140,36.3,4177073617,167,,4177073569,141,0.0,4177073575,213,5.6,4177073561,56,Back,4177073573,212,38.3,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161001,12,5,1,1,20,bqtquhot4yruw677rkc607lk6,0,40,-2,2023-04-09T15:32:54.166Z,2023-04-09T15:33:42Z,4177073589,347,,4177073635,233,13,4177073587,56,Back,,,,,,,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160981,13,5,1,1,20,evf5hhqgnjhwjsth1m6pawxdp,1,60,102,2023-04-09T15:32:54.166Z,2023-04-09T15:32:57Z,4177073477,56,Left,4177073619,233,12,4177073479,347,,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161141,14,1,1,1,30,evf5hhqgnjhwjsth1m6pawxdp,1,61.6,100,2023-04-09T15:33:04.119Z,2023-04-09T15:33:12Z,4177074375,56,Back,4177074381,212,41.2,4177074373,107,,4177074377,140,23.0,4177074385,1,,4177074383,213,3.3,4177074379,141,90.9,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161165,15,1,1,1,38,evf5hhqgnjhwjsth1m6pawxdp,1,23.9,78.7,2023-04-09T15:33:12.549Z,2023-04-10T17:09:06Z,4177074517,140,32.3,4177074523,213,0.9,4177074519,141,93.8,4177074515,56,Back,4177074521,212,13.5,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161183,16,1,1,1,42,evf5hhqgnjhwjsth1m6pawxdp,1,29.3,97.1,2023-04-09T15:33:15.828Z,2023-04-09T15:33:17Z,4177074659,212,22.9,4177074649,56,Back,4177074661,213,3.7,4177074655,140,10.9,4177074657,141,79.0,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161205,17,1,1,1,43,evf5hhqgnjhwjsth1m6pawxdp,1,10.9,79,2023-04-09T15:33:17.292Z,2023-04-09T15:33:19Z,4177074775,56,Back,4177074781,212,19.3,4177074777,140,3.1,4177074779,141,53.3,4177074783,213,4.3,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161255,18,1,1,1,45,evf5hhqgnjhwjsth1m6pawxdp,0,3,53.6,2023-04-09T15:33:19.751Z,2023-04-10T17:09:28Z,4177075065,213,0.1,4177075057,56,Center,4177075059,140,50.6,4177075063,212,50.1,4177075067,1,,4177075055,157,,4177075061,141,58.3,,,,b6xqk78ndtb9qmjtlavgj02qx,P. Dahlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161285,13,44,1,1,47,bqtquhot4yruw677rkc607lk6,1,46.2,42.8,2023-04-09T15:33:21.644Z,2023-04-10T17:10:53Z,4177075239,285,,4177075225,56,Back,4177075275,233,19,,,,,,,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161257,19,44,1,1,47,evf5hhqgnjhwjsth1m6pawxdp,0,53.8,57.2,2023-04-09T15:33:21.645Z,2023-04-10T17:10:56Z,4177075071,56,Center,4177075287,286,,4177075293,233,13,,,,,,,,,,,,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161309,14,1,1,1,48,bqtquhot4yruw677rkc607lk6,1,47.2,41,2023-04-09T15:33:22.352Z,2023-04-10T17:11:00Z,4177075351,141,55.9,4177075347,56,Center,4177075345,3,,4177075355,213,1.0,4177075349,140,53.7,4177075353,212,12.2,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168461,152,44,1,1,49,bqtquhot4yruw677rkc607lk6,1,53.2,51.8,2023-04-09T15:33:23.156Z,2023-04-10T17:11:09Z,4177116335,286,,4177116371,233,122,4177116333,56,Center,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531168337,122,44,1,1,49,evf5hhqgnjhwjsth1m6pawxdp,0,46.8,48.2,2023-04-09T15:33:23.157Z,2023-04-10T17:11:12Z,4177115957,56,Back,4177116383,233,152,4177115959,285,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161321,15,1,1,1,49,bqtquhot4yruw677rkc607lk6,1,54,54.6,2023-04-09T15:33:23.393Z,2023-04-10T17:11:19Z,4177075445,213,2.2,4177075437,56,Back,4177075439,140,37.6,4177075443,212,28.0,4177075435,3,,4177075441,141,87.0,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161335,16,49,1,1,55,bqtquhot4yruw677rkc607lk6,1,39.7,85.1,2023-04-09T15:33:29.521Z,2023-04-09T15:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161351,17,1,1,1,55,bqtquhot4yruw677rkc607lk6,1,39.7,85.1,2023-04-09T15:33:29.595Z,2023-04-09T15:33:31Z,4177075605,213,4.1,4177075603,212,20.9,4177075597,56,Back,4177075601,141,60.6,4177075599,140,27.7,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161371,18,1,1,1,57,bqtquhot4yruw677rkc607lk6,1,29.1,60.6,2023-04-09T15:33:31.536Z,2023-04-09T15:33:34Z,4177075721,56,Back,4177075725,141,40.3,4177075727,212,14.4,4177075729,213,5.0,4177075723,140,32.9,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161401,19,1,1,2,0,bqtquhot4yruw677rkc607lk6,1,34,39.2,2023-04-09T15:33:34.104Z,2023-04-09T15:33:36Z,4177075933,213,5.3,4177075925,56,Back,4177075927,140,36.9,4177075931,212,5.8,4177075929,141,31.9,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161441,20,1,1,2,2,bqtquhot4yruw677rkc607lk6,1,37.6,30.6,2023-04-09T15:33:36.177Z,2023-04-09T15:33:39Z,4177076165,140,44.9,4177076167,141,4.1,4177076169,212,19.6,4177076163,56,Back,4177076171,213,5.1,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161453,21,1,1,2,5,bqtquhot4yruw677rkc607lk6,1,42.1,6.2,2023-04-09T15:33:39.128Z,2023-04-09T15:33:40Z,4177076239,140,37.4,4177076243,212,5.8,4177076245,213,2.6,4177076237,56,Back,4177076241,141,10.7,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161505,22,1,1,2,6,bqtquhot4yruw677rkc607lk6,1,37.1,10,2023-04-09T15:33:40.760Z,2023-04-09T15:33:44Z,4177076503,56,Back,4177076505,140,27.4,4177076509,212,10.9,4177076511,213,2.8,4177076507,141,15.6,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161545,23,1,1,2,10,bqtquhot4yruw677rkc607lk6,1,30.3,23,2023-04-09T15:33:44.664Z,2023-04-09T15:33:49Z,4177076715,140,25.7,4177076717,141,66.3,4177076721,213,1.7,4177076713,56,Back,4177076719,212,29.8,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161555,24,1,1,2,15,bqtquhot4yruw677rkc607lk6,1,30.6,67.6,2023-04-09T15:33:48.913Z,2023-04-09T15:33:50Z,4177076787,56,Back,4177076791,141,88.4,4177076789,140,26.8,4177076795,213,1.8,4177076793,212,14.7,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161637,25,1,1,2,16,bqtquhot4yruw677rkc607lk6,1,26.8,88.4,2023-04-09T15:33:50.169Z,2023-04-09T15:33:55Z,4177077149,213,4.2,4177077143,140,14.4,4177077141,56,Back,4177077147,212,26.3,4177077145,141,54.8,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161689,26,1,1,2,21,bqtquhot4yruw677rkc607lk6,0,14.6,43.4,2023-04-09T15:33:55.377Z,2023-04-09T15:34:01Z,4177077401,56,Back,4177077405,141,25.9,4177077407,212,30.2,4177077399,155,,4177077409,213,5.9,4177077403,140,41.0,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161675,20,44,1,2,24,evf5hhqgnjhwjsth1m6pawxdp,1,57.2,71.9,2023-04-09T15:33:57.830Z,2023-04-09T15:34:00Z,4177077303,286,,4177077301,56,Center,4177077473,233,27,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161693,27,44,1,2,24,bqtquhot4yruw677rkc607lk6,0,42.8,28.1,2023-04-09T15:33:57.831Z,2023-04-09T15:34:01Z,4177077429,56,Back,4177077493,233,20,4177077431,285,,,,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161681,21,1,1,2,24,evf5hhqgnjhwjsth1m6pawxdp,0,55.4,69.7,2023-04-09T15:33:58.492Z,2023-04-09T15:33:59Z,4177077331,3,,4177077337,141,67.8,4177077339,212,8.7,4177077335,140,63.6,4177077341,213,6.1,4177077333,56,Center,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161717,28,1,1,2,27,bqtquhot4yruw677rkc607lk6,0,38.2,31.5,2023-04-09T15:34:01.713Z,2023-04-09T15:34:02Z,4177077571,141,51.2,4177077575,213,1.3,4177077569,140,41.4,4177077567,56,Back,4177077573,212,13.8,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161729,22,1,1,2,29,evf5hhqgnjhwjsth1m6pawxdp,0,57.8,54,2023-04-09T15:34:03.172Z,2023-04-09T15:34:03Z,4177077633,56,Center,4177077639,212,11.7,4177077641,213,5.3,4177077635,140,63.8,4177077637,141,39.5,,,,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161765,29,1,1,2,33,bqtquhot4yruw677rkc607lk6,1,37,73.8,2023-04-09T15:34:07.433Z,2023-04-09T15:34:08Z,4177077819,1,,4177077809,56,Center,4177077811,140,65.7,4177077817,213,5.7,4177077807,155,,4177077813,141,46.7,4177077815,212,35.3,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161789,30,1,1,2,34,bqtquhot4yruw677rkc607lk6,0,65.5,45.8,2023-04-09T15:34:08.449Z,2023-04-09T15:47:36Z,4177077931,56,Center,4177077937,212,4.3,4177077935,141,50.7,4177077939,213,2.3,4177077933,140,62.9,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531161777,23,8,1,2,35,evf5hhqgnjhwjsth1m6pawxdp,1,34.4,54.3,2023-04-09T15:34:09.566Z,2023-04-10T17:14:09Z,4181245817,384,,4177077869,56,Back,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
